236	781	195	88	252	955	252	94	1	361	424	812	885	566	894	478	579	894	697	833	42	63	675	765	329	111	936	258	827	479	835	972	556	389	864	311	186	683	697	756	640	743	977	66	39	629	600	898	85	540	752	870	41	31	272	574	365	599	300	927	690	130	556	283	804	540	906	475	881	376	180	358	940	122	833	463	716	218	420	636	88	798	586	266	707	984	148	538	819	623	76	3	35	839	127	288	156	463	491	364	722	479	475	708	843	344	611	97	119	982	804	675	265	340	669	59	423	932	527	364	726	266	265	598	920	519	200	462	558	728	383	195	292	443	102	815	600	623	178	800	245	487	744	607	889	409	107	998	399	101	931	335	971	619	141	106	126	580	748	366	157	617	993	691	716	314	956	918	906	313	790	169	960	836	173	836	650	836	154	182	297	448	276	277	800	233	459	797	860	366	918	183	947	379	750	748	29	725	313	300	98	961	822	788	208	36	520	422	425	614	365	734	217	51	470	844	885	253	973	481	258	14	80	983	235	957	82	888	924	383	51	44	993	858	908	429	418	140	694	90	58	805	603	524	412	151	511	391	743	650	285	326	228	32	992	267	439	557	309	389	192	655	509	834	605	285	775	836	27	902	703	582	156	222	484	375	517	527	165	991	239	296	836	281	179	95	382	127	957	747	401	143	320	327	646	85	67	775	117	812	
875	18	286	640	723	534	905	531	504	158	871	283	567	842	747	602	427	18	342	421	566	911	686	725	272	215	523	198	413	907	158	895	283	555	765	909	889	284	712	259	830	847	526	603	947	291	597	324	92	240	131	893	184	822	310	151	959	634	186	453	479	58	382	192	502	94	886	138	190	807	155	485	475	500	849	992	440	529	348	204	789	666	488	76	695	978	992	683	598	406	564	838	428	998	395	645	297	113	989	794	10	301	705	352	120	286	792	334	309	179	365	240	869	977	17	952	342	177	553	427	56	431	612	153	629	849	81	957	346	116	782	404	821	474	435	362	413	272	895	943	53	758	525	195	733	572	439	396	368	580	454	926	170	479	266	26	319	961	621	958	537	982	672	443	176	661	419	181	38	248	947	365	427	946	18	875	290	407	743	106	226	901	682	1000	867	855	693	2	886	535	531	99	415	696	729	508	3	28	116	591	948	443	220	854	805	17	270	335	395	496	264	960	228	434	853	24	550	112	684	697	647	831	800	719	656	411	108	670	145	483	642	817	684	745	616	324	629	438	448	397	539	479	754	661	825	805	729	412	900	355	701	845	172	920	198	228	543	346	664	552	488	539	147	406	591	40	142	548	567	944	88	785	33	159	923	449	232	954	236	627	808	988	680	873	833	978	915	116	775	221	571	108	724	370	326	746	326	669	96	7	
99	673	815	234	272	538	323	755	579	146	480	496	912	493	571	183	811	256	635	156	686	880	717	745	686	649	151	906	854	650	393	917	776	396	765	356	139	250	155	807	849	920	922	8	864	698	241	534	643	893	566	715	452	192	997	230	142	440	681	803	444	703	242	805	325	607	483	84	569	107	107	956	770	929	866	682	262	338	430	933	900	883	678	731	18	132	459	350	566	862	23	577	988	977	657	517	713	301	558	358	216	899	332	710	876	828	62	74	500	581	687	9	639	205	317	975	554	956	592	103	682	975	696	116	526	798	376	185	832	402	619	631	754	559	254	59	929	210	852	733	920	953	937	371	703	941	704	55	333	585	386	41	989	96	284	181	681	943	953	905	807	589	15	860	427	143	235	321	852	636	767	929	763	353	265	216	625	532	166	246	595	792	600	77	902	290	973	244	455	826	826	776	331	139	382	937	111	692	400	487	694	658	250	245	180	343	785	170	194	395	621	658	633	372	392	798	170	503	874	486	374	949	118	942	340	884	333	808	300	888	643	31	331	5	61	728	411	139	866	410	465	978	402	788	673	392	622	477	589	12	950	193	695	211	305	115	585	965	602	393	715	934	276	182	736	179	755	907	523	448	756	979	546	723	581	347	702	885	777	518	975	731	475	932	165	659	506	988	662	632	5	920	255	533	506	53	742	32	625	287	
273	983	111	311	359	219	670	728	148	224	21	116	336	359	986	666	71	842	11	858	285	475	199	48	133	3	991	552	545	81	599	607	779	705	432	998	530	638	991	470	155	455	896	348	441	128	520	90	751	786	274	831	978	828	348	968	354	59	448	197	493	106	325	422	539	68	198	642	735	928	635	234	990	510	671	250	869	991	233	264	697	736	399	612	699	973	336	566	960	182	966	638	545	299	227	712	907	225	606	351	660	813	755	861	143	341	252	680	942	954	529	370	910	934	541	728	227	382	83	373	760	466	228	431	923	962	126	653	580	877	760	317	307	577	373	225	28	535	951	820	79	92	813	779	80	634	88	40	998	250	222	938	282	743	873	617	2	399	212	754	733	611	186	697	842	767	762	503	112	246	517	25	481	159	73	825	595	583	640	723	737	501	24	368	719	770	556	72	729	619	741	308	30	164	37	146	853	889	226	557	457	568	273	311	48	734	193	489	96	756	621	728	61	836	448	882	965	811	757	301	577	821	781	635	921	484	545	531	391	817	412	14	12	818	662	902	196	495	530	439	979	925	782	222	739	830	362	308	735	273	88	713	340	45	414	467	772	541	138	368	15	155	862	950	968	389	390	947	109	960	821	504	805	543	936	384	513	841	790	389	841	757	624	974	592	30	669	177	915	960	787	528	685	635	609	500	798	930	392	98	
607	443	915	653	767	734	853	438	767	528	420	500	50	445	399	308	387	552	875	109	604	160	441	400	148	368	3	231	650	309	207	15	574	759	691	746	704	960	805	769	11	170	467	950	139	226	912	25	888	607	690	212	203	29	359	631	983	231	363	17	833	513	861	301	446	875	173	435	230	658	161	215	117	597	5	870	560	646	767	532	627	604	115	395	518	125	347	350	398	610	57	463	844	725	505	548	477	651	753	339	846	913	8	610	762	52	63	975	148	659	216	491	421	958	811	7	867	377	425	563	509	966	334	427	110	952	838	834	171	342	379	291	912	317	903	468	65	737	954	312	12	475	839	583	165	948	950	144	803	371	105	924	628	424	461	27	944	783	99	763	46	435	694	40	956	656	643	60	769	270	110	745	936	741	852	896	953	139	858	972	101	623	151	641	899	102	895	130	671	571	801	673	240	856	157	966	638	110	287	573	430	165	134	545	585	301	230	558	447	669	562	616	539	882	541	393	829	506	182	757	485	229	901	5	377	766	219	224	146	144	980	822	336	419	48	55	382	419	71	780	74	797	439	284	494	959	385	2	294	790	653	135	662	696	68	449	83	184	155	978	71	1	162	465	893	588	307	711	471	136	63	587	39	474	339	324	733	247	332	248	130	906	761	915	426	177	567	767	365	292	267	978	401	326	108	592	294	192	900	220	
214	496	802	698	71	85	623	714	659	503	638	21	185	456	99	135	328	634	112	32	712	711	839	90	536	83	413	553	894	235	546	228	113	858	627	457	396	148	336	140	373	726	945	732	448	662	890	702	239	35	815	389	574	374	379	566	397	63	669	408	10	322	146	928	672	315	535	230	742	102	395	113	432	685	183	835	281	414	589	223	37	669	808	131	611	865	880	950	89	479	447	657	558	422	735	455	825	437	20	571	309	508	849	731	619	113	575	813	727	362	684	300	813	411	760	238	255	699	116	455	17	877	444	274	494	767	246	954	40	88	481	776	594	853	451	573	578	532	50	466	426	518	439	435	781	653	160	420	623	307	347	957	877	296	485	985	929	686	95	793	360	291	80	37	278	93	574	754	113	228	830	849	341	88	932	72	983	915	794	856	19	247	957	18	938	306	751	466	43	424	502	412	6	566	750	214	773	471	390	296	730	339	441	543	732	8	853	710	834	390	264	339	740	691	971	224	54	482	286	890	201	561	401	390	875	912	741	966	955	663	176	362	680	586	783	983	426	462	496	617	826	565	689	546	211	489	278	20	151	749	291	536	134	656	573	909	760	16	864	38	228	87	28	47	430	669	249	255	667	382	968	253	583	53	504	490	908	490	546	665	975	391	215	286	698	594	806	57	33	268	97	608	273	904	712	998	211	616	210	222	
426	758	492	200	831	120	237	507	721	580	160	914	266	968	518	304	771	799	709	327	377	328	110	222	462	852	864	431	842	109	435	479	608	473	377	707	253	71	889	610	719	229	866	454	181	304	873	622	591	582	369	302	163	625	359	352	24	148	614	901	383	872	858	260	34	615	697	940	869	429	718	62	167	109	936	492	657	854	225	191	425	214	516	534	976	685	618	78	382	641	264	288	201	121	303	825	447	555	841	303	71	310	847	271	423	902	934	227	281	411	168	157	615	214	5	779	594	909	178	549	294	494	450	99	236	223	380	139	886	218	480	201	355	182	33	172	672	701	657	291	509	195	351	173	635	600	586	367	585	3	505	953	488	4	936	420	503	644	293	511	475	502	43	952	73	546	696	547	992	371	415	329	141	689	85	523	241	274	499	980	169	387	164	508	434	576	72	95	504	218	426	781	96	844	707	750	203	924	384	197	21	337	419	603	369	650	142	355	304	864	415	968	372	996	140	720	114	337	646	576	635	249	64	555	713	26	725	645	427	45	805	581	928	865	126	529	634	135	114	530	657	512	16	496	810	492	446	303	609	132	218	443	326	100	220	124	557	658	155	768	983	341	709	382	227	407	578	648	975	937	412	988	392	365	652	124	124	860	80	745	99	935	545	131	213	89	409	155	413	760	741	23	317	272	504	371	454	294	271	481	
88	52	754	424	43	97	928	0	813	577	6	16	127	291	877	898	553	119	706	265	709	3	1000	971	551	762	135	341	372	725	923	159	11	268	854	17	328	162	706	341	162	105	868	380	175	534	311	307	290	294	84	269	92	684	923	624	474	370	446	801	317	808	668	210	287	674	906	155	94	570	161	474	681	822	366	290	624	964	634	213	895	441	919	422	934	548	695	530	690	860	901	901	163	669	208	785	27	716	757	317	737	504	303	980	962	551	327	911	485	30	749	79	955	395	265	397	519	95	917	466	542	543	189	452	60	695	959	701	961	957	130	633	641	457	938	117	523	675	940	686	559	91	437	714	604	301	805	700	525	761	340	199	429	751	88	413	630	274	686	274	346	48	398	928	528	778	459	553	503	15	893	130	383	341	265	841	618	612	366	395	722	302	317	263	735	565	878	45	12	80	741	172	54	556	414	849	812	349	964	250	741	123	697	785	843	197	213	744	127	613	138	263	186	809	75	574	261	630	563	866	856	869	971	381	502	790	213	810	264	333	140	418	370	247	284	290	423	625	517	260	564	587	686	118	607	153	625	682	913	40	759	120	150	882	473	58	994	760	880	83	310	518	988	592	368	991	13	277	75	512	629	831	385	35	558	34	804	494	427	707	273	957	696	120	513	745	211	25	625	704	858	687	807	109	519	330	94	819	534	142	
80	50	8	772	920	59	116	206	799	738	262	932	796	790	548	895	686	242	123	435	562	88	450	15	896	86	374	174	888	736	1	526	467	417	130	230	838	340	193	81	375	982	639	148	915	430	232	712	443	582	504	425	601	547	661	908	508	582	378	791	434	337	419	342	385	136	710	599	824	376	615	40	715	919	217	72	976	325	26	905	115	828	92	789	851	40	460	123	133	535	127	557	629	408	929	967	860	582	166	95	881	468	277	151	962	237	665	25	786	507	723	295	607	752	380	344	732	87	202	90	715	284	602	903	567	290	671	243	925	210	904	423	507	650	138	179	269	787	838	883	646	931	73	472	960	182	489	34	198	260	199	261	788	980	790	103	151	959	828	214	172	786	380	827	668	190	15	41	683	995	408	738	502	992	675	170	798	791	123	414	654	929	95	469	242	814	898	604	444	269	856	745	82	66	791	96	744	124	460	787	928	344	673	167	512	443	537	475	86	351	99	706	568	125	631	105	65	185	69	424	626	631	910	354	394	88	221	757	282	623	162	304	928	971	88	741	580	225	26	99	821	149	204	939	785	785	682	410	906	112	341	32	634	165	272	292	727	516	908	419	191	230	354	0	880	112	565	168	123	973	313	325	205	495	957	314	326	774	909	972	774	537	12	527	75	38	287	82	965	583	95	942	976	384	187	970	357	221	691	284	
136	635	930	812	205	45	842	406	169	675	244	543	92	537	643	466	293	627	548	419	0	154	975	508	287	743	22	0	108	21	492	47	728	37	842	131	405	814	627	121	285	957	408	113	647	491	273	418	237	749	616	190	897	778	918	165	885	799	295	63	889	764	486	384	615	939	202	356	372	418	584	551	233	318	540	541	500	871	898	959	28	278	32	824	184	621	166	795	392	838	202	307	324	514	581	808	876	873	581	193	556	672	58	486	677	316	32	183	268	987	131	334	115	907	324	797	76	908	770	374	599	925	828	815	810	321	946	993	829	130	4	889	801	679	984	496	761	156	283	409	812	876	121	648	504	480	974	173	934	648	60	568	594	579	915	87	779	423	121	452	992	388	234	37	292	140	180	965	997	457	263	745	966	717	781	872	535	829	795	765	806	224	135	775	850	433	619	159	326	877	777	739	560	129	307	570	268	461	337	502	780	554	122	61	737	372	345	769	506	242	94	313	498	452	444	733	758	299	385	251	216	827	434	933	503	379	658	407	354	622	623	811	396	129	532	560	597	656	456	794	690	962	275	723	298	263	595	366	66	641	566	523	74	343	170	964	853	171	583	11	290	41	515	434	243	833	266	408	817	747	320	773	886	744	610	113	761	558	953	349	756	869	753	34	404	468	168	707	182	731	352	326	258	664	879	378	302	843	122	881	
971	113	666	768	257	640	974	485	398	96	194	203	271	941	715	5	4	175	48	79	168	69	674	935	364	268	229	751	714	239	558	987	304	173	707	187	109	341	651	590	709	562	662	489	193	219	541	638	38	620	804	696	279	968	653	399	436	90	569	409	78	939	880	898	864	439	561	394	214	28	969	892	613	171	947	967	917	414	743	3	715	766	734	858	725	406	395	398	137	124	643	21	736	555	526	700	28	899	579	396	92	527	694	972	334	316	533	730	403	750	45	700	919	438	467	922	830	233	402	312	103	217	271	972	283	437	442	595	688	597	778	158	987	76	610	452	843	228	357	314	363	932	746	300	752	997	818	344	117	777	565	711	940	99	458	296	780	566	501	222	705	918	871	29	388	144	551	214	270	919	557	852	954	526	673	448	730	997	582	506	624	265	910	927	637	202	41	934	880	642	464	676	467	117	499	97	508	579	923	516	326	578	658	683	418	503	884	480	437	713	648	143	307	972	412	699	186	700	449	532	42	747	159	183	904	97	109	144	635	780	678	863	195	290	438	93	625	649	721	654	513	252	879	387	750	367	39	29	986	217	640	411	172	402	641	50	450	21	681	980	732	603	439	655	873	69	185	215	865	718	190	783	374	348	658	773	761	283	297	524	360	187	226	931	732	923	889	234	893	23	187	389	793	17	964	974	819	75	303	216	
769	809	713	444	171	952	106	354	866	719	971	184	126	277	905	526	563	597	331	732	159	384	615	278	188	404	435	657	790	248	489	138	669	301	501	886	140	516	113	101	128	281	549	206	569	100	494	58	534	515	502	13	784	355	322	267	820	652	686	792	934	127	605	711	922	190	839	23	99	683	909	574	105	965	588	408	220	82	795	74	683	632	329	484	210	648	971	889	422	76	988	75	824	805	811	85	655	623	487	697	962	826	935	193	360	652	615	545	77	230	596	527	313	243	851	661	202	971	456	586	635	799	133	532	351	582	707	248	215	680	384	901	550	956	488	626	572	719	760	733	281	120	134	671	649	449	790	245	640	228	664	152	156	899	363	730	307	446	72	226	726	66	979	132	313	629	789	176	335	37	960	50	195	545	155	180	872	380	399	994	385	599	564	626	92	559	354	456	64	909	291	814	271	598	689	615	395	147	129	154	462	225	340	724	794	505	771	597	945	835	485	650	977	248	222	440	990	590	455	780	581	659	472	89	124	931	29	712	275	995	624	358	988	851	32	990	820	615	677	135	395	831	530	367	785	893	865	439	863	851	941	206	537	926	630	128	494	155	482	985	296	601	376	899	864	696	224	718	598	858	897	179	346	888	540	412	526	637	428	190	189	873	768	115	28	667	725	188	816	725	512	878	656	122	863	413	536	352	5	659	
936	190	194	922	877	874	902	862	811	532	360	80	745	300	41	975	869	193	115	49	997	528	651	793	836	431	632	635	334	581	957	129	491	145	438	799	250	234	316	116	923	753	883	170	11	226	635	154	63	41	176	289	443	754	547	131	843	693	747	427	4	19	178	922	940	917	394	218	408	944	255	607	293	158	331	617	669	382	496	781	423	11	475	906	376	370	957	602	831	278	320	646	986	893	852	199	165	926	978	497	648	158	344	486	74	810	865	66	813	535	362	512	637	332	278	802	755	969	859	830	854	142	677	648	12	165	510	288	215	756	102	836	843	721	252	235	196	551	299	69	88	42	785	636	198	663	571	831	69	593	438	650	420	192	346	961	725	359	169	365	22	187	853	649	514	110	283	196	370	197	447	513	731	180	512	21	381	796	581	809	946	48	552	29	727	577	446	457	595	72	866	284	753	992	611	196	621	996	308	233	946	807	30	155	452	623	175	854	270	411	28	148	668	780	982	556	618	660	11	158	424	300	616	606	315	541	608	457	166	548	119	771	896	667	10	864	108	296	279	548	705	444	313	898	641	979	537	907	801	261	648	301	748	526	674	484	487	665	153	592	608	430	336	107	275	200	632	835	544	868	770	856	660	821	64	314	327	923	136	207	194	315	377	879	410	720	600	653	903	997	785	322	874	930	175	534	728	654	815	742	
958	412	540	361	852	633	848	662	806	353	935	940	409	242	659	541	10	216	801	640	187	122	28	69	463	646	858	821	173	62	784	732	796	354	588	175	538	224	553	657	308	231	471	749	289	131	463	886	11	119	459	438	833	162	196	564	967	654	828	142	891	88	469	835	945	613	299	769	70	452	555	99	930	411	956	423	315	867	352	482	582	421	0	887	618	44	823	120	721	820	482	561	601	568	928	198	444	620	193	720	429	941	815	82	817	727	662	314	576	563	450	144	423	734	909	78	778	139	153	948	864	931	14	135	606	342	72	407	397	535	490	488	106	810	547	835	8	993	282	611	882	965	339	269	1	144	532	893	750	924	180	152	767	380	38	332	673	451	631	859	517	564	313	587	56	914	965	28	692	57	581	975	714	101	231	93	181	460	650	287	723	857	287	21	257	63	208	810	936	926	73	283	148	633	407	704	133	606	250	52	727	69	584	11	690	188	696	978	512	518	438	934	684	364	389	298	36	213	156	552	54	723	310	688	373	997	89	223	907	712	668	107	493	507	635	574	949	697	450	471	901	491	0	718	979	131	307	419	210	849	313	514	680	632	73	183	707	423	417	245	940	140	986	522	514	830	105	60	841	122	447	686	445	776	619	332	115	302	864	995	85	232	302	748	21	849	710	869	682	480	738	93	590	145	999	104	788	642	576	253	
266	70	505	659	891	968	450	640	281	733	470	103	955	640	583	792	207	980	798	483	61	239	562	422	717	165	136	936	545	871	141	938	180	829	935	301	726	707	708	100	494	548	504	402	740	704	692	2	653	360	478	704	470	386	177	98	779	693	521	639	44	970	414	247	665	846	882	728	944	354	841	722	156	175	417	47	279	53	11	501	456	197	390	226	523	36	154	657	250	570	291	489	618	229	509	417	954	955	483	78	120	857	596	715	25	696	229	31	762	384	215	22	903	86	334	34	985	224	114	912	176	593	681	486	994	377	884	312	737	201	407	985	838	61	882	437	649	308	164	838	418	707	815	116	331	72	904	792	694	172	678	185	872	14	329	693	689	408	98	199	330	327	567	297	385	491	249	252	671	515	111	12	453	11	756	584	163	569	19	513	603	686	961	545	974	357	983	349	745	446	929	392	990	871	839	281	19	757	276	399	255	339	326	885	625	955	557	831	544	362	451	965	221	571	846	967	472	988	558	261	606	363	581	35	367	802	180	326	987	87	244	151	923	419	245	497	55	92	134	12	718	326	690	70	484	59	661	758	491	134	429	562	713	985	698	476	276	174	683	893	531	549	613	113	951	951	63	1	861	26	167	706	673	149	326	482	393	895	612	879	297	48	290	500	524	575	298	486	832	637	490	147	504	122	424	496	254	742	195	529	
397	945	845	344	23	651	889	445	402	151	835	642	675	71	759	499	693	39	543	764	433	265	645	26	363	599	389	330	66	85	290	821	981	896	941	374	679	431	9	126	126	125	97	432	347	776	617	427	458	232	506	447	771	207	217	368	711	982	344	471	208	922	757	116	264	210	502	696	776	440	409	952	474	291	655	275	227	441	231	328	797	497	564	834	746	824	649	380	929	204	29	84	609	520	617	93	876	371	750	328	421	4	472	254	468	685	917	405	869	159	770	58	538	235	355	712	344	296	518	250	685	982	207	97	393	450	721	871	739	46	463	459	605	69	98	435	843	265	969	591	334	399	690	829	439	656	177	996	734	925	132	105	744	920	89	507	232	329	5	493	206	226	783	408	524	794	301	441	171	569	300	180	326	975	304	124	468	483	630	1	683	807	189	694	995	808	135	433	846	746	507	95	946	928	174	445	811	878	423	989	478	365	137	191	490	43	701	362	730	279	36	387	351	345	568	602	918	462	939	957	511	265	660	929	217	221	899	919	179	976	238	462	138	346	22	563	795	53	296	839	478	185	363	110	111	59	499	15	6	434	530	434	569	933	856	708	104	499	662	216	74	987	905	318	846	695	966	525	994	576	525	971	781	368	335	138	602	138	454	137	146	789	475	742	738	486	208	666	182	173	285	976	14	444	344	632	761	376	408	71	
913	784	875	979	60	822	483	109	372	500	531	294	317	163	479	397	790	535	32	380	222	492	955	646	204	219	735	54	548	373	325	408	832	918	563	846	200	138	787	432	812	732	411	795	225	119	194	621	686	210	142	960	955	64	190	435	229	373	258	467	545	434	130	271	606	919	470	850	307	422	394	144	554	188	734	239	15	827	846	9	308	509	339	862	560	382	563	409	597	92	152	22	91	305	596	698	871	578	812	732	227	387	635	416	661	85	658	648	5	720	199	30	344	513	239	769	809	715	180	947	92	766	865	390	237	689	479	902	862	106	700	941	24	109	540	755	782	754	684	752	790	18	493	623	630	702	735	103	414	309	822	322	495	220	863	344	905	906	64	622	380	989	258	950	327	967	442	539	359	357	825	991	765	990	224	728	194	288	289	259	153	1	758	950	393	391	294	707	959	4	427	856	755	158	13	64	849	896	345	908	853	545	517	710	971	770	380	854	988	456	963	64	274	887	416	605	921	208	461	594	913	123	564	296	875	78	500	889	497	894	13	97	94	874	463	158	463	870	835	364	584	520	41	928	90	989	46	587	305	157	431	172	575	888	616	390	763	517	144	26	478	804	892	631	63	811	579	823	645	142	390	995	566	141	779	815	736	216	602	402	835	896	364	575	948	607	199	519	191	454	275	220	636	289	170	899	248	232	129	234	
716	983	481	643	55	626	514	953	133	313	594	929	599	953	825	583	665	15	541	247	967	737	748	185	445	580	871	103	371	403	561	345	565	459	443	453	420	622	958	664	703	396	45	808	802	394	516	849	372	166	612	623	810	984	346	526	227	663	877	826	131	804	616	160	379	230	526	815	211	105	568	122	118	157	199	931	123	389	442	732	138	533	613	735	493	214	372	521	260	981	613	189	121	837	764	775	336	771	718	156	706	276	271	244	416	396	150	875	393	866	803	215	502	484	237	397	848	869	272	752	449	533	331	363	368	182	961	316	295	864	858	675	901	493	492	986	726	340	579	848	692	817	25	598	814	768	938	562	998	471	309	235	148	773	110	583	220	761	918	516	297	486	539	593	836	859	417	52	44	544	302	39	72	190	654	663	730	48	589	19	155	7	559	283	468	33	547	739	447	200	750	632	215	72	470	886	143	200	979	424	631	105	78	594	867	846	651	911	170	812	7	497	205	886	102	215	549	467	91	546	722	654	704	247	833	90	736	609	259	464	14	252	22	17	446	555	936	536	509	348	750	686	835	859	936	157	167	307	923	242	301	944	927	768	472	60	303	768	644	434	565	417	214	142	105	786	848	786	212	275	862	375	622	362	427	69	114	35	29	912	890	810	76	79	102	952	354	327	708	896	11	689	724	306	30	661	408	564	80	748	
235	710	174	175	671	788	497	887	205	369	747	349	680	771	478	199	540	174	239	406	716	16	254	772	716	311	225	707	93	484	238	222	951	61	196	530	169	858	454	153	642	264	75	517	453	45	34	527	846	2	92	552	233	889	185	768	444	608	80	7	406	899	942	532	614	361	418	772	601	998	716	767	343	563	281	652	117	558	428	268	562	46	147	244	436	101	249	747	753	246	880	41	394	894	172	907	327	475	892	975	893	372	727	42	451	364	9	509	784	152	311	745	686	586	466	935	306	75	864	886	758	5	619	994	709	830	618	902	773	926	681	14	310	259	679	672	590	97	448	670	613	43	353	948	232	622	693	68	443	218	718	529	822	138	286	722	271	531	205	874	208	851	263	16	950	525	895	390	763	884	458	359	700	97	165	839	421	785	737	601	235	833	772	662	776	980	745	600	439	311	163	418	523	866	769	555	776	893	673	68	205	330	956	569	160	686	109	293	610	30	789	750	380	279	585	64	638	994	40	482	311	520	950	812	649	715	549	141	43	864	105	155	115	160	14	422	221	212	641	45	118	915	866	931	478	875	641	421	152	954	492	142	330	942	335	239	3	708	962	706	475	387	51	499	80	279	465	321	831	179	205	392	680	397	500	928	738	938	84	915	604	947	512	873	496	123	614	367	566	724	686	765	28	180	773	439	77	196	732	978	
435	347	447	642	718	610	213	304	704	642	87	294	521	611	888	327	922	40	258	154	342	213	23	367	403	914	795	571	870	866	402	197	44	627	164	104	159	884	942	295	231	13	469	593	826	957	1000	240	617	990	141	319	478	642	57	575	894	568	781	328	598	830	205	959	230	377	815	370	857	283	467	142	251	308	201	307	338	554	228	810	213	685	372	226	387	860	469	40	522	852	389	777	425	223	800	678	177	120	249	738	180	502	614	178	78	637	274	238	990	469	9	903	801	6	75	865	379	695	581	178	806	6	885	512	515	330	517	341	62	58	878	655	626	601	307	578	178	963	401	965	755	695	780	438	259	414	450	259	81	786	457	297	933	206	495	596	342	480	204	730	292	751	576	26	35	58	981	302	880	350	665	272	550	88	293	317	296	549	624	797	767	747	913	344	969	697	403	967	41	915	67	898	672	833	394	999	622	507	223	418	65	823	495	141	629	150	783	464	932	198	45	121	618	558	205	189	361	471	640	202	962	297	701	787	99	92	856	543	5	722	125	93	150	713	982	154	819	860	145	612	631	304	542	469	592	493	878	962	810	752	313	158	306	981	686	213	74	854	484	482	734	352	902	611	717	626	935	627	168	595	504	434	263	997	863	133	90	530	86	48	661	443	38	216	40	116	882	308	433	527	205	589	2	185	252	859	145	903	393	680	
754	775	459	537	961	734	827	500	844	355	102	773	789	491	698	510	697	91	639	350	430	785	61	494	347	376	305	639	636	736	974	876	614	998	541	54	40	615	401	800	355	293	135	647	929	245	748	196	925	917	952	663	216	743	579	794	831	342	582	290	110	691	743	209	462	45	165	726	86	931	591	539	759	258	279	121	769	647	291	961	707	114	526	257	884	871	940	535	471	666	619	449	96	416	413	781	427	382	274	223	427	325	180	839	698	329	600	350	122	177	973	126	978	671	811	723	941	157	822	714	971	528	471	850	252	766	137	490	308	909	528	762	960	303	126	520	893	234	331	521	79	363	450	983	613	673	995	173	22	166	261	827	20	510	712	443	981	614	715	187	627	320	165	14	540	958	651	890	986	418	946	95	721	541	860	961	219	202	690	135	555	415	767	294	44	169	407	229	602	657	214	716	625	926	536	703	435	193	595	222	435	168	706	689	921	896	72	531	619	538	177	163	526	688	428	900	999	933	980	279	830	229	312	245	163	644	801	964	506	98	968	884	20	169	16	353	9	761	98	705	498	896	89	538	943	394	861	500	751	981	92	845	271	677	872	598	333	26	288	714	839	964	405	219	439	566	554	217	188	487	716	25	317	484	830	399	526	869	909	530	724	708	194	350	990	193	876	88	364	434	282	952	605	3	327	470	543	607	402	10	
200	129	430	245	769	578	569	590	966	59	907	675	369	419	120	234	90	590	395	572	605	271	244	234	359	128	899	533	75	795	837	781	52	736	51	370	813	574	197	501	242	359	382	371	27	802	307	123	490	901	981	450	719	513	531	744	29	757	883	458	844	418	20	814	780	83	304	505	228	355	633	988	918	485	246	342	122	333	259	751	876	574	318	972	23	597	846	414	475	131	578	45	781	735	751	201	8	140	204	917	906	66	888	275	806	51	234	450	195	648	119	119	748	45	772	901	959	546	917	272	672	682	108	986	713	897	758	25	251	793	642	788	908	322	549	971	167	63	944	857	87	683	970	275	460	274	446	405	187	200	230	732	589	947	596	93	570	104	620	862	599	471	715	669	479	629	916	842	742	153	892	216	398	212	816	240	595	968	716	230	763	240	124	283	593	185	81	574	988	78	353	614	619	244	792	488	833	139	598	830	307	664	152	36	905	572	125	907	342	988	735	501	479	714	523	191	619	759	734	999	844	564	483	246	110	861	892	826	637	277	662	74	936	695	911	789	23	142	330	446	7	789	101	134	524	980	318	173	387	661	253	417	981	975	340	682	653	389	348	902	498	907	183	976	650	240	714	396	52	284	776	93	464	831	277	74	798	184	954	306	77	493	395	231	859	51	710	872	884	143	952	931	782	51	414	155	724	603	727	453	
357	790	910	812	788	960	637	30	944	666	549	532	810	259	886	724	2	969	283	888	984	947	181	437	673	939	932	370	535	356	678	444	91	859	812	58	437	128	704	770	648	762	299	858	123	764	410	989	499	984	315	966	343	531	894	751	382	810	349	801	905	835	810	64	216	899	443	508	655	832	845	613	278	496	629	461	981	187	410	470	926	353	692	579	899	117	431	921	296	632	406	749	70	342	169	713	15	778	134	606	117	791	283	883	365	321	907	438	69	454	391	269	872	915	401	682	911	452	416	205	44	854	331	955	901	675	890	278	222	41	288	629	141	351	769	227	608	181	123	718	135	710	244	675	190	145	232	362	656	807	443	270	493	589	109	489	253	831	780	568	694	823	276	143	82	745	311	131	543	860	978	587	175	836	429	366	843	496	591	20	80	30	193	600	46	67	521	569	886	507	135	241	98	52	577	573	709	311	427	748	827	431	925	956	402	515	770	632	32	772	517	316	748	986	821	871	364	508	738	439	969	865	137	739	501	775	73	488	584	64	366	484	455	309	822	676	259	935	485	272	329	36	51	576	227	282	471	924	656	587	239	973	234	773	297	264	164	556	807	293	257	126	729	970	738	710	724	26	883	301	670	44	468	795	922	956	221	863	151	54	742	899	800	761	735	510	709	277	404	507	453	814	204	703	228	524	199	478	978	462	
