893	699	346	813	329	615	912	684	303	641	634	667	44	319	94	151	39	219	169	127	605	854	868	659	167	332	723	588	409	889	344	148	672	623	7	27	718	695	590	168	987	43	608	153	78	794	497	384	205	892	753	475	902	345	191	631	966	125	993	858	637	837	45	676	911	783	118	797	177	262	60	788	324	363	214	115	90	520	531	155	994	31	536	228	149	880	779	738	111	166	378	781	447	997	76	816	381	304	196	850	728	954	604	241	733	519	462	290	562	793	932	756	588	220	346	479	549	227	706	726	707	53	949	503	644	429	160	99	855	721	150	76	819	165	216	829	408	743	659	978	392	902	991	431	352	469	62	465	655	372	978	617	70	879	760	625	119	292	23	257	914	599	882	62	137	573	597	924	106	897	101	691	450	452	451	546	327	94	313	409	654	430	467	833	694	779	172	359	546	837	982	512	123	56	3	415	617	924	82	841	358	241	442	356	651	63	515	358	768	669	6	480	428	238	179	375	534	375	779	38	746	931	114	882	719	227	469	627	355	932	235	287	19	326	322	603	786	278	356	954	79	933	840	718	143	798	883	360	362	458	501	987	52	894	711	19	439	126	33	918	626	527	191	179	543	464	320	411	740	543	344	763	473	313	171	813	187	369	818	475	26	432	827	500	849	291	295	47	921	427	651	652	437	874	130	735	205	971	378	390	
746	332	469	60	971	558	2	97	407	169	929	891	498	692	712	755	833	339	124	435	311	675	922	774	656	18	176	768	771	348	770	131	12	369	338	969	412	99	733	703	690	269	760	510	812	792	128	663	210	270	206	716	220	636	905	659	663	853	268	665	496	251	259	714	960	485	596	83	286	969	686	76	362	415	8	418	103	927	652	687	676	948	790	793	140	320	206	165	612	589	866	327	694	201	340	709	478	758	151	956	598	534	952	827	368	322	106	784	10	267	920	450	502	981	94	197	828	73	176	17	395	475	254	844	913	348	334	270	770	281	763	227	899	541	133	978	195	918	148	716	319	613	320	876	835	147	944	665	284	357	42	329	776	664	766	342	891	943	443	716	909	368	821	68	752	604	585	419	649	969	778	704	34	811	636	232	52	212	413	900	993	479	993	681	313	680	563	276	525	921	237	785	56	477	155	68	910	592	18	453	775	94	800	14	259	984	682	45	204	593	137	127	558	137	208	916	123	671	213	44	309	971	973	703	206	793	466	48	985	146	589	579	781	383	715	561	47	549	393	617	980	704	167	872	785	314	11	100	22	940	597	533	472	286	388	112	23	100	550	610	793	959	19	777	155	610	82	577	64	163	825	803	808	282	125	75	790	148	56	388	135	318	848	357	845	259	559	573	417	56	15	196	64	156	391	861	273	447	662	90	
273	836	118	392	762	822	568	154	959	461	159	809	256	994	125	999	612	673	626	293	987	205	417	286	418	843	355	447	817	651	831	690	991	110	166	478	662	741	748	325	772	948	682	768	232	40	44	603	444	13	262	429	533	610	650	864	908	66	214	368	748	759	300	777	408	255	871	129	893	141	215	316	993	155	27	314	553	55	337	949	692	933	546	44	936	890	155	490	684	218	767	340	185	369	198	103	793	856	246	710	32	759	482	341	73	794	122	166	270	209	673	663	131	859	896	908	469	432	335	355	386	227	459	109	833	603	540	997	475	522	712	912	983	134	659	709	58	453	775	882	112	463	509	383	872	974	161	303	17	993	289	406	577	440	325	743	356	919	360	177	835	828	298	434	665	31	624	901	822	776	148	901	95	192	805	611	553	884	5	693	279	896	261	467	315	511	672	383	222	635	805	415	480	241	659	909	618	601	563	537	366	482	951	43	190	487	991	653	932	612	75	984	626	375	445	793	240	120	476	463	478	445	228	817	643	142	522	506	239	570	204	574	621	212	792	520	869	547	120	912	318	822	885	484	93	225	820	40	556	879	875	844	918	683	812	991	935	853	516	657	292	178	957	315	296	861	225	204	251	365	75	143	673	602	740	649	813	906	895	673	6	783	137	746	524	500	451	45	962	69	613	172	19	728	531	175	942	968	654	156	
397	622	596	763	730	509	975	288	170	437	699	687	433	537	988	45	149	124	265	601	696	657	478	898	541	460	940	423	640	152	449	42	755	584	695	720	45	385	702	983	372	468	391	213	906	207	952	890	36	932	924	683	325	375	841	334	316	646	239	76	990	250	694	244	946	25	316	815	34	228	718	27	890	613	931	247	505	878	959	41	335	601	202	652	774	236	300	984	105	340	477	507	731	44	273	420	918	994	521	665	132	838	478	770	66	967	762	184	349	783	406	476	211	447	435	41	481	804	106	693	226	649	350	156	394	782	567	687	754	395	32	981	340	437	148	886	417	749	236	188	318	269	550	175	321	809	15	208	909	601	298	357	120	401	704	800	566	920	543	863	839	993	90	539	613	760	338	939	492	782	646	619	413	862	479	706	143	404	275	899	642	173	797	956	695	235	967	82	558	67	463	79	892	962	798	137	684	440	631	805	645	384	72	97	412	444	228	764	128	607	130	654	736	262	276	915	650	602	975	276	31	870	654	817	566	204	533	672	908	306	624	251	866	203	805	83	182	264	849	350	279	518	504	394	613	599	993	934	176	835	494	153	796	156	920	870	453	366	86	241	749	658	482	414	197	472	229	628	577	238	333	321	551	651	732	96	65	891	594	552	815	857	207	165	277	523	676	183	111	883	619	751	858	659	317	433	902	948	40	163	
926	830	702	691	703	523	36	940	280	512	305	52	66	127	703	590	260	800	884	520	45	188	32	170	850	279	731	939	138	752	368	553	819	494	604	745	967	127	782	770	520	430	564	518	322	0	267	202	158	845	940	879	905	350	749	937	715	414	839	688	547	539	77	760	864	8	645	685	91	275	482	247	910	281	315	818	286	785	63	26	184	875	575	236	692	732	50	502	916	718	492	910	963	270	778	808	587	840	817	867	337	587	590	110	685	91	266	177	569	119	976	721	893	19	448	659	336	1	424	858	162	59	180	947	8	272	528	516	470	354	533	157	94	897	511	435	747	269	748	457	767	131	740	433	414	583	99	328	590	318	204	141	13	596	372	949	236	733	15	310	141	537	858	408	277	271	653	900	706	756	796	247	217	54	982	754	945	283	608	292	124	542	424	205	15	573	529	304	177	58	758	530	615	695	538	988	417	421	454	126	249	917	216	230	548	784	98	267	609	679	64	792	691	226	752	766	112	128	403	854	772	523	296	828	316	991	306	992	766	492	436	878	422	580	104	149	358	701	908	491	528	11	682	26	326	135	213	456	179	15	46	328	923	100	950	136	805	5	153	454	726	223	757	729	681	280	288	295	366	776	352	967	390	572	562	127	175	210	932	307	150	32	162	110	814	865	251	487	147	82	763	559	659	336	24	583	258	963	900	182	
507	616	720	73	650	337	78	125	136	359	450	655	541	586	734	997	952	58	889	189	322	368	746	645	88	218	901	388	368	182	329	319	958	800	774	675	358	474	594	580	134	491	402	822	936	88	591	356	168	124	950	776	352	50	733	960	717	196	800	869	458	270	789	6	224	568	468	370	505	595	90	196	674	747	807	544	493	339	151	200	941	709	134	498	235	889	652	94	846	865	411	10	958	424	901	465	234	585	523	680	196	213	330	297	156	999	554	867	933	518	216	521	906	187	933	926	80	536	597	5	246	114	194	609	59	666	525	310	695	772	437	878	476	366	783	922	987	912	936	205	482	235	436	318	826	379	253	258	60	750	929	115	434	231	620	307	302	839	201	725	367	505	716	142	77	878	43	557	985	861	718	90	254	763	189	131	993	339	75	340	841	895	552	32	121	557	750	284	62	415	598	286	374	719	234	981	845	839	189	173	743	36	36	455	227	290	680	65	225	526	48	239	610	244	108	841	426	257	739	612	293	661	491	734	53	794	36	420	627	641	1000	57	973	785	455	87	378	940	693	381	436	81	376	938	264	614	340	128	593	938	840	305	811	228	128	298	998	357	761	215	849	75	501	262	300	176	213	451	606	974	257	61	904	321	505	379	470	721	353	816	825	382	208	485	616	560	713	397	406	605	353	139	527	178	308	878	673	179	984	976	
872	666	22	255	957	203	152	472	959	752	595	442	751	525	347	204	903	981	240	331	236	807	616	658	661	143	156	710	571	584	318	845	850	490	490	214	138	219	348	954	347	999	879	437	140	710	669	756	138	351	777	814	553	104	724	566	985	556	142	898	404	611	470	800	257	522	732	774	967	554	19	674	44	838	87	40	654	51	86	559	997	13	252	500	104	565	108	143	628	172	863	460	334	275	298	843	74	608	261	296	408	34	148	448	421	263	952	67	525	921	432	973	861	211	492	962	149	863	678	82	600	763	937	699	29	50	457	795	880	322	3	549	292	364	46	504	817	276	537	688	217	23	615	435	765	702	341	511	235	353	330	787	41	754	690	994	951	988	12	990	511	495	642	429	867	500	647	769	793	795	149	377	115	39	850	584	889	800	515	325	919	116	165	27	233	164	218	584	600	794	192	206	111	514	804	639	987	850	521	682	793	438	304	168	51	268	878	455	318	49	911	979	326	483	648	82	404	581	178	468	859	975	719	169	690	228	523	915	613	762	824	536	113	29	335	633	265	525	845	407	64	238	502	659	343	45	350	776	564	561	609	93	785	935	437	70	192	662	940	803	468	23	880	623	172	410	343	104	528	421	667	518	545	845	147	150	957	5	977	271	873	676	499	671	873	713	697	977	769	345	311	6	437	137	835	473	961	271	606	836	
556	407	311	245	871	641	341	536	28	154	621	276	620	320	107	574	994	434	334	112	463	66	878	535	540	728	865	372	159	114	211	449	863	770	827	992	188	550	779	510	694	578	63	176	10	115	276	785	585	642	362	836	658	157	434	492	315	434	261	862	174	420	120	551	911	541	858	158	522	736	323	72	843	561	744	144	789	910	264	849	968	908	640	993	798	723	40	76	56	45	393	607	70	903	845	677	830	723	42	756	461	965	93	690	140	773	382	812	873	558	916	444	462	259	467	958	428	945	521	77	892	392	277	615	101	10	734	763	30	637	249	300	605	895	916	104	682	682	564	245	66	264	247	444	825	86	878	16	385	339	369	497	434	778	830	102	564	874	949	561	603	733	20	789	746	791	295	411	592	40	531	607	527	951	70	2	127	186	645	27	143	621	213	915	440	946	998	923	330	485	406	626	142	561	795	195	317	690	67	126	441	764	426	850	832	150	137	542	597	987	768	216	167	250	264	178	785	189	830	840	726	307	373	665	56	835	394	927	252	945	286	840	457	799	935	777	213	945	121	471	969	643	161	537	16	890	925	270	279	400	313	900	446	103	301	871	298	751	900	859	492	486	514	261	367	666	891	161	407	188	668	733	178	203	127	217	781	678	478	507	166	34	235	123	168	989	525	62	341	80	199	257	389	391	242	820	458	350	679	566	
952	437	105	487	363	608	152	334	767	371	481	31	990	661	650	177	314	745	475	26	12	170	210	931	775	388	37	923	54	364	502	785	4	92	878	480	178	953	355	102	518	840	286	182	107	9	996	708	600	16	512	468	477	929	986	835	574	211	160	790	613	168	5	971	997	732	417	23	197	799	226	76	314	360	716	869	684	610	271	739	932	5	852	709	607	699	237	135	400	759	795	634	876	939	378	277	161	543	642	187	288	907	971	107	963	268	526	961	569	464	568	335	179	297	844	674	192	983	937	849	128	185	412	808	173	423	111	180	194	609	781	683	478	836	784	573	361	955	510	713	893	296	326	752	387	53	398	845	445	865	332	668	228	74	338	16	442	414	389	580	677	603	456	341	728	746	574	132	512	499	870	679	825	285	899	677	343	371	77	809	375	704	397	308	370	99	697	754	256	900	212	113	209	788	22	570	741	892	222	145	562	523	216	909	338	936	437	916	235	882	633	942	437	922	867	37	806	497	537	576	143	883	568	435	26	745	17	299	234	641	143	172	774	972	686	704	395	118	650	338	50	587	437	758	282	625	357	511	711	602	222	115	828	618	92	922	75	772	903	936	11	658	624	530	824	125	730	204	430	137	182	203	322	238	606	246	426	502	413	963	414	400	450	643	87	415	832	232	909	424	748	255	692	841	552	818	113	161	449	504	
871	941	385	411	71	663	306	965	459	714	250	377	64	152	134	190	502	142	336	469	430	88	997	396	8	581	269	308	838	501	982	480	214	628	227	53	970	750	714	294	408	398	303	833	758	358	880	901	195	557	240	894	806	676	427	425	740	328	578	328	433	179	540	749	852	561	121	101	176	323	112	134	723	838	161	481	769	857	116	418	847	880	463	642	733	948	788	6	741	486	469	198	755	495	353	52	61	346	709	304	985	200	166	338	148	204	977	513	147	800	744	841	123	841	597	80	643	323	707	296	197	57	537	706	208	912	802	126	551	136	750	920	783	114	476	80	186	471	279	785	318	666	974	743	178	976	710	593	891	838	697	953	282	259	361	344	936	866	863	682	115	808	811	622	111	10	259	884	986	249	976	59	315	126	926	86	942	892	87	254	724	461	334	189	833	764	931	283	618	934	763	244	982	815	296	831	972	880	551	741	236	606	879	729	369	436	525	558	426	708	818	734	14	902	790	160	205	917	93	692	319	840	828	20	123	449	971	162	954	125	314	806	132	491	974	953	899	53	772	788	598	531	660	545	490	571	459	313	954	435	247	573	105	42	449	818	893	886	223	61	883	143	222	222	724	234	876	268	301	97	991	175	121	629	583	521	436	738	309	143	347	647	58	443	180	308	192	46	708	535	944	963	60	718	828	768	985	605	195	556	
856	465	286	607	293	915	159	706	239	960	111	946	222	592	583	236	538	904	465	696	331	445	124	890	621	985	3	557	744	826	307	201	936	566	184	741	67	888	156	739	377	193	857	829	209	958	589	676	348	669	430	364	884	328	794	979	755	834	940	860	113	779	692	141	236	11	940	30	786	335	389	175	17	385	266	761	1	124	906	914	590	660	433	631	220	197	504	406	389	551	4	455	909	819	360	560	563	859	366	536	877	817	714	485	785	133	15	940	703	629	217	249	718	184	128	796	795	574	191	896	9	768	73	194	797	159	10	853	149	873	536	244	946	632	17	112	690	487	141	677	346	692	752	488	470	8	372	302	633	390	161	298	942	747	763	404	381	737	904	815	95	729	913	327	846	640	269	827	192	143	736	776	526	941	860	496	754	385	251	403	756	730	913	305	60	464	599	73	556	719	972	880	733	960	251	968	394	828	963	672	952	589	591	780	41	402	839	728	231	945	732	332	614	474	121	706	194	443	3	149	408	178	646	602	336	578	95	723	878	558	766	993	905	27	877	915	576	755	512	106	419	264	46	531	365	356	472	551	851	869	128	358	456	378	435	223	754	651	544	97	544	192	139	983	136	462	838	890	604	929	236	643	760	77	153	880	612	881	444	425	194	133	444	737	134	86	895	536	393	858	877	875	399	970	757	29	449	760	499	108	
200	621	21	878	205	665	905	659	646	29	208	360	642	440	406	303	638	942	699	860	127	815	579	39	211	100	543	570	340	355	968	514	23	36	693	51	436	385	651	792	440	700	130	701	204	101	398	962	930	529	254	175	2	298	631	507	221	487	879	658	243	482	759	437	741	921	32	796	165	689	480	373	439	634	662	828	752	645	410	137	11	419	673	355	34	364	243	478	925	852	142	750	58	695	178	94	272	348	250	534	798	348	747	694	335	316	179	416	497	944	602	43	454	330	488	839	963	305	311	529	822	639	842	192	879	436	485	383	517	368	770	386	757	293	678	147	9	102	296	56	453	955	489	539	672	325	411	525	414	249	298	809	946	128	45	741	751	138	646	121	802	216	555	673	976	135	597	787	132	427	535	751	608	674	514	72	763	463	365	960	478	661	254	366	91	777	178	692	372	534	127	600	292	482	445	76	920	137	832	591	160	948	192	374	283	170	784	214	173	836	528	916	117	622	918	508	471	646	641	331	895	179	646	389	483	954	396	251	614	882	628	107	547	403	169	951	473	367	189	480	639	518	18	524	825	861	189	480	665	459	812	95	658	692	456	852	986	761	522	347	318	888	27	230	724	290	31	642	957	919	933	239	33	319	54	575	545	228	544	413	46	379	595	234	818	27	620	591	107	420	433	422	641	819	862	298	497	596	742	375	
713	565	876	431	652	124	729	525	516	335	998	845	715	216	464	911	57	975	775	123	517	761	22	123	576	295	606	375	270	696	889	749	978	172	928	474	254	345	525	858	931	509	681	840	699	956	404	624	514	474	962	352	450	142	343	370	269	608	408	885	360	627	709	910	373	5	615	69	760	607	473	65	578	646	11	675	705	290	972	489	359	5	71	307	778	842	273	959	595	4	831	340	374	910	915	707	17	516	599	489	4	598	503	113	567	521	613	905	902	645	857	50	133	656	991	903	28	85	641	102	836	103	722	623	654	749	476	754	286	544	316	484	992	854	425	716	419	989	57	379	405	850	734	211	630	951	849	406	816	496	797	826	68	616	152	448	211	461	374	376	20	752	425	456	210	13	519	745	273	469	885	544	972	753	113	621	45	412	418	713	5	431	382	4	372	768	742	226	751	57	206	428	227	13	257	17	424	700	146	781	283	730	583	277	292	355	556	840	305	231	297	371	365	328	832	435	400	329	914	426	487	663	454	764	88	816	793	862	167	284	545	395	511	276	49	471	914	105	972	781	893	727	17	782	878	403	849	94	797	461	646	116	762	527	15	380	990	678	787	667	718	69	84	375	45	330	864	247	159	124	908	990	676	843	401	597	862	449	539	652	138	426	862	151	270	799	138	307	881	148	303	408	936	49	940	375	676	640	84	568	
51	465	879	661	672	785	6	126	350	214	739	385	91	480	973	364	537	3	314	937	720	580	174	334	523	590	555	462	227	249	213	810	386	888	772	406	446	269	441	608	139	986	888	611	497	175	479	83	507	978	487	227	200	121	665	247	45	866	953	839	905	119	800	659	455	901	559	284	310	95	859	413	927	611	618	438	471	855	300	957	796	656	838	358	823	979	298	828	823	197	812	162	335	273	759	894	926	939	531	156	450	671	489	246	884	837	615	472	656	324	879	294	842	57	894	431	613	262	565	315	65	903	145	426	426	717	172	485	431	977	347	798	194	497	765	604	136	85	381	286	193	592	337	118	264	969	683	724	115	831	640	821	541	321	663	182	546	24	576	321	330	878	843	286	720	551	814	863	122	360	447	389	446	691	520	706	732	308	958	603	483	44	705	392	637	734	32	487	357	850	27	704	962	497	536	433	891	338	269	876	673	863	393	138	473	905	574	888	435	776	863	345	640	362	543	996	953	890	638	176	76	652	619	697	414	329	239	707	613	7	422	485	814	890	73	286	724	295	366	883	664	352	204	161	927	364	969	828	419	853	108	445	961	272	467	58	451	340	595	790	234	591	889	877	776	486	491	105	811	246	527	442	993	468	328	841	967	54	995	635	467	435	316	667	66	556	561	165	65	236	372	515	237	16	544	14	749	918	242	904	
620	670	473	214	695	897	396	538	933	657	132	77	805	962	603	787	153	881	851	913	639	290	915	361	490	14	279	109	421	372	333	868	966	965	807	248	314	658	713	947	628	987	899	575	652	485	582	75	741	968	190	728	112	539	944	279	458	75	596	966	428	698	454	25	284	710	568	315	971	225	520	925	606	953	45	15	2	396	709	934	181	433	804	745	882	250	610	376	677	423	804	538	722	522	592	485	949	56	645	117	250	853	10	286	85	786	813	221	264	773	720	141	878	251	988	845	344	870	780	742	501	370	332	316	387	960	460	699	917	704	300	55	180	895	241	965	960	185	1	50	470	735	263	689	619	306	447	562	267	606	22	615	428	766	19	351	340	628	521	305	608	618	970	3	751	264	55	750	184	835	524	110	500	571	639	391	247	530	16	3	425	470	798	479	718	999	816	19	772	25	716	610	570	54	291	639	565	436	825	553	6	463	400	856	445	625	666	60	328	937	199	263	920	402	290	63	494	259	525	917	403	538	191	194	986	134	342	476	383	234	692	617	918	740	269	42	91	665	297	947	885	569	917	849	282	267	805	465	550	771	592	876	519	162	445	355	287	830	649	308	201	858	619	546	19	248	402	49	595	820	706	511	408	473	202	117	433	519	693	962	300	488	949	654	655	751	308	942	70	591	814	142	846	183	743	405	773	601	626	701	
893	325	651	150	391	141	227	891	673	430	331	978	574	514	767	42	21	487	552	268	703	795	785	734	666	639	523	207	785	807	176	327	564	760	471	736	421	127	421	828	459	106	948	793	518	955	49	595	518	808	413	754	722	175	488	950	911	292	407	325	894	656	552	440	821	103	49	861	581	477	617	997	77	865	2	435	436	272	453	234	705	493	933	103	429	155	300	982	478	53	471	481	408	224	547	713	470	183	503	229	90	744	98	477	119	779	81	180	328	917	396	966	668	527	438	318	600	934	632	583	109	882	88	21	352	654	438	885	235	626	171	623	681	239	196	916	321	13	867	412	258	423	37	246	591	308	710	142	216	537	388	183	681	918	260	380	697	51	517	952	460	203	444	980	863	670	384	574	319	564	53	19	827	271	13	357	485	898	610	933	37	544	915	941	843	601	421	256	789	885	532	240	603	716	361	251	897	129	795	535	953	499	30	9	591	682	228	27	842	756	283	894	689	548	275	136	506	841	392	646	947	815	846	756	908	439	644	647	462	894	327	104	210	381	132	100	739	816	131	87	877	382	445	69	413	306	73	588	307	368	773	196	149	908	913	395	32	719	337	345	217	474	10	143	615	574	388	579	313	923	896	124	466	149	704	150	373	4	228	141	175	173	926	61	889	683	72	613	404	268	469	88	850	72	563	764	877	749	290	267	
629	713	386	369	406	705	442	954	47	134	889	493	199	270	603	709	924	171	283	807	614	534	389	109	36	474	326	166	53	8	845	273	938	122	866	155	84	596	612	344	223	599	879	150	329	191	82	819	283	402	892	281	135	154	174	304	811	849	221	186	291	903	897	289	209	234	781	349	734	105	599	465	538	69	936	90	521	169	525	118	469	347	628	870	957	957	553	565	749	613	369	161	277	327	237	23	325	498	408	845	502	718	625	613	31	35	69	450	695	236	581	854	360	321	364	413	982	178	196	873	992	215	72	327	748	800	723	407	532	301	459	928	670	999	610	144	910	703	402	300	595	296	159	731	747	980	275	154	320	395	583	20	672	211	696	166	213	903	784	387	713	363	405	383	391	222	295	236	745	623	279	517	270	609	700	69	109	902	11	610	378	368	703	150	648	138	667	750	4	878	903	990	125	463	352	860	609	843	381	765	541	587	306	944	611	686	222	977	940	952	377	413	573	111	809	108	873	396	698	320	446	855	431	618	836	540	711	343	753	244	325	903	170	728	436	67	663	520	788	444	721	366	819	943	710	259	454	704	966	917	252	186	930	316	135	825	871	400	370	17	699	273	108	483	794	686	358	34	392	692	272	28	748	694	71	176	820	53	929	374	817	518	480	129	761	596	877	584	497	547	961	776	62	605	302	724	797	523	672	585	
891	960	880	665	95	537	880	984	207	472	166	873	13	977	355	474	656	689	627	606	198	404	468	128	947	4	709	375	474	212	203	274	934	690	940	951	475	866	599	678	405	663	850	473	218	425	274	911	329	482	28	228	178	177	37	426	610	994	508	680	949	53	492	585	574	25	635	385	868	571	506	917	243	396	528	750	963	430	659	434	772	263	93	156	831	741	175	404	698	488	87	338	961	905	980	638	514	802	637	483	633	281	858	539	997	829	916	696	640	253	18	664	599	691	453	910	547	676	876	207	970	178	656	692	963	777	353	907	939	54	185	257	698	685	179	751	398	598	144	764	560	970	617	362	977	972	653	422	697	34	810	81	473	648	180	950	529	954	367	625	738	713	4	789	414	109	166	752	338	210	167	404	645	263	515	482	422	496	45	353	429	781	209	647	226	32	315	263	392	261	779	677	642	436	967	484	126	804	3	67	895	767	79	450	634	125	20	876	607	879	156	418	97	548	573	573	148	537	95	406	920	959	383	789	373	451	851	782	187	401	911	924	725	540	650	425	47	345	459	440	943	679	445	33	803	750	63	449	871	350	749	647	19	744	310	417	764	901	452	922	391	189	478	336	863	482	863	995	744	859	573	567	739	858	930	207	660	692	567	241	747	88	435	362	8	66	295	392	834	487	635	135	661	841	713	14	734	566	968	509	
940	243	800	631	382	531	948	451	695	823	671	505	177	600	473	678	379	370	392	371	576	357	847	589	483	984	622	511	59	276	470	484	182	540	818	669	868	107	749	25	279	50	731	913	136	565	115	477	781	930	202	345	921	813	362	248	328	154	767	409	188	761	780	439	185	506	420	431	379	21	589	808	430	526	248	623	881	202	270	772	462	188	496	238	636	202	100	890	784	984	436	764	848	715	383	877	978	810	39	440	70	973	380	937	285	360	19	881	107	121	515	421	599	490	368	858	303	864	525	139	607	904	776	302	316	734	895	808	936	167	714	391	699	411	559	68	964	200	803	272	668	539	780	247	977	172	981	143	478	653	863	689	307	673	211	767	69	339	945	215	897	597	869	505	497	261	724	571	45	717	950	77	426	629	67	823	62	459	122	1000	676	990	968	788	715	184	358	39	459	793	289	105	667	60	543	513	977	945	934	875	399	873	664	816	990	242	179	564	813	298	378	148	993	169	119	434	984	849	325	670	466	411	138	522	647	596	943	918	715	557	354	220	397	481	516	591	668	267	784	971	51	480	373	169	190	724	402	643	231	842	111	789	855	521	732	716	874	580	979	941	21	791	433	785	124	588	533	746	485	911	987	922	798	40	395	127	793	956	134	169	630	294	67	785	462	644	773	851	562	566	469	811	331	639	808	408	976	181	80	763	
309	298	202	82	243	734	481	59	795	355	827	376	717	551	999	543	822	107	309	397	661	345	805	942	353	241	518	885	776	610	402	557	700	268	325	948	879	308	956	704	322	484	344	309	523	46	241	685	608	539	416	204	265	332	337	963	932	153	207	781	193	394	32	929	275	507	898	2	188	372	160	507	198	340	440	81	132	566	274	644	521	797	194	967	522	25	164	100	490	622	942	404	358	107	215	593	517	242	258	314	280	805	40	714	26	724	384	527	191	315	933	26	553	859	728	95	593	595	417	86	147	283	482	745	51	869	527	792	167	733	329	81	803	393	146	495	151	655	752	565	571	89	677	571	712	217	728	388	697	426	420	108	747	672	646	63	975	866	585	243	144	960	955	249	255	867	234	49	105	200	445	642	623	665	277	623	865	748	63	605	733	990	96	893	386	508	542	197	623	41	840	968	228	283	90	290	539	714	964	430	208	355	734	288	686	178	501	462	16	261	577	929	946	135	164	918	596	231	440	179	514	205	227	236	414	234	32	193	242	489	987	467	181	666	61	74	823	575	124	111	577	622	862	458	142	26	618	154	32	624	732	975	565	118	851	994	46	391	210	87	497	373	848	547	389	632	759	756	795	525	227	143	497	704	846	489	381	44	750	476	47	532	799	639	724	554	690	606	575	707	531	657	297	126	832	772	726	389	277	997	
260	540	373	116	540	237	160	116	938	842	64	399	615	271	68	583	361	610	557	379	99	219	782	618	392	70	325	611	330	462	671	361	774	418	180	715	425	725	673	510	556	180	89	554	760	867	731	743	28	266	661	600	523	176	208	654	454	8	241	233	612	198	647	221	996	27	533	164	657	411	31	756	694	366	108	240	804	597	894	906	798	947	191	722	823	789	409	967	184	70	813	79	786	201	582	163	895	377	10	658	532	193	863	883	453	65	715	14	769	940	528	98	151	989	567	575	561	40	484	972	448	660	830	276	451	178	56	401	965	786	604	344	581	732	567	784	315	686	774	348	308	47	941	987	513	189	595	796	183	779	27	342	644	620	628	235	885	386	0	764	442	418	609	593	575	656	398	874	10	24	913	344	199	2	842	493	198	302	804	202	578	91	172	366	31	98	813	318	101	621	524	115	249	502	265	736	395	294	40	44	346	782	820	814	11	741	235	216	376	802	960	8	210	922	759	985	672	238	501	742	634	5	630	758	196	307	564	645	15	430	196	714	832	105	488	788	599	736	753	525	857	73	402	826	972	185	565	988	611	694	879	740	953	609	83	377	392	295	43	726	386	867	478	420	888	761	65	169	259	93	587	933	594	280	115	623	241	796	361	630	124	14	525	789	109	665	850	920	374	785	603	543	475	755	307	466	825	260	298	481	
150	641	711	7	397	714	521	690	899	475	151	493	780	317	744	856	265	519	766	982	382	35	38	342	333	202	371	517	390	676	780	697	478	337	488	484	701	627	684	685	456	606	281	706	396	141	832	375	438	222	192	753	658	95	477	742	810	718	787	511	330	249	664	648	314	238	690	991	752	615	719	180	61	433	450	510	668	451	936	958	89	557	611	222	520	353	893	602	245	128	881	968	509	379	566	90	943	808	636	807	159	603	129	370	275	230	757	353	762	980	981	772	187	909	224	48	925	808	135	225	952	189	79	738	898	197	915	601	435	859	209	177	496	44	646	927	703	112	868	366	930	954	56	495	79	761	763	831	151	148	23	332	870	751	782	403	459	861	925	53	171	917	782	488	184	819	666	361	485	548	305	995	663	980	380	148	829	192	642	250	468	485	111	693	982	624	161	483	500	325	508	560	109	247	163	433	662	733	623	239	93	949	341	246	674	585	556	497	855	479	434	716	68	649	791	948	720	84	866	9	716	831	280	981	395	175	460	211	668	266	768	818	960	103	656	506	841	101	775	487	303	733	836	474	66	284	401	5	772	272	934	631	581	945	989	228	493	691	442	691	704	89	447	492	674	41	196	169	744	22	480	887	83	922	851	176	809	442	578	764	455	645	323	139	95	203	261	241	993	659	673	734	571	196	335	720	971	771	318	434	
55	601	772	996	524	623	161	884	938	213	551	791	791	216	920	353	767	539	36	250	199	952	530	861	380	621	913	627	382	864	850	474	561	279	266	578	10	894	471	984	768	762	142	681	482	969	23	463	596	217	997	151	243	630	872	731	294	680	418	795	308	851	385	762	92	58	80	977	667	848	967	603	307	461	21	118	805	765	181	319	675	713	955	964	63	854	204	238	554	269	993	341	27	437	639	655	621	160	284	317	741	915	969	619	792	460	340	340	78	135	991	903	432	898	172	813	702	834	728	211	824	596	140	700	238	43	146	276	673	642	265	88	788	550	515	281	799	881	165	316	695	902	202	452	825	464	924	172	875	455	586	374	641	562	622	161	486	2	221	998	557	717	238	605	6	534	920	185	425	317	960	878	461	686	249	600	253	146	387	642	608	144	936	325	256	606	744	588	991	336	862	141	343	162	909	155	548	382	46	714	923	149	249	144	83	830	601	408	750	502	517	942	198	826	894	382	154	13	377	933	335	681	505	784	754	927	484	561	332	437	92	565	766	603	377	963	752	912	896	116	334	455	138	385	743	561	581	281	270	778	83	495	872	836	540	712	798	227	604	991	165	810	849	794	410	974	745	852	413	114	973	37	517	946	272	114	601	475	830	491	120	64	743	219	824	807	517	192	753	43	661	556	202	475	358	622	343	657	249	189	
