601	790	728	854	572	503	841	430	164	396	997	171	407	363	660	694	50	862	26	997	436	387	860	56	356	526	287	333	610	932	411	14	126	99	508	415	239	295	660	849	222	911	865	442	394	803	932	353	566	363	286	783	322	769	44	668	404	347	513	211	628	527	793	235	713	730	16	722	647	185	955	47	64	171	278	631	455	951	932	231	491	35	575	710	660	933	412	745	254	323	91	846	836	198	900	318	814	638	526	531	327	970	82	603	410	965	176	377	836	151	175	337	12	894	954	152	767	24	845	800	113	413	417	709	537	882	941	114	805	947	873	654	436	304	596	98	423	511	862	97	623	763	816	462	274	448	509	753	336	880	251	343	810	373	710	266	518	187	712	524	80	786	189	510	690	387	539	244	741	60	506	72	855	152	87	426	645	306	88	990	672	12	753	488	762	369	990	786	485	40	3	572	377	387	506	886	520	21	445	386	
603	32	16	842	646	507	858	364	368	498	56	412	70	573	367	183	259	963	876	894	538	676	951	341	814	891	221	838	500	856	632	551	851	293	264	859	282	618	199	53	253	433	246	86	301	818	595	585	475	408	411	240	747	261	765	721	723	559	465	826	805	447	533	390	526	325	811	243	623	954	441	38	872	73	115	938	615	288	575	422	298	775	992	372	980	269	822	64	871	857	881	684	466	805	502	415	262	209	616	833	803	886	602	885	390	781	940	447	677	549	766	185	968	502	857	912	238	341	818	322	817	896	377	278	763	867	138	800	844	706	841	689	868	166	491	18	62	956	228	991	755	764	282	357	784	1	337	122	290	191	525	289	530	9	761	344	460	807	216	494	331	765	672	173	356	530	100	49	580	46	915	662	442	469	489	826	914	96	278	886	342	723	994	223	449	418	959	577	940	430	45	200	113	621	921	20	534	405	541	526	
507	578	962	589	641	384	496	834	337	667	83	418	128	796	167	880	927	5	380	465	382	413	950	195	443	826	452	585	261	369	6	178	918	858	781	841	82	221	494	702	160	138	568	249	883	856	550	632	476	913	397	750	249	122	618	360	691	522	896	484	745	281	110	114	639	827	915	705	724	248	972	699	740	241	420	657	789	884	819	633	235	436	93	179	991	598	890	430	924	552	392	859	16	180	53	622	537	264	482	309	541	605	21	843	947	158	77	451	522	56	636	211	249	459	510	181	854	88	32	291	141	59	1000	23	885	770	206	995	860	448	61	953	374	842	716	192	542	329	879	454	687	61	872	822	91	25	446	345	756	263	441	497	145	11	276	27	48	806	852	869	943	730	688	301	866	761	810	371	930	510	273	53	174	850	210	893	317	367	765	572	53	65	239	716	877	643	92	81	91	381	598	615	873	293	896	194	727	189	925	89	
268	907	814	220	644	696	712	802	974	984	427	488	1000	581	290	874	415	529	147	469	676	845	546	54	867	622	444	956	570	196	643	916	866	242	491	321	288	466	796	826	445	374	178	471	526	138	479	431	684	973	117	517	347	579	244	392	36	874	752	950	690	61	295	971	323	762	756	606	174	742	673	985	358	191	272	932	598	375	489	610	294	554	811	209	234	915	399	436	702	675	65	522	913	500	567	757	5	317	378	943	728	163	521	354	347	932	920	483	638	339	26	384	384	282	115	740	574	247	959	903	23	3	38	890	476	480	231	842	658	680	62	160	599	891	740	930	827	856	552	399	664	537	290	848	888	956	850	144	671	402	742	319	63	345	958	44	386	154	923	226	80	366	136	971	964	298	568	156	858	994	946	776	924	248	897	988	338	729	100	858	822	465	140	723	661	59	113	921	61	699	16	608	463	726	88	543	544	1000	237	70	
303	874	283	246	880	391	248	988	241	349	11	14	868	854	563	499	9	622	874	723	299	860	423	165	428	264	129	52	449	849	427	769	99	761	341	266	811	999	486	322	485	829	102	598	886	197	602	307	822	625	297	195	977	766	606	215	892	904	580	240	517	355	107	236	838	752	709	260	899	930	768	562	862	352	235	930	664	205	307	879	521	721	341	240	346	407	401	126	199	847	832	387	299	707	776	971	75	439	351	956	722	458	197	561	247	244	274	788	57	180	593	689	776	38	341	827	658	120	164	173	65	635	165	53	307	848	319	319	440	559	592	939	380	960	690	939	716	452	636	675	600	883	415	343	214	306	6	587	686	756	713	524	362	202	897	803	544	23	121	424	81	259	959	153	474	853	252	803	31	210	573	691	202	773	265	139	377	432	106	387	171	390	710	470	556	314	197	611	725	61	629	39	890	63	894	639	832	276	224	504	
578	749	108	530	221	231	845	441	230	641	533	555	473	817	688	692	20	763	392	283	996	180	656	893	487	635	743	12	450	373	835	690	775	910	827	434	478	724	790	94	927	371	771	783	679	656	869	887	615	982	520	753	649	967	181	603	689	786	632	258	33	946	669	604	437	612	762	223	278	64	940	832	30	99	971	7	158	940	841	931	720	299	963	105	950	822	602	866	603	467	83	814	601	862	288	769	983	753	827	350	401	225	535	998	837	579	785	163	290	17	113	794	54	735	50	977	385	807	137	52	448	823	186	503	407	367	627	651	772	95	559	558	746	803	285	278	144	986	873	16	143	116	837	386	166	136	412	148	880	786	214	537	968	921	879	329	606	201	61	169	565	851	453	792	429	841	882	283	658	692	412	292	352	822	223	36	297	547	985	250	782	198	516	648	268	58	335	606	463	939	76	412	691	543	777	233	745	880	330	894	
379	963	356	739	76	174	126	599	740	603	973	369	872	995	694	313	42	853	201	1	166	685	686	100	482	306	332	139	576	805	185	977	793	381	981	711	788	583	918	266	36	936	797	767	773	222	615	908	334	271	277	718	353	529	960	416	242	41	142	256	494	172	909	808	877	534	644	90	960	91	575	321	574	179	959	650	568	295	372	220	29	36	908	399	293	281	378	673	261	39	768	838	167	24	49	393	111	8	979	684	313	300	597	655	748	709	744	494	941	604	670	444	803	798	929	441	22	983	101	269	371	744	489	938	399	944	721	445	481	111	72	92	209	975	334	315	389	517	471	633	519	884	0	536	530	665	972	202	471	650	945	960	655	710	183	62	579	464	11	676	427	251	495	247	887	466	923	348	348	863	642	723	663	924	0	731	915	639	150	504	637	675	68	881	480	245	656	428	988	963	421	667	995	465	835	666	371	349	422	488	
18	33	695	157	409	860	704	755	547	380	978	198	809	471	39	439	330	854	606	288	257	346	431	931	62	886	787	566	135	978	679	174	892	85	228	894	562	638	132	386	167	590	285	739	34	989	442	634	579	595	441	124	690	589	534	830	881	755	378	266	152	184	954	405	118	818	245	872	581	318	634	499	721	109	474	131	333	983	439	960	433	575	635	932	403	130	837	177	845	733	603	773	236	327	2	69	9	736	918	887	800	381	882	274	864	341	354	68	653	174	616	199	1	495	661	543	737	270	769	118	34	571	792	89	752	861	732	366	89	925	577	164	715	443	603	413	620	18	3	634	407	367	653	596	648	289	526	660	73	416	632	812	163	685	650	124	376	748	81	874	479	483	901	938	180	304	923	204	644	56	391	77	743	146	43	997	388	870	137	570	93	935	588	810	47	877	189	216	209	365	917	220	298	78	38	285	592	285	8	806	
498	675	760	458	883	311	803	179	621	509	248	965	190	444	741	496	928	127	191	375	5	370	88	485	606	693	678	442	149	555	449	336	93	551	996	623	993	243	737	792	30	934	799	720	880	997	777	205	524	372	226	7	481	762	253	398	789	731	84	520	75	654	353	601	522	281	667	90	617	603	274	48	485	337	324	683	617	364	287	752	869	945	894	877	271	704	313	936	325	67	634	804	62	994	377	90	400	77	722	819	852	690	390	176	919	108	879	160	398	447	716	897	872	724	431	899	65	326	472	876	832	612	56	78	498	200	924	600	847	135	119	705	602	996	974	581	403	982	497	854	50	704	91	591	696	830	175	567	556	899	224	731	913	845	550	960	891	985	821	62	755	230	909	793	608	335	768	921	277	761	482	33	243	337	350	33	79	378	653	724	31	93	243	324	656	259	204	797	295	653	747	116	877	625	536	795	290	650	784	3	
175	877	924	442	373	949	297	619	994	85	29	285	624	211	250	410	286	299	502	705	121	675	289	708	492	422	298	386	104	800	997	945	648	941	321	629	120	485	271	694	40	970	325	469	222	585	804	381	183	185	361	972	210	980	705	378	429	362	446	61	525	689	189	522	289	987	541	868	785	395	595	860	247	571	41	197	796	909	509	140	427	412	443	63	413	362	842	6	711	850	186	922	709	309	318	218	508	478	814	200	196	331	221	768	795	746	23	664	71	613	536	737	346	424	99	791	211	289	335	827	526	384	291	36	758	318	51	272	445	924	285	905	30	683	339	684	745	193	494	573	869	180	108	693	116	748	548	619	835	378	520	944	311	452	854	579	443	449	508	839	679	302	710	83	22	902	847	146	292	335	302	567	706	23	347	773	481	770	663	746	146	402	593	887	11	647	286	963	638	99	1	699	272	871	894	370	116	620	858	501	
288	868	403	655	147	801	805	270	948	71	858	357	459	886	643	829	722	968	503	451	221	872	207	109	629	520	928	107	573	219	99	849	891	559	240	957	477	957	946	420	156	35	503	331	143	231	725	157	43	215	885	952	82	64	550	670	864	666	688	324	551	29	194	286	1000	183	168	587	597	748	593	21	367	692	293	123	681	711	486	516	344	451	647	296	667	515	340	408	569	409	341	818	753	269	685	930	12	443	409	71	529	0	318	515	953	478	620	425	841	545	16	37	966	768	589	714	889	138	564	153	4	8	901	790	557	434	309	819	906	211	767	490	280	349	245	874	198	883	47	379	15	623	200	666	802	908	188	859	487	467	558	0	354	150	855	399	660	655	622	466	727	376	571	949	203	214	497	273	724	989	396	266	85	748	213	703	546	966	216	615	153	602	803	482	49	959	275	840	232	251	408	993	46	436	580	671	301	720	712	308	
733	126	240	259	544	81	293	921	718	625	246	898	385	250	829	100	99	465	692	490	378	544	150	537	28	217	86	665	294	858	144	294	210	706	981	788	533	41	663	773	242	333	319	63	28	274	974	879	284	120	760	169	445	795	449	471	377	403	915	796	919	253	715	319	900	333	745	703	972	61	488	849	860	208	746	454	895	149	109	71	249	117	361	778	748	379	652	585	575	195	793	799	402	524	358	872	124	656	916	475	478	807	101	308	791	805	560	889	523	280	245	950	867	291	69	152	897	227	357	871	610	559	813	883	701	830	972	363	26	320	721	834	929	737	459	123	547	912	567	242	724	506	301	33	351	954	22	638	99	142	893	517	306	467	820	890	913	614	258	873	72	335	842	777	578	366	203	220	961	434	630	611	848	569	127	333	43	778	988	502	784	748	958	738	908	275	710	880	854	339	892	737	113	796	475	760	366	404	218	152	
600	266	833	417	325	561	435	120	660	432	699	47	251	195	995	953	565	694	787	434	148	888	280	356	615	977	185	361	249	609	844	208	671	238	754	74	907	342	519	377	557	477	770	869	413	433	617	407	793	738	839	566	70	916	514	836	701	693	613	657	399	892	278	426	963	869	850	348	224	606	101	571	273	943	698	312	868	620	571	659	137	67	613	644	388	314	825	990	549	675	735	200	919	52	216	852	575	909	646	418	646	223	558	886	701	217	570	705	281	569	705	370	317	984	826	489	828	927	111	203	547	323	547	709	620	785	663	32	852	641	678	118	84	647	305	159	751	14	402	431	763	459	655	256	535	703	692	996	341	738	323	816	29	423	40	754	333	154	826	645	400	317	756	801	351	678	58	185	608	286	840	94	667	151	408	674	974	844	89	860	112	293	92	916	431	838	750	992	481	176	86	104	607	198	482	642	419	300	203	82	
77	631	943	654	588	345	58	174	961	801	370	751	919	583	323	162	198	830	302	451	220	606	173	139	506	56	312	202	167	407	872	856	290	942	619	672	524	940	701	693	595	226	277	659	215	359	382	615	632	263	451	351	24	495	156	550	743	584	841	476	859	437	600	930	242	566	359	775	303	73	997	382	315	139	105	806	865	425	523	982	807	648	435	378	876	485	335	66	941	360	388	400	178	751	291	550	922	303	437	403	581	610	669	249	301	364	445	369	314	491	269	596	841	738	592	637	348	500	760	205	182	310	304	642	120	901	761	420	618	90	130	259	480	808	280	262	144	998	769	206	695	336	536	258	187	83	293	678	697	950	847	207	638	180	763	979	973	509	593	979	605	372	553	145	447	997	970	378	447	790	668	733	2	596	633	776	599	723	768	530	449	730	368	264	160	527	5	405	417	577	551	414	159	438	77	901	915	693	513	705	
466	984	802	326	165	559	188	248	431	266	452	314	887	307	682	113	568	973	533	835	695	890	535	400	701	86	899	459	687	873	146	254	122	374	287	364	797	427	800	429	800	684	308	342	895	210	628	951	541	873	301	585	982	892	54	366	132	364	229	196	946	932	989	988	198	476	237	724	579	836	834	627	941	797	798	721	5	653	891	146	207	352	15	237	54	283	122	871	294	943	373	444	969	848	196	797	347	908	998	938	49	934	374	276	983	787	106	696	11	460	803	891	911	921	103	790	242	220	905	75	900	515	866	563	767	993	549	372	269	386	720	351	648	529	617	236	398	398	135	169	812	2	842	329	509	540	25	503	864	809	102	361	746	838	527	14	160	181	635	109	696	64	856	445	302	242	672	142	692	974	243	84	845	726	460	614	290	266	872	105	803	825	409	469	11	974	812	485	471	53	194	961	20	601	290	916	616	187	268	386	
903	658	364	261	896	900	977	401	650	14	34	818	361	310	108	930	106	231	356	45	633	547	989	859	844	67	464	141	967	510	779	280	841	641	144	686	86	238	763	595	807	992	431	288	670	326	498	839	45	757	48	874	589	190	38	472	84	143	31	536	367	542	987	891	547	405	635	83	969	630	876	271	461	32	403	28	196	420	515	180	398	954	140	201	754	907	576	159	575	823	564	934	182	676	110	167	461	145	100	718	514	214	846	995	74	462	66	733	50	826	954	55	940	184	408	767	674	801	869	360	367	544	971	864	28	53	969	671	129	521	487	765	476	131	879	749	766	524	668	454	308	421	56	115	407	899	514	691	789	153	899	325	559	336	258	627	138	480	230	346	481	101	822	417	600	40	791	84	369	640	268	604	469	842	27	922	556	407	503	991	262	44	402	228	699	822	548	990	415	657	464	738	685	801	118	834	674	761	886	794	
289	640	85	651	902	250	620	558	386	978	384	471	908	775	168	447	133	838	78	394	541	947	124	60	361	39	491	729	927	310	956	177	586	839	722	860	345	565	688	458	219	99	837	143	635	681	205	379	670	148	9	206	250	311	52	861	638	758	141	445	974	617	583	926	105	289	507	306	46	541	70	134	118	836	419	296	792	681	324	494	884	307	992	257	483	817	818	72	718	89	686	128	392	953	441	475	731	799	998	260	265	338	475	219	139	556	772	395	297	888	663	239	376	903	147	974	399	744	906	172	600	614	990	991	514	286	504	489	31	554	523	468	779	148	195	60	571	534	806	226	515	822	961	144	384	31	690	610	640	364	753	181	42	582	66	363	474	869	608	368	880	259	995	725	466	52	65	315	381	852	630	437	643	237	800	712	851	50	784	932	170	18	591	814	21	966	116	373	591	132	655	167	88	865	630	716	827	942	849	556	
800	502	125	672	95	13	988	492	33	815	237	93	422	651	354	527	828	708	218	775	7	800	546	962	144	288	509	568	513	48	101	231	925	95	539	783	224	938	789	550	163	114	517	958	18	835	406	737	40	160	407	336	285	875	243	774	433	856	51	373	237	393	467	481	437	727	681	561	885	588	674	203	473	631	159	854	565	393	78	947	268	36	703	270	389	370	663	515	777	269	539	481	607	651	103	601	52	353	267	807	185	233	527	198	977	558	925	600	968	985	490	812	148	523	965	635	119	47	799	670	48	7	391	923	719	97	706	201	742	696	197	50	262	550	809	150	449	244	529	663	814	633	507	633	555	556	97	597	394	17	378	185	104	786	882	304	315	933	186	950	497	984	686	697	850	41	503	947	1	536	615	867	62	12	402	743	586	325	106	613	941	763	751	310	803	535	53	16	694	586	638	524	387	897	953	723	114	47	155	318	
70	800	332	484	829	130	484	21	594	533	184	184	740	548	195	834	79	696	378	12	483	126	785	957	308	702	539	213	909	682	949	387	722	187	406	656	657	84	618	867	454	342	173	342	954	13	835	910	670	654	413	996	311	719	537	527	547	572	810	661	632	627	923	179	969	560	912	998	456	292	104	129	239	207	465	961	496	735	279	162	662	300	936	343	140	898	805	435	311	360	434	292	599	679	31	27	13	577	959	903	265	164	655	692	858	409	543	597	513	481	755	992	856	801	316	63	451	842	857	7	132	466	770	245	431	850	400	596	172	716	383	709	653	781	554	632	501	354	937	979	380	863	201	154	29	362	729	993	961	407	826	603	701	261	793	889	117	975	942	174	922	345	520	710	828	721	862	529	769	402	37	143	893	612	324	695	905	247	842	904	552	797	520	448	736	318	197	780	396	421	265	881	660	962	552	18	214	277	85	825	
0	457	123	355	883	548	117	798	264	993	745	894	441	183	608	688	655	637	926	411	672	780	789	692	252	537	30	783	855	35	188	238	132	946	44	869	890	502	219	401	520	142	351	465	376	344	408	196	623	815	565	588	337	438	29	74	136	10	739	635	72	462	209	327	917	233	791	285	533	997	325	168	374	805	251	879	747	58	535	67	503	650	396	657	655	483	925	385	857	879	893	854	597	843	547	164	698	546	172	338	857	497	521	302	27	932	27	337	692	653	832	681	401	708	130	176	347	956	515	919	423	910	266	798	253	951	812	67	976	527	684	27	398	499	728	509	546	217	687	797	84	49	577	737	273	687	799	63	113	344	975	555	788	785	324	85	864	767	17	987	518	495	1	156	235	99	939	875	198	419	507	256	972	282	892	686	868	671	987	476	408	957	556	617	449	822	763	511	653	876	314	693	814	142	237	895	274	183	761	162	
194	273	968	473	928	185	338	529	698	193	889	566	427	226	752	727	489	905	319	617	567	558	576	888	72	787	57	572	450	591	82	415	918	363	24	436	876	680	194	62	27	985	40	485	631	70	553	165	230	899	603	567	321	825	814	535	272	976	34	616	984	88	625	396	35	444	208	288	22	832	167	103	158	626	337	575	136	606	407	597	508	246	864	605	654	359	303	208	476	831	910	622	635	240	468	790	835	462	477	413	50	555	665	821	188	661	292	370	540	865	943	87	819	350	586	575	735	713	542	277	708	906	360	91	880	574	817	582	151	470	22	1000	95	557	461	962	489	834	141	131	941	713	793	18	476	927	938	910	143	14	788	411	599	419	996	742	241	9	114	129	911	466	122	877	923	490	558	734	124	931	788	450	714	618	627	127	170	183	850	665	127	349	872	358	125	123	215	317	195	428	326	550	17	16	730	663	825	641	257	427	
466	841	533	964	895	602	378	919	45	443	796	782	611	153	59	63	257	429	908	396	243	948	137	827	480	663	15	878	833	750	956	582	929	341	212	791	582	350	601	85	866	458	831	478	207	526	639	406	730	990	635	344	307	454	543	159	903	232	124	41	88	535	300	103	155	36	841	932	618	270	678	671	573	583	486	894	609	177	818	908	568	393	37	423	508	26	340	181	986	99	540	275	197	599	583	604	561	696	539	861	807	254	61	852	107	175	246	495	784	659	200	740	428	401	236	425	898	285	939	613	738	636	301	194	866	135	51	406	411	183	959	903	797	935	258	866	163	147	405	776	42	207	419	530	935	824	741	79	64	139	158	213	34	342	510	774	633	202	877	259	818	329	706	611	778	130	99	807	6	954	327	795	940	359	167	510	106	598	156	798	727	370	823	489	478	608	407	817	678	37	505	96	365	973	114	228	598	909	555	574	
967	585	448	660	432	505	185	888	906	432	320	86	50	384	21	769	828	720	759	49	890	910	981	481	163	706	540	134	649	627	92	35	878	585	340	340	552	174	649	397	69	207	269	655	236	241	769	246	451	903	680	870	377	537	215	101	778	505	959	841	380	238	813	587	205	687	849	220	344	32	280	205	527	818	670	46	48	759	8	721	154	281	594	736	745	127	969	837	183	818	408	652	932	637	485	868	492	610	140	393	355	653	557	845	416	603	9	825	877	45	990	710	148	113	29	978	225	545	814	918	593	424	815	68	870	995	708	746	241	436	223	615	280	304	892	747	769	96	755	478	885	873	45	732	711	545	378	127	214	745	850	205	470	339	876	424	298	125	365	475	246	467	507	340	230	794	647	143	984	85	593	72	824	450	353	32	77	940	156	409	806	806	279	854	906	702	9	54	507	435	923	585	662	609	849	954	24	653	773	815	
509	22	145	835	644	283	571	752	991	314	377	802	132	212	303	788	604	122	717	639	375	215	377	329	322	37	107	286	49	211	110	413	284	113	537	163	642	944	342	401	566	963	596	601	190	797	127	121	310	664	174	442	468	573	682	912	519	594	181	636	896	41	370	451	400	512	951	522	330	359	623	248	291	830	274	372	847	153	649	918	890	317	833	215	548	2	176	396	257	58	817	549	42	973	154	299	276	528	480	842	26	378	335	156	618	734	342	278	718	908	969	490	637	109	97	780	235	55	969	4	571	997	149	459	649	202	406	223	641	317	411	479	74	613	195	384	939	136	244	769	802	159	328	285	862	568	161	610	5	242	226	211	880	856	380	916	554	442	69	747	956	264	397	485	477	334	901	629	597	259	209	300	320	369	485	16	670	878	303	212	88	838	724	877	842	8	315	706	205	584	97	27	921	752	114	527	34	725	252	131	
368	527	734	807	269	313	426	836	372	174	355	86	45	800	807	389	874	95	981	459	169	336	969	126	104	208	40	572	979	821	300	460	373	549	495	353	229	449	157	395	801	271	817	867	676	657	914	87	322	38	114	12	610	964	906	737	768	18	632	536	922	356	731	259	254	395	626	659	839	356	998	674	759	935	383	941	581	721	844	526	48	349	172	270	477	302	787	369	860	257	867	695	589	878	239	739	65	998	258	90	395	491	281	469	380	120	809	71	691	292	420	886	467	998	211	837	430	214	448	9	410	554	209	565	752	489	271	865	150	204	127	718	316	409	38	590	784	315	753	163	139	772	823	618	847	492	453	724	642	388	893	762	101	150	977	849	741	508	817	792	266	289	673	286	289	707	315	69	897	227	514	571	167	387	518	104	467	37	412	582	116	428	895	951	472	507	814	386	85	239	794	428	37	327	435	370	738	447	303	598	
137	397	586	249	783	411	707	460	868	293	954	173	700	755	2	551	957	683	482	479	899	679	960	229	459	13	755	97	377	343	22	335	765	180	715	711	467	327	665	367	752	109	301	201	930	791	759	539	857	963	686	316	594	385	626	413	357	225	930	744	55	999	973	865	980	470	715	857	414	524	70	739	406	374	157	156	94	940	729	169	718	743	837	184	874	668	306	781	820	798	585	236	588	414	148	217	85	439	56	316	520	796	919	342	5	817	45	907	843	179	135	502	751	216	140	829	609	290	261	334	572	439	660	423	968	66	534	1	59	376	983	959	246	253	364	81	950	392	364	58	384	547	965	302	622	884	226	99	765	825	772	882	842	179	467	617	32	881	679	736	397	209	125	127	289	299	951	105	947	904	160	780	555	499	285	95	987	897	935	921	140	420	598	837	239	99	276	513	107	260	288	288	429	657	909	437	888	320	543	617	
832	273	987	474	549	939	16	566	660	253	677	327	645	756	354	460	438	718	995	327	427	874	52	217	406	567	947	597	731	467	617	735	355	219	229	280	712	308	814	322	309	671	871	611	812	257	603	70	584	874	272	879	847	894	193	778	446	272	16	937	807	229	917	713	951	695	560	447	146	877	313	309	301	890	542	539	801	234	55	913	801	22	392	344	957	516	875	4	954	37	106	409	957	619	366	372	582	696	259	123	108	499	448	859	241	494	55	133	435	603	580	634	215	237	590	739	558	923	464	381	54	970	796	914	15	4	227	717	150	327	6	839	590	50	749	621	972	224	685	65	917	17	689	930	72	551	266	72	566	842	603	834	390	704	989	917	640	401	284	337	336	78	411	946	887	218	553	529	75	994	582	667	226	535	513	438	248	736	262	235	51	529	511	186	896	517	998	806	20	998	629	275	789	618	693	296	976	284	270	236	
513	105	819	171	393	388	843	515	1	293	297	705	80	839	400	403	431	416	549	300	127	78	104	789	308	852	882	647	823	187	227	909	557	178	449	903	907	94	444	159	41	221	482	9	874	712	469	398	684	250	59	416	991	33	158	681	385	206	680	621	894	137	572	635	369	835	690	574	375	850	435	681	574	737	408	415	255	568	180	20	998	539	458	501	487	383	368	1000	292	753	164	735	799	155	545	728	517	484	460	343	681	133	280	445	928	346	741	92	335	468	956	336	807	613	205	326	124	489	590	802	780	969	125	0	203	232	896	40	132	185	573	190	592	711	569	575	108	679	458	928	272	239	369	290	420	570	754	615	59	519	657	558	653	456	464	963	250	556	15	149	931	63	387	481	994	386	257	610	824	438	341	512	270	139	346	130	410	789	902	471	437	591	977	181	448	154	290	897	713	528	892	654	914	143	824	610	704	37	43	77	
327	718	469	446	1	695	978	313	746	599	495	20	972	254	199	634	162	442	19	250	158	588	866	614	507	641	116	64	552	860	962	791	427	724	223	590	385	360	595	921	565	592	968	17	38	834	851	787	9	915	17	22	982	615	291	395	167	121	780	111	299	544	50	514	789	867	132	287	905	931	526	769	199	444	845	317	744	976	231	260	594	789	237	535	339	552	107	972	653	912	141	516	723	460	376	169	2	336	399	189	768	955	193	979	684	287	30	976	544	515	572	405	473	183	306	606	970	858	951	781	292	808	330	154	134	886	348	198	908	155	352	573	227	448	184	135	346	62	928	638	352	763	326	514	752	751	355	531	791	336	618	715	353	935	703	191	871	178	535	958	773	782	970	90	807	80	800	975	309	525	849	557	917	572	143	22	581	463	276	610	328	206	852	167	293	143	878	550	500	898	629	148	702	364	885	27	888	397	760	762	
623	411	896	246	842	394	270	51	415	802	484	480	406	315	352	904	617	676	879	5	788	987	299	825	405	703	127	877	705	438	467	161	693	915	828	91	194	379	325	979	418	152	867	18	595	773	470	523	851	914	662	306	201	48	169	401	74	122	454	473	711	933	901	981	291	320	536	968	406	307	232	971	881	972	79	452	812	128	242	246	983	33	381	765	195	838	954	252	498	274	13	180	184	748	699	384	464	48	388	620	874	831	162	576	136	935	568	356	850	849	174	225	589	466	264	879	161	458	951	389	68	692	748	771	402	580	769	866	144	509	190	677	40	787	221	317	216	57	931	526	668	369	304	598	454	391	971	142	94	1000	635	588	870	109	545	569	323	625	373	337	131	401	937	472	46	599	288	621	964	379	128	650	864	837	197	764	149	285	10	52	496	12	305	888	377	731	369	315	408	498	592	623	450	136	565	118	446	560	839	132	
348	148	408	97	921	536	31	359	655	129	806	547	996	549	554	674	166	512	0	485	328	678	734	103	635	123	810	672	727	901	571	811	559	965	911	368	71	78	392	561	743	450	364	952	449	216	146	342	2	348	335	556	490	812	810	573	914	965	597	777	478	652	948	618	453	176	702	504	631	684	427	205	928	949	521	44	428	650	583	144	267	868	368	993	1	921	443	117	886	329	39	31	129	250	374	237	825	785	204	473	384	224	31	639	490	75	652	69	370	324	283	400	800	70	839	391	908	203	798	712	278	822	813	209	363	997	827	905	300	355	190	136	297	867	894	104	397	723	48	758	156	55	159	283	934	899	862	724	841	769	878	408	788	970	658	391	248	327	435	716	545	840	617	481	74	982	874	764	773	798	205	480	375	368	588	352	52	516	220	31	592	233	466	805	483	860	67	8	224	347	300	313	896	64	400	555	278	303	39	12	
978	616	391	747	931	12	575	592	478	53	110	488	385	366	792	632	230	851	567	732	267	681	941	628	873	393	258	223	674	835	778	847	302	197	79	4	511	521	974	246	958	689	757	768	813	322	649	830	480	523	307	610	23	462	660	286	943	368	807	954	852	648	762	315	177	154	634	669	293	448	355	786	872	872	936	455	187	209	850	937	517	455	220	382	337	476	279	594	136	939	428	695	190	112	748	146	434	307	714	89	539	435	718	39	317	756	705	158	68	970	540	114	784	431	893	803	176	193	875	595	465	803	775	831	87	942	935	312	475	878	896	155	616	611	922	688	549	247	118	429	466	309	367	387	388	995	840	46	497	184	58	374	30	226	492	531	849	663	640	855	109	317	354	180	470	476	49	760	407	225	783	897	461	935	713	542	973	739	121	589	837	86	589	695	169	526	66	856	378	161	97	302	359	405	883	581	878	399	14	924	
428	615	171	88	258	411	101	249	63	110	835	328	670	346	611	866	122	307	98	742	194	734	81	529	352	822	782	124	488	188	406	600	227	811	633	267	565	167	854	494	926	254	8	388	433	432	418	339	665	300	932	725	639	415	976	286	513	851	264	589	258	174	617	190	703	420	287	660	539	709	536	970	460	735	975	975	735	74	332	275	656	422	787	38	871	740	208	891	871	325	431	988	929	309	592	534	886	312	987	315	770	894	715	482	119	297	368	658	706	462	442	221	942	449	623	277	93	396	546	533	575	477	55	749	272	464	46	944	975	984	153	425	571	107	901	488	470	742	244	116	27	291	892	49	623	321	152	882	335	671	857	31	673	570	35	321	925	534	356	41	219	817	971	758	16	488	113	513	660	262	571	318	957	625	471	543	914	225	655	20	154	298	837	636	466	305	544	555	110	24	73	436	965	622	963	790	684	893	42	370	
409	330	259	486	653	84	272	1000	474	869	731	11	735	444	455	489	331	979	349	190	512	469	582	797	173	478	162	776	152	484	655	448	862	244	153	682	494	482	453	120	621	638	558	539	588	437	612	772	666	378	250	887	327	740	570	444	854	741	774	555	866	514	806	849	660	95	772	48	381	500	295	599	300	36	159	450	224	12	603	473	752	208	553	378	645	387	687	413	752	580	522	85	275	537	344	594	752	811	93	320	988	588	400	64	129	363	576	897	306	582	614	144	311	110	867	192	719	15	529	419	261	92	356	71	432	412	107	675	597	256	6	723	6	247	33	299	922	970	523	707	630	961	372	82	182	33	743	647	922	907	207	260	362	500	550	787	364	912	394	336	608	456	462	870	805	174	10	1000	285	593	393	587	866	246	222	184	371	902	405	186	244	390	689	947	691	416	286	428	91	162	840	484	195	550	809	953	921	989	140	380	
