944	311	609	365	965	285	82	961	644	717	478	304	430	828	872	358	182	301	203	156	395	937	225	129	854	986	774	458	512	539	399	494	374	554	755	567	575	909	405	699	530	791	48	477	941	351	955	607	881	200	660	114	181	469	653	543	160	1	395	283	529	246	775	936	545	499	945	771	290	890	548	955	191	180	722	753	123	702	215	491	501	243	726	889	427	771	658	527	949	350	647	728	235	453	168	718	388	103	432	210	951	716	798	711	634	221	681	293	743	626	734	227	582	146	237	192	950	518	770	824	800	785	472	383	623	957	736	443	638	496	976	114	256	729	888	166	597	431	141	203	858	131	371	364	619	688	227	416	714	179	604	7	878	272	375	252	997	940	784	279	911	366	317	192	811	68	857	795	966	699	421	686	733	942	282	403	249	960	378	566	144	141	870	591	80	931	56	854	957	248	434	889	312	351	660	286	586	192	951	148	
481	117	152	784	213	907	304	226	626	288	113	987	472	814	298	948	467	291	319	242	214	201	502	827	18	545	255	520	163	903	796	994	895	346	546	175	297	876	606	645	216	970	795	151	58	440	26	476	8	930	92	605	236	255	984	490	29	434	871	455	607	917	750	858	72	64	975	498	95	306	734	369	543	169	213	34	656	354	454	886	761	572	720	222	352	327	376	361	433	605	573	453	924	448	540	423	963	682	914	900	14	155	86	330	845	795	297	439	827	532	37	833	6	265	568	136	929	869	876	454	82	52	710	147	786	891	180	265	436	810	177	494	972	228	102	360	807	765	99	442	66	608	839	657	575	917	302	670	916	177	554	124	62	733	387	401	553	634	808	569	350	705	45	577	470	895	154	583	25	690	838	531	678	871	42	861	183	993	294	26	219	178	159	230	60	482	242	668	605	883	773	642	405	101	703	488	682	857	221	597	
946	820	4	562	137	674	67	1000	712	729	558	217	929	331	40	212	306	936	962	334	372	701	706	509	697	36	734	699	283	571	355	780	330	811	832	968	325	20	176	187	718	403	110	112	331	742	911	387	828	422	768	580	632	797	571	241	72	564	549	789	260	869	409	269	877	141	969	944	758	326	899	742	773	992	761	372	221	960	166	917	772	164	673	969	253	488	393	256	902	709	386	638	148	797	68	208	545	545	516	931	138	808	312	484	549	814	73	679	159	897	640	815	901	780	816	126	900	741	537	462	168	764	831	417	526	361	836	722	761	623	103	906	750	932	684	428	239	90	878	971	232	456	421	36	271	892	716	525	286	732	316	327	402	839	971	164	99	905	901	8	106	551	751	517	603	399	319	982	148	570	839	506	459	60	285	666	860	177	280	95	599	481	321	389	950	312	904	450	675	548	417	330	799	13	6	262	144	744	917	63	
926	765	54	873	545	550	134	882	104	415	396	847	410	414	464	895	22	625	737	378	533	33	216	507	460	146	113	327	236	953	261	387	184	470	799	691	289	972	944	710	741	974	458	534	254	293	838	956	388	49	22	903	14	765	362	641	323	911	433	280	857	771	676	27	302	737	988	120	338	35	143	184	682	165	305	707	169	579	694	719	241	780	779	553	718	762	338	436	139	408	987	827	37	135	713	601	874	530	960	801	760	300	764	29	303	140	947	205	623	46	265	935	685	465	352	805	65	136	319	655	720	658	28	938	942	601	678	91	402	857	850	208	213	299	36	525	807	925	797	685	339	716	465	736	99	944	494	839	529	268	219	611	664	5	779	594	23	540	815	461	967	495	949	897	204	2	706	961	403	712	758	490	959	416	870	167	114	757	388	174	761	518	474	876	302	731	655	360	623	340	475	489	397	478	930	251	89	922	935	123	
701	822	456	927	646	978	645	474	649	4	340	789	723	245	926	948	92	699	380	515	695	860	655	207	528	379	984	439	616	19	982	787	348	727	958	483	605	360	818	563	408	252	648	118	715	804	410	508	412	826	10	966	154	444	283	360	354	489	492	587	3	962	871	276	833	717	489	172	33	534	627	636	25	363	24	690	248	746	554	322	735	386	574	95	20	288	524	605	577	270	359	920	147	162	89	662	27	901	790	484	834	329	950	274	793	662	974	885	640	550	803	407	356	728	755	328	512	137	317	121	885	187	781	494	775	309	655	259	453	849	418	924	373	645	616	782	812	375	807	714	389	414	644	651	731	764	986	421	32	619	981	887	553	602	432	109	235	187	529	280	311	276	314	698	291	396	356	565	717	842	427	869	815	196	390	953	726	417	887	470	863	787	159	507	729	716	611	732	352	313	399	375	775	693	303	220	919	885	597	696	
221	710	489	448	60	572	44	302	20	726	613	822	262	721	126	737	159	550	123	250	927	355	422	553	830	832	547	991	352	183	413	121	62	193	895	305	797	569	473	143	988	815	572	149	749	465	709	151	706	398	559	477	715	860	874	701	439	123	148	350	979	335	587	132	281	874	390	181	397	168	183	122	669	937	940	894	844	792	154	853	197	486	547	359	753	963	268	976	39	420	575	901	332	756	943	151	711	958	203	9	26	343	347	265	612	692	400	243	586	407	210	371	486	424	529	442	629	427	229	554	91	661	673	673	917	870	526	520	8	190	446	844	763	945	373	449	355	706	450	501	296	743	933	20	174	589	259	667	427	990	712	554	492	675	932	173	357	740	98	402	806	683	244	869	799	440	380	878	320	989	173	242	802	46	876	103	445	983	734	817	741	596	902	487	461	15	747	660	657	2	736	459	52	143	666	725	882	13	275	113	
560	690	52	181	615	903	933	140	880	414	1000	515	474	356	572	70	738	373	221	680	335	630	788	203	34	404	836	971	271	398	482	964	471	949	259	13	355	123	83	322	118	558	945	34	216	638	933	295	162	816	465	723	944	458	89	365	920	369	278	721	380	959	717	372	872	221	832	633	168	919	128	577	454	901	143	211	369	280	917	277	100	624	81	635	234	882	297	199	400	627	117	839	903	483	346	53	341	748	511	644	748	974	300	958	166	811	819	462	946	500	999	247	119	1	271	632	753	136	730	351	965	154	276	484	498	606	248	903	375	191	654	193	376	827	261	324	73	187	242	299	8	830	389	975	739	626	219	209	246	552	509	834	315	273	712	970	921	913	315	480	974	808	230	79	716	230	574	415	487	224	629	576	851	998	510	546	596	123	175	697	147	529	90	656	927	817	214	123	566	418	166	861	1	11	666	640	15	869	34	194	
244	826	119	668	782	729	153	56	229	526	884	273	826	808	727	766	360	409	522	475	34	856	357	217	999	510	494	473	501	570	44	48	43	260	788	960	234	854	811	327	460	116	212	373	136	141	149	249	552	64	877	570	787	743	485	441	927	154	175	377	978	172	986	366	322	92	483	569	229	866	350	307	183	369	747	899	40	694	121	314	78	862	39	553	92	577	551	277	241	199	609	935	454	660	440	811	479	639	574	865	536	848	598	166	316	129	137	606	714	985	132	956	247	543	13	656	366	796	786	823	150	214	386	709	691	268	377	115	672	214	981	49	864	824	334	566	207	882	947	354	872	790	999	939	550	957	28	51	485	35	250	324	490	240	575	771	769	429	184	136	156	472	598	451	516	213	708	542	493	926	191	234	972	94	942	647	364	992	683	177	3	366	212	784	450	268	214	541	292	14	510	629	863	657	49	874	703	460	555	822	
751	817	870	592	644	735	403	465	649	514	233	260	27	286	477	99	192	883	917	916	260	282	523	745	640	259	34	896	35	495	17	495	377	440	429	334	10	599	660	876	415	859	850	460	250	70	141	117	493	153	951	819	138	977	753	493	716	424	464	509	873	219	637	170	632	900	994	374	307	832	244	979	826	104	31	970	37	711	433	0	166	563	178	943	968	783	37	409	78	215	398	878	833	248	669	935	351	319	127	828	866	987	340	817	887	346	785	889	486	856	478	411	372	279	13	971	369	536	405	652	16	368	985	52	803	555	873	31	776	671	150	933	570	710	626	998	307	955	760	396	610	113	343	181	560	933	241	315	667	476	438	353	469	872	841	119	966	84	620	917	154	551	428	178	15	899	83	347	957	216	714	364	906	76	654	866	409	412	498	593	637	830	657	439	554	825	461	777	27	424	18	342	637	800	509	727	261	17	751	252	
965	555	384	974	694	459	12	921	687	1000	160	310	741	756	93	633	839	639	217	804	852	505	281	728	230	470	286	421	157	266	792	256	845	760	915	824	557	535	296	73	759	939	861	936	796	891	179	606	37	347	664	89	395	976	316	349	741	718	291	296	217	667	56	403	907	287	116	982	179	153	493	979	362	434	953	238	801	155	797	634	535	348	293	750	44	652	830	529	741	714	426	421	447	416	767	0	639	635	703	47	221	764	620	780	784	197	356	205	211	104	856	489	208	125	322	673	249	627	187	212	603	556	90	572	51	900	881	668	171	895	273	353	346	447	688	281	938	277	240	749	84	259	432	7	932	369	894	791	707	899	668	311	175	746	541	701	932	843	743	602	294	516	975	416	30	49	736	604	737	852	212	677	127	93	390	398	643	920	42	98	10	3	245	566	364	680	833	747	202	234	723	925	364	841	374	522	982	912	908	251	
939	671	418	564	511	806	388	76	873	343	292	477	694	749	738	679	207	119	943	76	488	561	116	277	670	670	32	529	560	975	192	417	248	9	991	172	339	327	123	733	472	514	828	489	205	998	864	251	677	214	103	570	22	732	115	498	754	136	809	166	579	281	611	981	383	306	849	685	186	424	823	905	717	457	668	364	498	748	350	989	724	22	292	261	140	268	216	565	540	797	468	457	639	398	54	856	39	124	520	585	22	708	603	847	584	515	487	884	117	925	29	785	813	666	563	506	107	370	604	628	189	413	855	636	136	619	278	792	786	621	628	461	540	968	11	874	420	953	84	674	537	318	378	110	666	368	864	11	404	711	190	685	488	294	441	532	849	288	886	40	509	920	503	226	199	61	288	160	757	456	752	176	664	396	909	336	262	459	919	954	905	406	238	581	637	655	179	249	128	970	487	601	749	749	703	925	784	875	960	162	
136	690	129	73	324	630	283	591	803	745	177	579	946	953	835	560	292	885	572	690	336	187	982	729	93	249	602	705	194	857	882	816	840	968	566	663	976	744	278	640	165	445	87	939	545	460	463	835	62	672	432	997	413	395	125	600	330	161	279	564	111	997	328	370	563	912	216	442	85	574	83	728	7	733	870	706	726	783	175	645	165	709	180	996	375	353	136	827	696	409	108	504	963	903	586	393	241	156	656	597	608	530	782	989	529	877	209	244	669	455	898	921	687	359	448	830	620	756	963	673	910	523	205	354	957	446	493	918	844	842	789	950	52	456	995	139	970	129	721	534	872	363	907	486	857	504	586	991	651	39	430	103	872	849	259	612	627	363	797	192	763	315	577	689	460	893	903	391	285	373	482	256	85	528	444	539	926	9	300	321	129	113	561	406	48	338	567	653	882	315	735	154	845	576	60	149	625	620	841	17	
728	127	844	506	95	268	402	797	288	482	579	793	762	305	874	893	494	243	466	60	235	975	472	311	805	271	327	400	903	298	858	529	382	459	97	803	730	960	86	673	471	973	7	164	442	461	211	750	560	99	345	513	778	753	979	119	541	17	397	858	907	55	367	727	262	0	230	291	792	327	476	467	961	986	46	3	98	478	10	534	733	597	110	146	607	374	873	547	111	886	112	337	886	231	968	873	8	859	6	535	90	770	722	688	793	467	862	473	428	401	870	503	33	193	338	252	702	76	552	200	878	366	109	895	583	863	958	572	25	801	232	99	31	644	147	590	417	604	510	273	42	119	88	141	483	835	384	919	517	169	576	582	124	957	762	434	950	822	135	492	24	327	282	961	508	886	514	943	916	373	960	263	433	678	169	775	674	864	526	633	629	223	910	266	945	17	558	958	504	486	671	459	819	326	678	307	218	35	302	532	
979	993	570	719	859	968	606	632	553	288	125	304	770	76	341	975	778	687	428	788	229	460	941	951	652	519	654	480	96	879	189	691	208	457	641	737	777	683	180	722	205	148	545	389	38	134	551	108	666	781	854	615	969	522	302	809	61	418	103	574	487	263	517	98	598	942	775	378	226	582	202	328	7	575	748	403	492	242	624	2	500	995	569	412	859	576	656	444	403	434	155	959	142	532	827	562	104	147	67	443	499	423	923	218	248	171	857	539	170	945	766	594	830	998	528	749	847	413	116	252	940	86	603	11	111	541	917	529	207	18	965	851	45	494	475	554	440	917	729	670	712	902	176	340	0	924	609	873	387	997	970	313	581	743	916	974	256	820	156	941	784	180	951	167	107	53	372	571	276	933	139	908	664	220	571	793	613	195	361	475	887	112	616	256	435	543	819	744	536	57	837	974	964	632	345	59	430	374	390	455	
795	760	680	651	499	533	232	681	144	49	455	76	887	599	44	547	408	29	201	16	11	193	341	736	46	1	36	296	371	234	336	51	516	489	412	126	480	515	559	395	129	872	986	726	572	792	694	464	807	835	830	970	608	783	535	78	548	106	164	137	616	1000	153	517	105	420	938	781	259	868	20	130	688	866	237	295	779	327	560	63	809	729	254	634	113	368	335	165	520	592	995	658	135	627	438	806	237	721	799	739	636	632	532	900	493	374	54	104	88	196	413	338	48	625	986	470	567	500	581	412	37	335	895	383	601	224	674	109	566	131	544	300	485	855	276	506	148	117	522	614	343	604	39	481	990	75	151	244	25	683	242	315	902	90	124	291	716	926	923	627	344	628	54	322	545	971	412	248	542	842	417	0	417	119	333	236	983	848	425	317	105	83	60	846	963	628	783	995	288	258	943	336	788	617	480	808	395	132	929	660	
295	239	81	869	907	202	225	713	772	791	520	229	139	743	491	800	341	273	749	822	565	498	593	120	466	342	626	698	604	428	351	323	313	404	56	868	904	341	206	740	986	769	971	534	85	653	235	465	935	908	108	617	735	203	896	234	597	532	774	774	579	445	466	217	979	863	731	18	490	542	363	785	53	555	23	137	687	415	651	106	453	653	294	107	298	828	784	35	980	559	248	527	67	243	500	49	234	154	88	652	188	460	775	350	791	78	47	792	864	58	535	138	630	937	307	432	691	221	202	33	443	820	21	853	859	392	92	533	523	224	723	11	316	7	868	429	266	755	151	841	988	468	766	511	528	197	130	390	971	724	515	237	988	966	883	745	444	877	386	276	562	640	511	109	555	720	845	331	545	237	871	949	890	29	675	438	624	369	181	170	184	150	629	604	661	15	679	181	553	314	312	973	725	646	164	657	519	892	577	66	
226	678	410	912	942	906	289	463	927	361	668	346	860	500	163	915	93	84	493	131	389	537	627	693	885	203	279	813	966	501	194	868	605	596	733	642	837	824	63	928	297	106	386	244	939	447	360	841	146	466	490	984	487	110	32	235	726	420	801	172	608	294	927	155	515	474	117	362	922	266	1	610	109	855	701	378	984	11	266	45	847	128	501	703	95	491	761	458	290	590	368	66	4	356	238	272	238	12	288	953	781	59	365	520	827	639	750	933	462	160	722	445	231	532	438	761	634	66	129	546	367	208	178	935	972	975	148	873	984	902	379	80	367	73	956	88	883	579	69	561	377	267	658	362	454	333	598	622	921	855	156	999	428	284	913	585	541	875	86	957	449	946	850	513	986	376	91	322	628	185	688	887	612	479	833	296	283	373	792	528	768	813	19	485	527	783	497	455	313	167	195	57	242	760	803	449	64	471	525	477	
458	446	864	704	845	921	744	661	925	355	92	908	31	923	746	738	659	242	65	117	761	565	876	582	159	677	527	297	356	636	900	304	416	73	256	611	43	291	609	337	252	294	462	858	125	207	195	464	98	347	122	730	956	715	461	816	480	276	884	588	645	91	796	625	157	475	78	970	789	8	809	339	518	380	967	939	354	178	968	752	181	303	790	522	195	926	468	763	615	905	466	923	611	644	240	221	681	893	83	595	824	405	24	764	693	660	250	916	260	106	872	769	677	101	465	472	801	389	428	584	631	952	936	727	390	859	118	513	212	841	129	296	108	377	857	324	848	935	517	819	237	404	287	289	186	623	427	275	787	448	7	720	888	20	736	619	3	73	92	282	807	122	300	467	267	501	199	82	158	918	607	456	810	981	427	735	948	642	108	979	508	59	322	986	756	630	558	53	511	492	609	315	452	702	294	780	991	46	571	364	
336	870	440	3	300	95	744	70	335	559	27	657	672	201	155	511	459	491	736	304	956	980	357	835	629	821	820	898	886	249	874	785	326	236	35	437	941	450	783	501	126	302	731	567	260	907	364	379	968	262	925	493	503	769	610	102	388	715	78	118	312	610	910	693	445	7	121	289	16	570	480	69	614	474	201	310	372	161	393	652	477	919	259	28	340	926	153	255	946	164	900	139	99	99	69	28	166	628	322	563	247	882	699	160	398	657	216	217	620	708	450	197	773	746	849	380	616	251	916	506	106	568	537	244	897	710	600	14	242	530	477	358	255	500	230	193	177	276	95	64	569	287	942	760	888	587	913	678	413	89	194	544	242	654	557	204	23	255	55	300	133	725	273	50	149	403	853	963	521	888	18	888	310	63	396	592	442	199	254	798	223	712	1000	932	310	147	802	942	540	589	187	446	302	559	274	724	546	618	101	847	
357	138	853	904	473	604	267	126	577	430	184	814	381	308	183	345	400	591	32	751	483	629	491	535	875	2	203	113	552	926	165	170	372	500	4	508	630	539	845	377	733	232	579	727	179	38	502	722	978	672	984	788	504	959	436	873	727	602	157	935	781	675	89	949	957	758	151	526	869	603	885	76	854	607	301	511	387	489	72	329	665	256	252	456	914	907	969	502	588	499	397	987	297	895	542	35	388	801	291	51	790	163	946	325	27	350	504	622	59	537	981	392	71	300	538	495	296	34	213	585	283	887	19	188	147	668	580	722	389	385	447	670	656	968	452	329	951	69	413	952	968	904	816	704	335	511	985	579	99	565	176	706	463	169	974	415	472	856	257	962	625	707	389	183	392	26	291	909	77	222	592	945	592	301	175	0	818	708	188	972	566	588	707	744	926	134	268	576	917	805	940	393	793	660	529	58	979	941	424	702	
539	427	861	612	134	221	286	972	627	120	794	323	207	843	455	362	21	200	127	212	969	697	16	860	888	702	494	812	893	576	633	747	832	979	729	172	444	137	305	737	199	868	510	436	938	833	182	283	273	561	894	461	110	454	595	844	210	544	74	434	614	88	789	963	539	980	1	806	860	478	414	965	317	222	649	618	332	58	525	562	730	517	46	566	793	143	615	936	968	686	665	664	544	555	467	348	505	280	102	593	326	590	818	308	223	49	725	646	777	909	450	412	626	471	528	326	140	13	43	603	45	147	512	898	829	56	416	998	963	457	672	675	352	462	600	149	542	982	288	602	198	852	478	80	308	884	74	284	614	239	137	302	547	548	187	598	67	823	309	458	700	763	430	894	444	259	873	122	252	252	33	623	427	821	91	474	496	835	887	58	29	916	112	209	35	942	916	516	370	23	804	82	841	102	716	337	457	991	963	633	
629	869	935	555	30	303	828	2	871	936	462	104	113	229	814	599	286	249	451	809	111	202	223	650	916	746	831	501	459	344	974	427	149	741	18	407	710	843	936	367	494	532	868	619	565	870	203	907	214	732	530	352	658	886	86	740	551	696	571	244	792	253	706	836	931	980	143	583	525	769	617	567	744	477	612	93	520	804	701	242	429	772	131	792	698	305	143	282	784	713	154	230	191	885	838	206	796	55	164	432	231	136	909	930	555	334	750	285	296	17	797	875	342	84	564	326	349	346	739	619	889	267	880	99	210	986	831	676	486	752	907	485	771	704	842	792	300	615	568	438	674	853	261	121	603	621	118	548	216	915	988	692	691	741	31	646	206	224	469	880	886	456	908	517	544	212	796	114	226	784	403	188	833	439	124	773	420	958	262	190	219	463	469	956	164	414	937	839	289	961	66	452	847	396	563	251	530	620	488	118	
609	318	31	968	650	353	215	371	215	583	495	379	836	626	268	171	500	914	57	18	352	844	419	909	641	183	890	839	471	166	756	324	702	491	49	14	179	866	202	550	348	96	970	203	419	370	184	31	916	361	401	822	484	820	33	67	662	722	250	879	67	317	332	193	276	947	670	329	159	255	454	568	812	229	601	296	524	476	543	413	850	929	49	823	386	847	841	703	185	513	488	252	111	781	231	227	17	181	596	262	633	703	92	701	288	779	386	166	458	88	683	113	475	561	263	319	725	953	659	943	220	200	183	90	765	380	499	622	239	799	845	496	267	547	761	839	93	27	271	288	732	832	334	470	650	184	99	403	225	340	208	74	216	206	217	893	458	824	712	412	563	580	756	19	244	773	908	841	611	663	478	910	612	794	868	253	416	866	233	14	563	95	675	325	669	266	797	640	4	672	74	255	677	348	69	264	443	253	236	340	
69	204	893	63	919	319	727	143	343	131	950	319	84	330	290	605	461	445	363	514	633	242	759	245	233	429	47	169	371	937	157	431	381	278	530	188	701	184	304	45	710	403	811	536	769	809	837	687	685	405	905	487	631	810	372	757	53	968	647	974	475	732	536	177	1000	622	46	21	192	248	310	411	922	522	647	793	82	155	336	54	69	858	658	818	37	893	971	33	880	491	822	395	209	49	742	35	890	1	166	255	408	432	623	138	961	114	13	188	699	87	648	766	936	517	766	864	587	874	747	376	604	262	377	304	927	3	953	492	957	382	449	947	913	231	675	557	498	447	372	82	282	515	5	216	136	838	260	557	151	238	296	610	703	826	483	118	409	196	179	247	143	92	226	656	844	698	651	177	906	235	289	657	195	446	962	331	529	91	480	607	28	206	476	202	279	806	416	434	485	963	729	469	818	928	123	779	126	266	563	420	
521	297	875	316	574	885	198	433	282	524	61	5	161	320	276	747	319	450	461	982	744	238	2	713	309	351	663	635	61	237	623	378	616	536	21	853	773	549	995	936	151	70	940	380	90	64	392	142	79	291	122	498	495	577	476	859	957	472	929	824	799	398	656	139	643	478	908	990	225	752	278	58	467	257	336	887	217	197	449	519	372	914	247	238	546	492	683	360	111	275	22	419	462	573	80	741	727	464	448	596	23	775	914	394	316	751	597	411	399	53	46	190	608	357	222	764	873	620	644	734	723	740	115	588	811	844	842	889	526	718	36	527	791	270	546	615	278	868	290	868	429	373	904	45	328	188	952	691	238	434	371	976	791	565	176	578	8	526	798	900	738	86	979	343	653	873	307	665	394	33	292	239	16	858	616	649	307	744	178	411	774	718	503	490	219	252	270	727	436	460	533	493	838	869	144	644	11	216	569	363	
540	217	531	48	58	344	251	987	499	855	397	514	765	325	317	858	939	521	618	848	238	362	880	40	309	119	992	141	663	363	21	549	596	171	377	548	719	728	315	855	597	292	558	558	304	459	251	566	741	300	996	326	859	31	920	940	181	973	680	866	597	96	705	894	903	36	890	996	270	990	60	367	219	965	859	573	722	222	111	729	43	191	242	904	56	241	777	876	458	697	819	467	523	44	978	197	913	575	95	108	11	903	395	937	175	301	146	964	953	739	904	759	648	488	4	143	306	877	496	772	474	939	450	819	597	248	345	132	354	179	759	71	943	770	990	740	281	993	775	461	470	10	878	121	56	603	921	786	184	757	658	604	686	790	982	125	234	817	913	978	494	763	163	142	909	254	798	205	155	312	964	980	970	924	735	528	154	955	715	367	777	717	898	136	780	908	248	747	776	598	54	319	385	316	455	721	532	784	548	355	
861	109	700	14	357	67	240	845	868	730	81	458	978	81	222	437	538	242	728	770	151	753	934	135	883	340	699	322	267	867	1	589	388	685	114	88	625	752	345	8	26	859	313	856	165	456	132	268	453	451	550	972	367	995	97	742	406	283	394	366	575	862	203	714	125	277	600	677	884	773	240	630	518	208	699	689	942	741	888	578	591	388	327	51	540	66	806	751	646	567	864	122	374	870	371	917	541	998	85	342	548	546	168	425	705	708	352	657	284	135	992	251	156	406	867	997	204	22	181	89	693	368	224	947	684	946	540	18	157	866	435	966	748	928	212	903	944	488	874	405	170	32	340	337	164	951	382	434	836	232	859	469	708	547	328	969	965	219	338	359	756	796	741	461	652	185	355	755	832	358	498	989	278	634	169	52	758	328	276	145	674	27	826	922	194	859	767	95	390	612	37	185	350	531	266	413	333	189	919	17	
684	338	307	970	25	109	105	704	177	403	160	265	470	254	477	591	261	536	747	946	116	537	706	265	464	134	260	439	570	439	395	147	296	747	420	190	154	13	972	23	16	197	12	959	692	500	507	325	991	114	470	887	247	403	644	567	417	243	408	572	828	187	304	293	792	136	391	49	99	408	935	198	559	292	163	61	925	302	219	645	721	675	201	426	808	48	574	502	785	604	201	766	902	757	927	612	24	59	394	74	108	476	718	312	537	432	214	960	562	564	46	917	247	946	965	249	114	877	116	608	530	518	725	261	144	999	501	346	155	939	666	203	697	262	354	377	547	759	641	885	56	618	676	863	747	251	93	409	740	823	390	697	151	541	92	915	461	287	630	444	182	141	558	976	318	277	478	114	495	713	651	120	879	163	749	795	322	17	30	856	561	63	775	461	708	237	319	934	889	513	124	258	305	854	182	359	458	912	949	529	
527	673	752	508	778	686	85	958	870	668	1000	300	755	926	904	78	583	251	172	587	890	95	774	37	977	320	775	266	123	888	171	993	372	343	238	990	205	869	74	868	594	432	606	332	999	705	606	35	563	673	293	623	743	968	458	33	422	320	603	739	530	872	980	224	352	316	729	210	859	838	153	484	295	670	307	965	939	237	17	807	736	18	80	155	133	351	216	869	270	205	466	22	439	826	849	304	713	174	963	389	663	568	664	144	926	180	30	262	244	790	61	735	144	200	385	254	599	408	488	770	704	726	725	496	963	895	846	798	153	196	140	770	575	724	645	228	338	472	195	753	352	438	73	852	872	570	691	105	878	562	399	216	231	795	917	883	673	955	87	558	149	455	163	815	212	376	586	775	267	824	79	136	357	883	886	485	860	344	335	576	962	529	347	37	205	394	335	184	891	502	313	832	521	607	667	548	548	815	425	431	
492	515	364	806	39	226	654	294	324	317	80	610	489	901	387	541	643	688	215	261	205	843	230	110	593	901	502	378	706	245	823	156	993	260	141	821	656	194	40	736	134	89	929	534	454	465	172	729	623	337	967	316	606	265	876	659	356	114	648	451	328	176	868	22	365	552	615	58	705	184	339	359	920	625	467	866	171	619	548	177	660	449	959	997	70	816	600	161	807	31	942	819	90	18	997	385	383	794	419	607	161	468	273	204	706	493	755	187	824	122	801	98	705	902	289	417	986	480	932	849	299	476	705	662	235	732	684	829	896	721	763	743	981	156	314	147	511	115	63	427	608	808	409	80	795	77	166	504	416	105	542	493	555	34	525	302	282	965	769	0	909	214	11	786	105	621	680	531	841	275	68	260	37	784	728	846	316	253	904	915	311	989	302	542	493	127	286	526	161	545	440	956	35	662	143	753	531	260	14	10	
940	109	923	205	557	299	679	932	8	525	794	724	108	791	189	35	400	952	993	271	426	349	896	4	316	747	122	872	214	397	446	25	862	846	783	16	770	61	24	512	676	439	343	151	91	798	989	14	37	218	998	625	372	608	127	74	240	417	529	495	577	853	488	434	142	471	152	947	0	156	409	915	68	326	281	179	174	334	683	657	544	214	956	785	650	36	195	295	584	746	522	352	671	1	127	978	888	719	509	702	729	796	222	510	294	219	311	906	879	352	536	534	424	763	153	884	780	103	678	247	507	308	53	743	736	303	620	508	590	531	187	716	904	806	624	508	852	236	356	768	226	505	63	42	923	420	944	688	799	727	717	15	480	50	448	710	124	214	663	901	425	241	559	617	804	71	347	758	482	680	830	235	690	606	501	834	868	93	145	235	945	106	895	366	718	550	45	145	650	575	641	19	927	117	618	526	301	334	265	488	
301	127	273	194	537	552	199	617	710	256	65	723	293	44	534	610	611	733	410	985	821	271	902	373	554	351	518	842	961	88	254	953	336	591	931	232	246	222	358	896	624	197	607	869	271	409	133	853	309	491	438	61	638	754	873	842	136	233	704	983	677	3	711	384	649	249	606	58	36	77	412	97	73	114	212	364	880	934	122	581	134	209	498	874	347	111	749	247	451	77	998	809	14	550	137	639	429	808	762	227	951	365	724	63	760	213	517	922	268	41	120	77	523	8	541	196	619	87	534	597	316	260	21	428	276	323	418	180	559	522	646	302	104	324	905	380	331	554	558	663	938	954	69	939	461	945	306	348	35	916	579	530	143	875	671	502	202	819	696	823	502	729	717	832	780	972	162	54	80	361	645	343	520	482	257	592	253	213	778	408	894	755	394	488	983	607	967	943	845	299	346	904	708	61	182	217	676	307	609	324	
27	665	215	43	471	705	677	839	496	22	648	610	830	109	731	398	117	692	661	856	115	629	319	742	668	86	182	278	474	209	932	17	910	99	844	802	360	565	246	352	651	276	368	257	641	287	634	969	328	85	245	182	25	452	185	307	755	615	385	429	315	443	144	327	707	341	742	473	27	636	985	840	75	820	148	46	117	121	511	231	518	647	575	180	659	78	134	467	198	161	615	238	958	55	81	411	224	815	919	890	575	869	910	755	786	738	287	286	124	869	813	938	633	500	780	685	99	133	570	531	800	373	736	571	692	434	212	516	223	324	661	148	433	46	320	716	8	214	243	375	562	235	831	235	519	593	365	609	611	2	76	685	228	68	981	34	565	761	912	642	387	378	789	224	556	513	804	198	197	137	2	587	484	233	571	981	611	221	85	468	553	669	130	805	587	738	161	920	832	131	255	633	754	819	151	744	44	590	789	906	
249	663	568	169	984	901	395	227	105	179	146	744	549	1000	374	182	787	677	719	469	831	165	204	736	395	710	676	69	541	432	958	161	12	697	292	281	59	794	403	615	472	774	129	974	23	192	827	128	429	911	268	356	581	622	499	912	283	436	313	721	866	21	347	49	861	244	376	155	889	22	325	239	705	823	251	858	701	705	494	656	992	714	60	264	416	489	431	456	528	840	262	919	912	899	769	489	292	801	558	984	865	218	816	205	324	723	178	492	416	910	533	422	894	613	420	166	537	869	628	901	352	998	964	103	971	13	669	103	69	898	917	97	841	30	498	918	382	224	443	14	198	608	158	674	360	945	838	87	905	890	255	434	626	619	294	610	143	839	187	700	889	530	809	25	936	499	644	247	33	744	291	367	827	98	982	40	116	290	404	738	642	80	737	220	621	514	429	209	842	909	943	875	435	209	300	763	24	293	28	88	
