741	256	890	185	819	237	988	718	204	660	338	28	414	394	387	947	198	416	709	337	578	956	288	628	972	921	174	451	696	757	743	262	570	365	215	225	72	832	257	489	822	853	687	624	833	781	302	385	717	811	351	740	967	328	149	691	371	59	177	312	486	95	616	607	809	850	755	589	142	496	789	710	406	470	166	22	661	325	706	111	904	883	714	803	862	935	30	47	754	596	790	951	84	307	369	497	305	963	573	659	72	475	662	693	199	457	276	369	380	119	568	635	931	779	171	736	839	461	814	108	25	939	888	765	351	973	129	288	554	411	493	6	449	937	44	212	709	739	510	290	492	712	892	117	226	649	379	403	235	886	25	935	952	255	600	658	140	875	709	58	115	741	497	683	203	588	69	357	615	250	778	644	156	507	320	575	763	483	968	664	892	763	571	911	195	485	568	738	629	673	455	436	559	595	707	3	451	766	187	722	941	72	736	112	511	790	966	765	972	950	681	367	541	601	491	950	721	65	898	945	702	107	371	842	325	509	10	733	407	94	573	258	145	389	159	37	721	325	956	409	916	681	942	804	379	1	513	28	671	538	675	84	457	627	796	656	877	282	810	26	712	953	423	591	104	409	960	310	301	188	331	31	433	545	857	245	609	507	399	183	898	929	641	299	902	289	994	602	365	330	648	709	487	151	745	927	306	336	992	828	281	61	596	852	387	436	195	139	902	41	113	58	581	347	972	882	571	242	746	368	538	839	396	586	894	421	935	395	783	260	748	8	579	519	925	412	709	373	878	315	812	817	790	418	926	780	58	229	345	548	365	291	496	504	914	380	638	878	11	9	673	905	314	77	394	534	94	646	837	764	83	930	825	782	5	834	137	474	992	414	23	523	773	773	12	517	341	291	78	835	577	272	437	907	308	662	426	100	131	913	
278	963	281	262	100	775	131	102	293	242	260	873	599	32	669	390	5	307	416	134	555	755	569	92	46	648	693	945	46	957	699	696	948	64	602	746	656	16	942	306	416	397	917	967	707	69	288	283	989	521	1000	90	94	595	782	977	178	486	415	636	114	634	310	366	910	475	290	37	496	547	901	131	80	124	600	460	172	864	592	765	511	645	390	192	267	792	270	380	482	908	369	126	855	132	249	337	691	507	148	279	101	528	160	285	563	471	787	345	793	473	444	874	410	857	121	530	397	926	5	13	60	515	652	710	756	533	433	447	234	378	543	193	890	635	498	29	968	362	555	29	807	185	37	602	32	904	346	151	842	595	520	288	971	89	588	300	10	811	488	44	807	287	556	242	283	61	624	541	89	655	389	805	754	375	172	770	890	603	250	306	19	437	848	728	538	217	361	929	781	152	144	369	378	470	333	761	696	78	772	376	118	37	698	800	873	32	809	937	176	785	104	822	189	133	316	388	306	468	237	191	109	972	725	687	669	594	903	908	135	203	309	477	349	807	237	413	236	609	35	748	748	898	920	612	542	814	310	315	129	183	816	864	99	422	536	237	844	704	579	636	278	78	205	851	212	266	633	690	490	687	628	754	951	931	532	292	183	367	901	545	162	605	454	654	168	343	522	410	815	301	992	738	697	178	91	694	606	754	990	75	697	491	968	979	729	179	972	268	989	48	816	556	713	108	136	335	65	468	764	78	28	175	615	352	88	797	867	335	535	597	534	408	193	84	874	126	111	173	202	954	297	751	699	168	949	181	279	768	844	267	757	735	594	606	882	299	998	887	972	557	617	83	853	731	67	73	530	184	586	24	35	822	343	97	481	377	371	204	198	826	388	348	316	713	62	547	837	114	544	23	225	416	991	993	551	76	554	151	77	212	
532	887	205	449	175	747	182	43	626	160	227	75	756	933	456	581	649	495	706	428	800	775	325	571	944	207	188	438	395	656	245	167	509	792	510	270	140	225	374	553	656	572	221	245	455	540	527	331	624	960	732	362	702	502	527	819	878	206	181	117	798	238	468	54	703	558	432	918	657	242	18	517	506	473	747	975	369	762	205	79	491	25	179	194	953	902	516	974	718	470	679	569	366	220	40	489	84	125	754	292	202	424	781	774	42	491	968	399	242	535	479	149	26	998	606	95	592	971	987	513	361	884	526	690	583	806	196	964	308	805	403	106	793	366	166	433	951	236	62	918	947	667	899	640	273	41	498	933	700	157	160	105	152	972	760	896	391	455	63	247	499	887	354	867	480	254	449	894	29	626	903	966	96	577	327	855	302	500	450	930	592	846	474	142	503	75	152	426	591	558	326	186	350	890	669	201	471	395	729	286	767	226	422	167	57	692	898	801	716	937	562	508	703	410	578	750	365	204	448	130	595	679	277	282	0	804	375	555	624	342	980	815	200	916	358	82	344	436	636	661	100	491	328	35	182	471	364	963	459	798	220	97	190	695	794	268	119	100	933	400	839	553	913	117	313	931	877	889	459	631	404	230	207	1000	600	174	320	910	260	509	144	275	741	341	686	769	903	345	69	277	16	778	20	929	792	28	529	275	844	539	791	191	630	678	247	434	902	904	185	133	978	759	767	471	133	894	621	223	742	32	416	745	179	144	82	18	991	349	897	590	661	171	826	305	512	824	356	422	380	474	606	792	71	491	968	225	14	223	901	541	93	812	320	686	573	300	259	575	162	41	894	819	279	59	606	833	750	964	685	38	894	457	153	768	800	920	940	324	406	114	857	462	417	132	841	218	899	343	519	585	461	609	279	259	261	409	838	917	553	849	
983	983	950	140	682	677	670	6	878	594	902	590	575	541	133	832	981	315	346	200	475	28	176	175	487	514	214	569	286	701	815	413	481	613	397	668	682	431	33	676	878	402	535	177	0	451	530	554	939	333	344	451	727	771	337	123	400	401	608	341	117	257	241	492	394	932	720	805	561	857	944	770	354	277	847	752	907	582	853	240	120	783	1	978	550	687	689	537	699	229	966	796	565	392	86	600	149	484	391	211	748	997	183	28	525	271	304	225	885	778	372	241	7	900	705	496	771	927	140	652	437	561	151	469	395	515	48	415	972	215	603	54	130	263	215	291	997	480	908	620	932	268	937	457	54	258	762	966	596	610	343	944	891	108	894	549	820	819	590	527	769	519	383	939	635	270	149	380	467	266	351	460	557	168	372	784	535	387	569	566	254	211	266	133	828	539	0	893	36	973	260	263	583	7	547	184	433	461	410	946	818	50	227	603	750	341	609	887	468	693	472	631	684	781	742	340	3	171	664	342	845	337	653	617	189	878	720	139	225	658	813	351	254	533	534	453	755	834	939	464	977	174	54	208	789	791	898	309	185	703	233	597	437	343	34	980	944	244	800	737	620	249	835	795	97	770	609	466	102	892	0	476	526	550	476	489	930	702	982	980	821	258	328	954	217	22	97	778	467	14	922	300	161	281	936	145	566	124	505	653	110	47	493	352	924	132	649	0	97	264	182	860	40	520	361	692	866	973	362	236	226	608	565	319	43	378	926	265	128	247	504	413	183	771	953	270	525	390	225	866	594	727	428	24	87	814	367	176	978	316	471	549	330	978	875	987	857	509	578	469	823	288	335	468	925	582	213	841	969	183	327	180	256	881	130	654	918	685	859	976	987	91	962	712	173	22	701	641	118	235	387	104	702	65	984	182	818	93	417	208	
875	220	635	489	442	632	238	93	514	187	87	83	627	523	605	268	211	439	267	22	370	563	785	706	430	170	150	685	553	80	274	168	867	984	376	761	412	978	194	799	45	575	903	671	530	492	78	456	519	907	649	428	564	944	16	499	328	867	887	56	484	483	759	341	501	280	646	123	584	141	974	301	404	541	996	152	638	448	77	324	8	706	269	328	244	174	508	531	460	654	129	221	848	169	127	926	604	926	643	70	0	865	45	630	582	468	827	905	496	877	719	633	388	196	989	515	386	996	537	672	645	30	257	712	420	223	374	630	163	421	918	292	873	183	58	607	432	878	363	951	373	520	356	765	73	145	395	842	553	263	564	688	429	219	788	665	293	105	111	406	537	668	540	130	747	52	681	412	438	146	382	853	281	445	810	257	383	430	158	299	691	487	26	259	884	426	272	785	882	383	422	100	489	259	162	83	481	832	944	328	768	630	567	396	908	955	585	223	702	779	234	20	909	755	404	205	628	621	736	15	285	305	466	385	633	695	647	362	17	536	718	616	326	616	55	168	799	688	569	485	546	838	101	967	900	273	625	821	691	481	867	373	11	762	277	691	228	829	917	140	818	860	953	829	373	203	647	987	679	201	877	541	628	766	775	745	686	354	704	295	576	151	976	919	851	688	169	173	987	914	938	219	762	137	703	920	504	42	590	233	852	542	559	535	262	524	637	88	58	842	474	495	654	841	473	195	348	470	544	600	669	123	962	605	530	284	172	220	450	997	855	744	75	107	710	312	727	103	871	255	765	547	745	629	94	636	839	545	220	101	545	576	994	136	695	922	178	415	541	367	551	537	1	95	191	383	737	777	118	482	418	940	760	665	863	58	608	287	219	661	532	373	409	811	101	363	242	962	676	364	928	676	239	52	42	371	666	243	733	128	
90	895	124	405	388	13	405	967	369	264	270	498	250	336	647	721	739	687	131	988	693	589	434	640	492	73	580	668	486	137	833	277	471	456	550	175	530	705	223	731	82	807	450	302	173	519	981	64	578	40	425	159	149	974	909	508	306	142	211	977	486	186	289	121	176	271	10	59	196	746	115	174	229	114	646	348	583	376	903	294	520	385	621	378	22	998	867	994	961	263	303	387	634	757	367	853	972	862	833	85	455	973	915	237	978	448	37	251	712	848	878	310	242	377	607	988	524	216	35	802	428	77	381	493	364	481	144	630	783	51	422	940	842	633	342	758	804	795	454	851	773	668	283	355	330	183	913	718	302	48	928	72	355	791	45	516	291	514	406	540	692	790	967	707	688	234	526	213	620	170	705	558	387	451	703	374	788	29	941	71	177	990	760	230	527	177	841	366	453	446	373	76	973	176	808	345	555	715	833	209	625	85	93	86	764	280	23	462	79	92	384	929	329	915	86	152	747	985	734	457	946	851	139	625	904	719	783	470	935	139	247	837	45	828	160	679	200	334	133	455	96	150	421	987	886	399	14	469	137	690	13	611	783	123	638	106	964	853	501	306	59	665	471	872	520	411	565	951	130	918	86	640	608	395	583	715	129	414	340	105	637	579	32	245	127	258	748	277	84	450	158	122	225	434	560	660	536	286	42	705	709	245	54	805	876	17	138	90	76	342	160	64	934	639	571	361	821	675	491	296	745	832	974	3	975	911	361	262	133	778	137	396	104	345	16	733	589	478	133	77	29	945	612	192	972	208	161	912	574	969	383	354	691	824	585	570	290	164	338	214	797	663	699	242	812	545	165	920	173	540	516	925	212	100	716	285	958	902	274	924	259	158	340	354	325	708	426	669	973	7	844	289	155	244	91	147	887	244	872	450	
990	964	83	813	678	282	889	117	761	908	239	614	641	671	924	431	992	128	583	145	313	173	222	235	752	292	55	254	852	901	436	303	440	650	791	356	345	93	4	630	774	498	555	3	479	687	206	413	502	341	231	187	810	809	35	52	955	263	364	496	464	489	811	849	77	615	557	468	119	73	726	336	577	424	993	889	652	957	980	711	359	566	277	301	606	177	995	274	626	270	675	905	608	98	305	306	741	530	639	466	198	605	511	581	422	324	257	259	49	222	888	708	712	817	640	345	651	954	178	747	657	981	260	880	727	731	480	876	325	811	84	489	526	186	518	348	79	111	942	786	973	853	113	361	556	343	539	667	57	598	15	203	134	500	361	18	208	259	146	43	857	530	242	64	147	990	562	809	987	691	337	116	56	508	903	515	22	760	279	186	805	198	739	549	607	542	43	714	585	408	946	430	589	390	85	88	20	301	391	336	326	755	831	289	343	403	44	623	55	552	399	116	332	203	517	980	204	293	763	974	462	303	2	52	289	581	310	630	395	36	744	841	99	139	633	395	945	765	290	537	514	616	799	496	441	65	594	985	877	450	753	585	676	427	54	626	182	258	474	197	204	156	22	942	432	791	837	168	877	566	295	271	925	283	575	697	478	962	630	451	532	391	829	873	371	353	549	474	173	354	573	590	507	373	728	38	716	318	451	364	96	770	374	652	760	938	472	821	711	811	596	896	787	762	893	960	575	897	261	881	621	490	885	380	388	849	352	219	331	282	114	832	78	29	202	6	113	88	800	388	213	750	329	167	271	197	93	497	759	693	496	574	662	315	19	941	114	856	823	826	19	96	67	618	106	599	798	32	741	914	803	925	306	676	336	103	472	248	489	292	907	49	313	174	263	235	390	347	127	13	628	605	135	178	933	6	925	335	474	847	
685	633	759	129	61	313	120	874	482	9	892	895	359	536	885	834	786	318	987	80	25	65	194	718	723	461	493	855	127	921	535	654	960	148	543	943	14	518	929	620	218	624	780	992	555	5	589	26	959	585	96	268	888	937	967	479	610	580	187	560	5	564	236	132	273	351	634	291	851	162	821	484	86	640	659	193	810	930	900	883	688	265	532	12	335	153	257	736	107	906	521	696	340	648	21	83	859	565	979	413	274	114	828	636	736	92	783	523	974	703	740	825	357	126	953	929	114	217	280	782	213	359	543	172	732	451	248	902	170	50	515	405	89	822	655	548	675	998	321	534	105	241	249	610	95	201	163	884	187	6	919	339	402	622	481	932	690	406	438	671	727	19	657	659	728	506	343	787	935	262	309	536	53	152	581	779	374	999	916	249	739	952	85	438	956	699	478	606	123	233	12	816	250	399	654	637	109	246	921	270	522	402	777	489	978	653	16	249	940	59	782	608	313	269	502	860	569	490	317	514	687	215	452	920	357	629	121	455	449	619	364	855	356	899	644	260	870	146	877	332	804	802	904	796	260	209	649	166	563	440	207	796	21	956	458	442	301	778	660	967	857	615	271	199	422	853	404	711	153	311	716	831	606	38	418	546	204	90	254	857	152	614	831	151	124	196	644	972	526	198	988	555	990	249	817	2	298	504	279	406	57	270	433	23	749	942	320	3	521	433	270	383	140	444	99	326	996	18	983	320	656	738	828	634	373	476	807	576	50	80	971	687	49	493	812	615	435	331	864	972	91	618	480	465	633	571	666	119	779	524	622	114	946	414	666	116	211	921	47	237	446	160	860	715	142	192	584	592	402	828	234	344	464	842	277	280	335	754	465	310	909	824	940	228	517	301	614	646	639	369	140	625	1	300	4	863	641	253	524	232	
181	831	955	547	668	198	338	758	213	531	333	866	255	664	1000	254	453	617	27	520	163	453	583	784	39	398	107	183	153	618	390	974	10	411	797	497	771	823	123	260	668	426	81	921	84	574	206	537	301	165	645	127	501	604	143	743	593	287	479	16	364	921	564	684	50	812	72	57	462	642	344	961	355	777	691	985	743	767	809	748	124	724	929	952	941	680	844	730	92	445	965	419	846	874	550	722	270	29	877	483	635	237	675	877	798	692	66	387	891	789	270	131	282	712	890	460	110	604	995	443	796	435	718	390	952	647	388	989	360	425	558	913	31	131	595	364	505	22	495	88	39	66	353	152	121	512	511	523	448	795	947	508	647	866	169	25	184	560	929	765	677	315	976	120	594	746	968	786	980	422	614	432	342	426	127	121	829	536	954	310	415	455	810	583	565	425	106	582	116	508	822	655	731	26	429	36	459	110	816	128	143	76	364	122	74	837	846	861	855	445	417	23	617	388	219	882	52	402	709	696	916	13	724	161	260	885	650	819	989	166	435	942	682	621	447	358	577	69	90	586	916	850	709	100	851	926	66	979	305	735	261	62	956	527	341	317	41	310	793	589	159	508	563	438	740	211	89	365	779	791	256	446	276	328	242	761	465	966	276	822	366	545	653	614	73	782	925	603	487	199	556	324	382	284	955	766	25	24	210	635	384	591	417	88	952	245	488	639	739	348	467	799	715	930	679	415	365	838	221	672	474	394	842	431	246	654	322	226	781	68	1000	253	723	880	331	750	827	509	156	165	193	435	688	408	372	72	848	240	335	518	317	980	673	556	261	639	886	440	169	951	317	372	579	360	592	117	314	21	495	75	339	235	548	153	570	659	27	119	778	226	306	646	896	276	908	301	620	393	818	465	183	40	216	225	261	484	500	129	124	567	
763	991	867	116	866	991	339	997	44	374	70	537	962	227	988	957	898	645	984	584	140	951	759	284	590	667	811	261	641	567	869	900	6	861	736	771	412	517	262	112	496	900	7	442	922	650	446	524	861	786	160	370	711	707	282	243	397	590	547	826	83	764	703	321	822	301	220	368	800	843	312	991	212	989	570	219	357	299	967	20	784	122	610	152	479	383	885	762	320	901	340	73	802	323	984	39	865	521	598	915	780	239	687	337	91	800	36	526	250	447	52	417	123	555	348	350	161	92	440	757	780	19	140	317	696	85	39	721	796	585	177	647	236	746	793	623	203	380	170	330	262	66	715	626	289	187	628	757	426	872	891	819	913	103	35	232	135	525	861	385	292	731	159	413	843	453	651	637	749	251	118	999	296	281	316	858	494	485	105	585	214	214	805	31	490	718	363	8	337	762	874	266	292	207	574	42	893	647	288	279	714	869	358	78	354	705	606	751	471	536	117	890	399	151	300	83	313	867	433	977	632	829	849	7	236	0	500	361	871	39	521	810	380	856	223	493	252	120	839	340	240	413	748	204	480	125	164	698	376	499	421	397	407	242	248	230	19	383	879	308	846	352	369	928	540	637	237	832	450	885	609	129	54	839	133	755	375	219	833	540	976	960	378	241	348	770	166	329	718	693	256	994	265	731	79	28	284	366	216	280	881	551	52	119	616	99	834	57	551	458	132	657	103	769	127	570	87	202	30	175	514	402	999	792	638	572	39	84	353	768	842	219	308	436	431	156	516	410	864	209	663	455	20	242	784	783	962	513	532	523	515	269	102	605	918	683	17	961	620	336	514	276	327	769	579	561	60	949	129	857	839	379	734	475	645	982	665	919	926	742	235	888	827	163	978	434	738	840	577	98	160	543	530	960	28	690	998	120	582	597	
798	903	479	151	379	418	101	684	403	259	623	697	516	793	854	265	933	396	342	16	619	164	376	400	50	550	592	648	318	63	984	266	944	406	262	80	536	954	402	493	776	92	795	76	739	805	375	688	661	496	149	206	849	329	862	937	666	78	550	695	897	666	224	196	708	511	284	664	293	973	159	893	724	416	411	641	886	920	401	547	150	282	799	597	400	991	451	870	961	304	919	871	991	678	803	606	449	707	289	509	824	316	47	902	971	222	118	848	69	495	423	636	73	834	577	554	20	569	52	739	826	106	648	649	267	447	925	460	756	205	784	745	550	813	902	315	554	777	890	132	595	434	499	636	789	67	717	810	426	49	137	89	928	257	996	944	495	988	536	809	15	720	489	520	754	194	377	766	711	541	868	478	454	44	18	103	263	78	712	723	715	929	338	677	301	127	352	137	651	775	389	607	456	319	605	558	747	936	85	306	539	407	775	35	219	521	682	714	475	533	471	380	340	996	752	715	552	974	943	176	233	442	323	152	104	232	935	69	331	951	381	920	855	812	547	86	405	333	254	0	526	691	795	354	433	431	715	809	599	579	856	274	559	914	421	604	629	220	126	716	328	321	490	557	307	1	91	343	17	63	329	205	625	901	92	186	64	765	331	981	700	504	207	655	383	191	934	62	563	541	524	810	599	871	621	978	192	34	283	111	277	89	19	887	495	437	584	936	930	57	89	450	680	585	264	288	526	251	578	393	841	767	605	305	91	566	32	499	338	970	165	964	612	89	295	709	179	640	325	677	134	290	523	421	349	466	575	337	142	811	870	518	164	926	311	970	826	734	677	875	936	285	957	391	869	251	463	592	170	817	315	439	663	8	66	887	241	207	371	661	646	246	866	891	18	971	707	788	424	708	764	807	239	877	492	706	57	698	852	945	
88	48	681	133	32	48	168	744	77	818	116	416	560	17	427	589	731	713	190	307	951	62	258	601	979	321	424	581	901	432	158	779	614	966	442	299	537	546	559	170	600	531	209	657	74	589	579	46	185	810	370	551	850	51	617	20	913	782	577	233	198	247	860	195	950	520	417	622	72	248	564	897	876	64	363	908	590	362	617	253	901	841	888	937	903	670	949	752	656	19	870	870	741	625	370	682	825	774	897	650	67	409	628	767	5	560	461	200	81	837	393	992	520	579	6	195	53	16	626	222	595	151	739	244	749	775	42	831	775	690	846	565	155	28	716	328	73	334	2	288	715	421	729	40	891	274	981	13	993	659	652	738	779	806	322	156	401	9	324	981	422	144	274	568	13	785	448	204	956	504	184	249	330	475	195	138	144	760	870	119	187	102	298	467	268	777	251	223	700	114	261	23	987	488	797	967	81	762	148	894	604	970	582	402	478	286	773	894	792	764	483	760	254	921	799	33	676	696	181	637	735	606	707	457	362	109	792	891	545	317	688	781	707	598	805	380	472	608	868	530	227	713	416	909	486	902	282	195	471	426	730	742	319	27	772	403	390	230	684	598	179	13	781	893	909	572	982	878	86	733	937	276	223	26	300	766	73	917	149	297	167	648	167	200	992	979	883	435	384	503	353	556	272	645	797	645	153	152	9	159	749	335	73	61	684	870	154	279	207	842	56	753	646	373	152	225	675	502	977	154	333	70	541	352	964	838	137	891	299	136	152	861	534	8	133	30	61	359	927	766	554	346	117	914	861	257	288	962	767	602	485	157	187	719	581	703	790	846	428	641	332	991	177	722	836	241	306	566	277	926	990	240	801	567	975	689	127	360	268	678	844	827	972	46	77	348	496	365	789	394	627	340	316	792	960	487	465	534	380	456	
808	387	610	769	399	146	58	44	540	137	138	869	117	30	957	842	66	128	1	682	878	999	789	22	67	336	144	888	597	469	575	346	552	658	233	924	693	87	137	738	44	149	745	243	590	148	71	655	450	407	335	82	714	471	661	742	176	16	994	537	791	144	421	714	899	45	220	751	491	518	776	384	816	856	344	952	383	397	307	853	82	558	621	568	86	712	157	182	806	350	816	827	892	657	762	988	362	521	987	543	167	846	554	714	246	81	460	363	635	876	916	777	0	139	319	850	181	491	559	771	601	476	69	439	416	800	397	76	766	842	574	155	222	496	326	285	224	986	534	936	763	797	867	547	174	401	907	759	902	502	746	259	987	926	548	370	407	242	662	277	294	102	553	704	855	395	154	131	42	29	633	211	396	701	805	857	749	344	137	761	234	493	745	405	281	826	938	388	362	574	995	403	772	849	732	506	124	574	726	736	199	75	199	524	988	115	89	289	298	185	264	164	18	977	641	396	662	431	150	727	341	770	665	634	529	748	248	864	196	671	24	479	260	462	679	149	911	780	263	942	25	717	756	285	727	763	57	805	377	801	57	681	567	664	313	845	968	168	365	645	403	435	298	57	317	931	220	57	170	516	702	302	969	856	850	393	548	13	422	483	268	945	338	557	615	705	560	246	563	282	563	514	794	366	266	560	356	907	640	871	511	708	276	324	798	622	802	206	442	528	477	905	395	200	993	470	895	74	731	218	821	83	665	283	30	950	607	442	750	906	757	150	79	459	473	497	946	849	333	421	267	590	221	853	463	172	281	173	431	495	828	103	48	191	414	51	79	104	996	823	567	523	463	164	118	885	453	594	83	570	516	702	409	331	279	746	313	97	913	953	375	407	568	34	830	52	249	606	58	384	326	960	762	961	981	483	375	729	710	991	
317	31	74	185	639	423	495	668	894	703	315	744	244	264	626	786	188	222	240	0	755	898	544	781	188	201	176	144	745	749	492	968	890	978	645	67	699	978	327	108	358	48	434	103	200	43	386	220	98	769	448	398	427	785	118	139	165	394	24	32	981	963	430	288	325	950	210	906	18	547	932	907	481	768	421	134	465	144	983	607	968	67	206	810	66	819	150	22	964	283	271	931	221	145	425	117	920	22	824	829	151	426	877	761	156	745	147	423	167	292	503	285	664	154	646	112	878	711	867	996	77	128	36	220	284	285	60	404	717	664	158	100	970	25	914	651	818	999	435	50	43	0	136	351	220	207	642	146	721	836	177	199	835	749	583	616	429	334	448	314	971	684	62	446	913	327	720	568	95	550	1000	762	307	847	461	944	413	97	311	269	999	976	524	203	125	211	562	790	810	338	588	104	514	588	782	934	422	726	343	446	30	537	369	271	833	982	327	139	367	377	552	792	489	990	642	419	138	874	309	303	56	609	775	92	794	965	254	981	750	773	997	522	237	638	141	946	340	900	113	363	438	7	255	100	222	803	507	334	813	180	6	215	145	969	798	73	882	995	568	2	667	350	825	600	67	754	277	851	857	290	11	824	55	546	335	115	840	480	950	449	807	735	900	245	218	312	705	988	974	755	982	489	491	228	919	461	442	131	429	791	602	547	48	764	715	700	331	369	118	536	519	943	660	95	876	51	697	528	888	787	237	110	93	143	654	616	898	18	193	204	81	755	580	77	169	795	465	808	992	693	158	585	649	810	280	705	291	617	573	630	654	634	762	783	453	67	424	433	689	576	83	520	545	521	624	959	658	589	401	782	840	36	111	923	262	497	971	374	900	948	374	930	657	628	591	888	450	933	842	402	699	837	105	685	202	840	579	737	381	274	
265	366	833	781	278	786	965	483	350	449	54	238	535	273	1	506	615	242	942	450	520	296	32	653	945	113	195	603	763	348	153	476	668	463	941	787	868	307	774	229	540	723	401	736	381	238	529	212	484	549	595	306	458	661	82	532	117	281	947	595	332	123	569	75	880	670	264	121	50	841	445	332	403	938	215	619	185	510	589	470	838	582	786	285	60	61	320	828	77	95	698	213	514	964	687	513	182	69	232	164	305	470	256	509	688	170	914	521	533	161	584	301	188	958	278	769	161	249	521	494	969	224	201	112	566	475	223	997	622	541	720	645	775	415	340	603	989	923	109	63	229	535	829	187	797	718	49	466	1000	339	482	481	282	238	980	927	263	725	68	437	301	207	899	512	942	68	220	260	886	29	936	168	430	351	8	15	612	886	175	948	482	88	175	274	927	477	137	602	758	993	55	737	512	550	994	686	566	490	372	726	862	518	418	79	292	544	5	740	404	682	77	223	973	647	6	150	261	258	104	36	732	352	522	528	713	82	177	597	335	496	285	11	483	850	469	343	685	582	409	70	957	423	134	47	724	855	534	535	433	26	642	804	490	704	605	541	87	717	33	839	989	684	1	245	429	342	167	457	65	308	781	960	335	346	569	708	111	708	809	77	908	314	170	362	446	551	231	759	237	749	47	571	890	309	564	285	679	971	104	844	264	584	405	402	744	248	506	697	977	271	397	416	373	712	186	33	784	834	220	828	291	488	96	634	35	262	409	878	877	928	999	131	762	990	760	526	768	154	188	386	210	746	403	738	381	972	71	331	968	142	268	338	37	551	893	178	834	387	187	986	596	412	879	846	443	539	702	905	267	675	941	354	893	583	474	984	424	141	279	90	951	746	765	716	805	836	179	345	676	934	678	413	418	430	483	907	44	717	754	156	
940	973	239	951	847	264	222	455	500	826	903	566	528	31	815	892	745	713	888	589	531	26	601	80	636	894	849	794	831	896	340	805	69	292	824	50	350	760	915	682	54	668	518	902	114	899	484	554	394	528	356	480	147	869	586	927	995	141	967	802	445	39	857	338	143	775	687	774	968	119	490	968	376	447	245	887	132	126	569	615	235	520	990	393	47	739	209	589	884	25	904	725	713	578	85	43	828	982	991	265	12	659	406	568	532	633	488	280	886	274	426	811	224	321	183	682	713	4	25	448	655	375	537	125	696	2	852	916	764	885	420	179	930	863	82	58	48	587	868	441	654	215	495	49	225	227	321	560	776	977	453	101	893	857	538	23	510	372	185	596	914	433	125	491	20	863	8	717	48	527	893	26	933	189	167	979	344	702	281	420	763	757	655	797	839	582	3	424	723	101	529	237	924	227	545	347	826	125	770	712	487	517	450	936	367	907	426	322	293	270	603	205	455	7	785	15	612	676	773	768	380	745	538	401	879	752	162	933	581	275	331	799	711	435	435	297	216	37	934	641	478	1000	784	812	919	422	197	550	400	573	682	683	93	484	591	5	162	406	845	615	749	524	76	317	563	74	12	255	525	105	882	953	363	52	240	186	474	576	132	489	49	931	402	839	552	943	254	222	708	358	237	867	197	879	663	712	280	101	303	653	424	678	333	628	812	596	109	121	585	822	874	726	867	182	489	106	267	178	124	493	762	344	33	406	242	90	393	213	980	587	754	255	730	925	8	89	786	898	811	831	785	798	471	488	789	264	722	464	167	753	601	493	931	78	796	783	820	440	692	73	977	984	653	117	884	813	477	574	788	465	956	275	758	223	436	234	123	923	389	463	924	659	33	803	772	650	585	278	249	157	531	277	235	441	341	661	925	202	788	722	
431	168	187	526	714	538	742	456	904	923	599	435	782	605	270	419	275	348	347	481	916	213	165	266	191	182	413	119	944	969	149	417	703	178	386	804	503	884	291	907	544	636	683	248	315	610	242	999	298	991	208	455	376	227	444	648	326	794	927	403	249	840	666	410	337	319	128	712	245	86	268	338	524	220	283	973	909	339	394	846	720	731	977	281	279	563	850	120	352	454	307	830	589	688	505	130	521	129	178	33	272	828	609	569	233	905	961	344	480	848	359	661	247	580	157	548	287	507	259	617	389	857	849	238	867	32	474	710	328	908	289	769	801	436	397	7	493	412	998	580	5	481	948	911	484	755	317	123	771	433	964	396	940	354	961	653	859	467	12	240	820	981	154	296	435	328	165	984	319	955	100	381	405	673	480	655	737	518	981	189	832	39	14	418	397	555	685	201	276	851	393	947	602	170	158	553	705	479	164	302	814	75	264	626	418	677	627	625	675	500	266	341	611	40	290	127	845	791	992	451	552	705	820	51	702	244	13	40	405	158	574	913	860	892	154	414	726	190	941	671	832	844	279	930	449	380	827	153	278	92	571	84	893	346	416	250	93	260	546	274	117	486	154	54	904	208	291	156	2	544	421	704	55	229	826	287	59	917	499	241	202	175	790	104	904	773	493	22	147	790	223	696	635	898	768	481	91	596	264	244	688	431	10	272	75	938	600	30	235	186	587	432	467	122	908	195	539	163	650	626	672	280	238	793	834	695	800	652	852	750	759	920	293	71	232	532	515	144	830	172	130	97	356	917	666	552	69	419	25	594	90	355	320	775	215	463	47	378	458	678	462	746	897	443	216	842	19	374	834	888	52	870	644	260	336	72	851	870	319	39	322	82	861	885	235	317	212	369	787	20	270	852	289	785	481	110	83	951	250	33	
