249	857	588	979	554	692	776	847	51	26	326	211	480	483	359	417	947	12	238	692	6	415	334	396	145	32	843	974	964	333	718	237	225	883	951	869	375	778	708	708	749	583	296	770	564	521	440	598	690	968	436	454	287	87	991	613	466	292	532	530	317	709	59	761	487	933	149	605	695	235	418	562	200	725	455	303	84	144	808	764	781	16	909	103	917	838	399	45	520	996	798	754	38	602	562	292	142	859	911	16	123	931	436	838	263	340	567	373	520	855	325	443	801	11	89	230	684	677	178	972	601	937	621	557	650	750	701	889	285	812	420	419	368	382	362	346	403	56	698	0	979	274	363	976	690	22	172	479	964	239	107	340	942	858	667	807	146	628	546	337	378	200	451	467	149	521	656	330	989	363	976	603	978	210	189	165	881	187	623	99	173	599	504	459	450	226	871	411	528	530	928	320	557	478	138	601	51	833	805	911	867	397	234	701	229	910	223	190	590	894	568	55	681	275	213	370	251	775	68	671	47	635	646	810	799	592	344	113	904	793	42	7	629	28	44	330	938	738	459	641	421	74	1	912	771	54	768	117	520	912	78	676	445	916	248	126	943	300	887	226	514	313	656	545	742	241	424	672	179	674	208	836	381	430	308	645	379	358	175	976	231	571	708	433	320	732	94	441	231	621	30	558	28	768	637	626	368	850	173	500	438	164	431	473	674	354	611	451	572	323	618	575	608	353	320	902	689	639	167	834	768	291	979	641	945	139	556	911	505	319	817	381	70	758	685	607	874	716	399	894	962	960	723	740	161	286	476	844	378	917	999	110	164	128	189	89	828	632	894	371	742	134	515	873	67	329	103	441	383	344	356	240	817	515	124	580	682	588	623	288	195	284	824	34	71	210	917	591	508	465	295	193	186	966	948	253	852	100	788	731	
531	919	936	420	102	476	120	201	737	419	763	810	744	519	723	914	757	806	962	694	17	301	887	391	586	277	191	192	459	537	167	176	355	464	283	477	521	135	462	811	895	485	510	277	492	662	312	294	634	207	471	87	219	487	657	593	297	986	788	490	481	15	549	337	103	719	362	19	938	149	234	808	147	361	743	109	100	676	763	99	9	552	428	607	205	371	2	246	456	350	475	382	225	562	806	750	482	794	770	883	939	481	216	432	657	438	933	102	495	836	356	688	864	665	40	742	680	687	343	313	934	374	393	286	270	803	993	675	772	193	583	799	32	967	2	244	986	804	288	7	982	157	41	683	614	750	145	293	582	142	376	789	92	231	245	438	853	140	74	215	774	508	240	564	20	588	682	469	9	314	680	337	690	456	63	452	242	281	408	112	676	74	86	996	244	744	894	520	193	622	372	936	174	899	127	459	299	545	250	3	211	320	354	605	620	577	424	282	544	320	373	795	939	83	663	875	442	117	434	52	880	267	484	242	437	729	426	250	12	35	915	475	544	212	322	794	235	857	728	709	11	986	227	229	265	604	254	919	680	422	859	326	275	655	981	604	991	71	136	688	132	890	63	836	668	18	904	25	73	895	402	543	525	50	525	767	252	519	727	626	177	919	943	477	196	681	859	176	617	621	531	158	923	973	956	863	263	57	338	288	364	598	324	648	913	974	581	296	495	576	806	173	563	530	538	479	996	855	375	561	745	151	355	218	177	384	989	131	727	407	959	865	728	74	230	350	239	746	173	946	727	161	944	365	905	795	381	866	793	456	808	2	560	290	604	727	77	706	95	976	940	726	114	912	769	597	995	786	928	762	850	975	953	39	102	980	263	491	430	573	241	281	927	264	825	49	57	962	561	681	812	968	567	492	742	627	426	383	599	683	
353	178	25	492	229	134	999	14	458	545	980	975	34	241	658	132	993	596	265	827	263	716	227	757	249	275	448	436	747	215	339	145	81	17	168	982	766	630	603	99	939	304	988	215	459	773	151	540	756	833	829	840	238	447	228	399	926	893	358	638	677	427	278	247	892	449	883	408	373	984	552	794	84	894	245	21	111	649	641	488	674	266	189	336	584	262	672	33	626	852	937	563	904	586	907	210	507	472	6	950	893	435	401	403	167	527	600	442	789	960	737	104	54	282	430	261	817	417	26	108	972	897	731	290	971	759	922	767	398	42	809	183	948	572	266	459	53	11	902	7	901	218	588	377	783	821	365	787	631	841	216	263	121	213	698	459	609	774	833	831	932	294	957	116	201	554	652	751	165	319	563	656	211	311	962	779	344	481	385	48	688	703	299	985	698	898	475	872	612	213	353	814	782	763	751	106	45	156	436	696	985	52	687	429	76	753	975	724	840	649	622	266	393	393	455	422	547	734	882	356	864	847	339	944	152	865	632	388	122	102	269	765	260	941	379	731	626	146	121	270	798	594	584	13	812	120	975	936	492	255	663	642	896	296	161	171	401	788	346	80	185	817	937	218	158	580	811	714	752	729	635	793	545	609	361	34	286	342	858	51	123	317	354	855	123	865	679	351	772	13	404	229	109	26	245	527	915	351	976	36	198	651	925	355	274	107	252	823	315	327	77	707	79	575	38	893	86	141	922	320	721	253	11	493	375	553	616	343	200	514	438	170	852	961	729	881	220	918	195	64	760	27	401	469	49	355	413	819	339	163	903	778	373	500	862	397	198	121	808	30	343	324	756	731	686	739	105	141	882	340	13	98	988	168	648	946	817	991	833	640	998	0	572	710	801	623	787	964	632	75	660	320	223	721	943	448	711	692	212	533	
117	752	855	15	535	732	608	454	115	190	206	21	510	304	63	307	762	477	232	315	304	889	135	401	77	690	732	559	936	299	915	792	622	636	135	855	162	435	16	45	857	462	210	40	172	680	741	486	424	809	42	961	733	526	22	66	867	159	655	129	371	553	803	940	277	731	606	43	731	33	612	820	432	35	240	276	746	627	526	59	669	833	68	413	30	354	479	711	283	348	405	279	885	630	148	813	21	233	459	441	30	625	534	95	1000	493	698	626	853	74	44	294	364	442	333	103	782	446	753	996	313	713	261	417	388	651	924	694	136	751	982	431	600	124	53	690	768	266	44	802	196	997	256	129	432	517	170	763	185	374	962	32	484	318	324	534	671	268	332	899	34	960	57	649	936	438	14	589	246	43	196	112	349	940	752	712	424	417	164	818	950	312	431	850	269	905	486	836	171	330	392	195	893	624	460	970	713	860	650	157	715	860	413	446	52	565	726	607	277	545	68	609	296	9	394	593	152	851	367	746	165	135	35	85	755	943	154	521	280	451	437	669	93	444	307	201	293	621	834	729	874	71	861	82	369	716	637	119	60	81	507	792	144	523	70	810	227	126	815	235	114	968	87	866	592	946	359	82	494	677	414	951	367	912	983	434	683	807	912	374	638	422	144	377	801	588	961	793	744	216	962	64	155	884	668	749	893	112	878	968	918	132	485	562	446	245	901	185	192	963	293	860	858	909	700	53	571	127	583	817	206	132	151	721	815	761	830	647	740	147	520	481	175	58	651	840	735	841	465	309	258	922	545	276	425	157	531	226	13	437	396	846	952	499	122	834	175	618	989	188	764	817	158	665	121	854	454	685	111	811	68	733	835	858	669	872	155	340	85	569	969	118	56	934	535	580	431	700	214	446	101	124	195	231	165	380	175	724	439	550	
937	39	379	722	390	577	254	814	977	432	275	936	902	303	174	459	27	833	345	296	637	690	157	853	782	113	330	938	186	516	537	302	14	663	789	311	409	655	703	941	450	356	22	620	928	180	20	420	691	331	769	961	710	917	470	935	84	31	576	487	732	423	318	594	25	839	56	969	299	148	414	164	322	679	279	499	172	549	593	836	722	200	260	923	295	120	429	535	201	605	298	973	103	160	783	443	699	7	864	861	76	275	932	487	106	738	446	839	243	836	716	540	656	660	436	692	134	179	90	263	993	889	511	291	239	669	924	683	623	830	47	449	503	789	732	953	159	595	987	31	837	984	140	846	812	837	138	828	129	176	293	449	568	1000	866	789	341	402	215	502	528	282	705	249	162	174	72	372	983	823	303	748	144	424	760	911	843	483	165	291	754	249	589	436	895	473	307	353	305	229	565	230	342	150	557	131	907	823	251	593	68	627	115	194	905	427	248	66	888	310	278	954	981	199	938	530	544	338	954	634	313	867	583	837	385	720	428	797	585	693	197	729	348	409	416	990	823	847	774	623	823	627	774	445	282	948	695	69	267	805	858	6	403	375	798	182	334	915	387	564	291	439	160	921	729	996	945	697	248	648	801	126	224	253	160	604	975	515	944	341	567	352	66	580	851	996	97	988	823	905	775	575	761	131	339	926	12	69	318	599	825	923	562	34	90	853	801	46	299	293	563	128	177	624	492	833	736	7	384	94	561	943	249	663	678	768	693	9	526	725	365	50	295	995	773	483	949	763	383	731	216	926	946	777	949	553	156	982	349	801	225	273	907	6	73	889	456	551	239	864	73	79	325	185	69	704	360	186	474	326	834	138	840	200	458	977	60	197	468	891	374	941	597	202	70	487	963	452	789	701	656	737	582	151	539	902	526	636	921	442	
185	537	773	839	582	996	947	66	477	951	302	738	425	240	139	604	62	616	690	790	269	623	812	657	561	726	662	656	571	356	897	308	96	145	115	652	673	257	764	807	848	728	397	685	468	370	459	254	580	269	885	401	616	444	935	174	419	625	365	136	490	562	655	751	845	187	610	385	745	661	907	712	479	74	200	883	442	174	364	796	651	131	683	121	939	860	513	543	387	427	928	942	657	929	651	451	323	709	511	955	840	102	872	868	969	745	502	928	261	92	233	721	651	615	512	132	861	102	613	924	924	124	29	590	380	802	185	145	936	263	345	269	97	459	980	423	369	292	839	154	473	394	132	148	711	662	363	608	97	696	110	278	909	551	661	735	38	838	394	517	795	395	959	116	180	938	532	671	209	397	230	688	691	131	649	72	683	2	728	266	612	269	259	944	639	468	266	104	67	961	266	563	955	607	726	272	368	407	730	902	836	721	8	286	177	871	464	965	730	228	448	493	854	626	960	456	692	658	440	580	358	851	294	118	362	917	587	174	325	266	573	204	72	637	40	992	447	89	229	816	131	581	526	268	132	398	752	107	889	580	831	324	683	848	107	943	586	209	161	456	149	476	359	748	813	335	527	208	818	768	968	150	348	782	228	317	474	54	511	750	911	787	805	783	903	316	854	979	430	266	738	927	510	83	666	866	676	738	598	771	184	146	922	456	440	801	651	142	46	91	146	424	815	755	534	467	705	31	424	838	681	885	679	3	203	775	903	458	740	399	146	851	908	6	392	570	116	123	186	195	330	336	175	80	446	674	189	248	633	548	880	296	316	523	553	561	372	403	22	228	592	118	458	456	523	495	443	209	740	706	797	63	989	678	36	128	991	27	263	325	174	349	795	892	533	228	837	441	114	8	265	967	939	785	78	95	986	632	910	550	
309	246	524	511	272	356	343	710	79	336	197	233	651	132	109	289	356	105	790	839	930	842	253	164	2	180	137	198	989	21	522	268	261	397	640	29	291	392	970	674	953	240	981	91	812	197	224	10	980	195	473	280	920	345	783	825	656	635	357	422	757	804	309	619	728	845	312	297	861	830	111	24	96	299	640	672	674	645	653	522	781	903	273	371	620	283	720	82	257	509	539	670	288	245	664	845	120	277	362	720	483	240	292	561	13	625	963	381	480	910	961	921	907	684	450	697	913	738	654	728	899	480	297	550	314	492	838	331	478	913	391	927	195	117	686	553	417	632	446	492	677	91	362	755	362	719	29	75	582	160	206	623	400	904	686	499	158	424	230	866	906	371	292	347	333	273	845	71	313	139	547	421	975	455	815	909	768	679	581	166	720	31	486	264	592	819	667	54	236	412	153	881	175	31	205	33	133	481	499	933	764	138	541	9	104	59	62	87	77	816	462	649	251	131	885	969	515	128	804	451	374	630	348	632	452	506	576	251	463	609	347	464	872	553	554	545	940	643	8	610	981	570	207	576	272	807	500	447	706	861	802	310	84	921	707	700	113	167	920	751	445	22	440	120	109	808	699	76	206	264	870	576	618	747	621	335	307	875	458	367	763	700	823	879	683	112	21	830	10	5	907	919	851	982	207	987	520	864	265	594	591	689	879	774	705	827	477	467	615	110	231	758	356	754	606	282	997	503	354	93	642	549	812	451	712	111	998	418	698	942	259	883	116	645	469	102	483	144	313	375	158	499	464	222	678	836	737	874	76	432	556	459	793	40	45	788	499	528	903	213	848	487	616	784	441	118	730	175	557	898	289	939	438	445	292	943	942	775	579	488	983	564	486	795	432	684	777	59	698	325	181	766	207	488	115	555	840	876	513	366	
117	732	411	112	626	494	125	999	932	220	125	438	48	247	515	991	506	928	312	84	426	932	447	611	188	6	540	810	988	120	77	913	531	182	861	908	149	5	2	469	287	83	230	169	433	256	958	60	142	862	113	593	360	620	446	133	331	801	998	15	461	259	472	767	552	326	206	149	752	599	159	697	392	408	993	346	92	431	345	21	592	443	283	326	370	429	723	180	322	295	306	437	543	851	747	512	89	611	806	283	788	882	439	80	722	601	732	938	731	709	908	246	966	371	922	935	787	679	275	347	433	617	679	890	1000	299	385	301	810	215	163	125	667	553	763	583	91	848	421	798	85	751	64	119	400	737	468	770	462	225	159	311	565	924	635	859	340	213	161	686	277	789	7	380	603	338	884	521	782	238	693	476	205	154	861	77	183	67	361	368	462	148	364	601	371	941	810	413	327	177	138	987	794	166	126	894	879	26	933	313	242	644	130	441	36	348	782	746	952	854	40	128	832	520	568	120	345	321	217	432	327	73	62	48	862	788	602	878	255	176	210	505	536	233	836	970	343	466	58	319	908	233	66	185	630	764	655	105	373	135	113	924	618	92	502	231	806	102	382	127	789	16	112	879	776	602	102	157	457	521	169	353	582	22	641	885	502	245	774	335	824	688	837	608	454	138	534	982	729	663	50	744	1	958	565	362	649	379	147	875	731	547	362	840	936	567	55	172	510	19	3	395	775	281	824	784	839	695	269	865	868	291	670	976	617	676	735	419	976	524	895	232	247	349	986	707	978	505	518	895	101	148	161	667	29	729	214	470	426	593	247	210	209	735	112	728	435	497	284	676	433	13	289	693	873	155	462	408	739	182	579	989	148	446	101	690	110	905	124	828	137	478	361	332	367	566	263	784	955	654	584	267	13	539	156	46	495	73	135	429	
882	748	363	716	788	85	677	695	340	667	27	476	644	332	250	237	348	294	950	587	663	632	795	515	174	855	668	845	85	607	589	627	146	540	699	100	311	263	350	92	335	530	919	8	842	967	125	831	167	148	282	853	295	741	153	765	205	833	459	224	587	822	756	377	949	812	724	551	237	299	908	841	477	759	745	320	998	695	658	671	798	853	762	590	755	831	941	622	740	389	692	12	411	369	679	182	123	38	797	470	946	387	683	377	970	32	977	738	815	546	26	681	828	919	176	279	954	177	444	518	540	10	456	59	813	469	777	876	476	104	37	917	249	615	115	308	556	627	60	807	707	106	922	577	924	481	712	659	74	948	405	430	845	180	884	109	358	256	481	452	110	613	371	237	428	571	124	865	934	208	531	675	298	823	155	826	871	194	892	11	748	927	776	428	321	730	484	659	656	780	262	18	129	161	943	236	700	826	308	172	41	768	916	60	259	792	705	967	485	401	481	391	188	298	554	558	424	392	997	424	314	935	87	639	779	7	250	211	338	6	792	772	606	528	890	181	778	176	955	292	589	364	523	623	716	282	413	658	857	341	542	295	939	35	234	322	357	308	391	126	728	990	944	709	945	677	484	599	445	876	9	197	846	501	290	780	601	897	83	122	378	261	894	187	530	835	962	602	390	838	173	65	298	317	868	937	583	121	206	891	508	910	519	553	735	722	766	993	989	54	635	118	126	724	379	174	876	607	42	857	146	982	494	486	189	353	168	169	917	690	163	721	264	294	355	688	34	820	746	923	706	905	748	717	102	653	131	964	287	668	535	795	944	113	419	548	777	614	866	930	821	164	213	516	53	87	10	655	125	454	206	644	409	391	297	393	869	486	302	23	829	378	572	999	418	167	969	919	232	238	522	62	474	997	768	552	624	305	841	945	
858	470	946	545	397	567	807	732	782	731	572	624	956	630	647	943	393	713	833	638	227	702	514	639	884	721	540	265	479	59	528	223	96	666	608	341	558	980	725	366	484	743	618	541	677	815	752	444	635	506	288	53	589	238	944	861	15	691	380	826	814	604	194	936	745	665	728	952	205	878	582	885	851	979	540	882	886	616	893	878	659	627	423	32	437	335	447	479	583	763	724	161	250	555	830	497	987	190	476	102	795	82	270	522	394	727	222	392	652	773	226	691	40	794	915	0	37	85	692	87	355	388	68	120	708	272	526	463	141	664	610	564	720	926	107	806	941	259	1	394	349	619	912	687	811	757	525	186	142	642	254	95	619	858	674	154	786	205	729	816	388	768	615	880	903	894	521	55	870	327	240	910	148	958	208	642	22	147	239	987	27	145	252	495	896	516	229	966	57	139	509	106	726	615	627	315	885	533	150	901	653	33	934	751	185	852	437	827	143	998	635	401	5	165	671	213	477	624	611	56	970	102	22	987	6	679	276	37	264	440	249	616	249	135	543	812	922	329	455	844	372	415	461	274	280	142	59	996	609	900	230	363	979	894	632	1000	431	712	387	682	873	340	710	597	754	531	34	974	450	995	252	931	164	10	147	51	781	244	1	430	172	779	841	100	209	407	718	626	489	507	390	482	432	832	666	818	947	998	777	590	12	947	249	578	626	584	563	212	934	878	22	411	184	588	405	419	78	658	522	403	558	568	425	243	83	46	926	865	103	645	443	363	100	703	95	447	875	189	335	679	70	266	59	521	871	312	363	889	993	938	325	794	391	698	252	535	802	280	479	442	977	277	840	113	278	516	432	442	932	119	427	962	324	887	20	386	49	959	833	780	356	271	183	380	734	641	512	808	197	70	235	482	354	179	296	183	776	475	176	409	
332	866	241	108	252	514	340	723	345	947	186	206	943	448	85	41	59	200	663	722	95	571	61	263	137	823	579	905	93	587	738	912	464	486	6	441	232	839	869	489	140	611	655	927	253	621	107	566	562	139	192	121	265	657	916	165	398	41	93	653	691	740	530	740	21	493	833	887	311	308	897	687	207	319	112	746	664	728	28	90	970	406	471	130	51	662	97	319	100	709	887	638	809	227	740	568	802	328	637	599	942	257	459	579	293	710	87	72	955	452	511	416	924	654	730	515	651	967	935	155	942	523	590	531	747	653	12	934	200	787	861	532	739	485	625	461	343	935	916	533	640	248	912	752	738	855	586	54	331	545	624	643	853	655	389	801	411	775	136	410	936	197	665	369	722	190	804	322	164	153	162	194	377	404	598	967	273	406	138	643	482	141	407	262	468	612	245	377	449	993	709	102	999	661	675	114	250	201	600	92	860	841	441	752	46	577	438	711	294	528	400	241	718	32	177	206	489	374	118	882	459	585	960	83	637	249	107	307	4	566	101	110	693	899	163	180	894	410	510	645	377	63	768	926	940	407	745	579	632	455	5	510	187	643	197	545	416	510	568	556	990	408	896	98	122	676	566	111	874	933	110	829	207	289	988	486	285	494	537	378	219	541	915	625	517	385	637	724	387	971	868	873	0	650	655	846	153	923	200	181	676	286	909	915	275	800	590	539	423	215	271	889	817	576	684	532	912	482	295	806	551	777	611	953	879	604	828	656	520	853	711	816	851	494	91	987	914	278	929	622	813	252	6	738	965	610	611	471	672	61	876	343	807	303	75	345	354	571	285	978	312	735	189	366	198	339	390	118	573	215	124	628	175	351	495	745	461	280	142	621	165	380	303	935	908	127	76	6	78	557	206	651	662	379	953	388	792	919	804	298	
225	692	200	261	903	14	708	111	253	73	82	160	667	605	167	431	732	769	615	683	661	602	710	617	66	283	591	495	672	235	692	344	912	196	991	127	398	828	754	816	787	338	528	89	853	282	46	365	729	998	776	12	66	860	947	391	714	35	248	665	519	890	591	206	690	403	163	508	307	48	938	71	598	81	636	318	327	516	647	35	469	989	433	846	730	25	657	532	924	204	392	756	486	747	64	734	199	483	952	126	72	936	965	667	138	739	260	534	196	61	137	565	147	285	710	118	627	318	64	471	210	346	415	429	861	26	415	16	51	644	298	675	332	182	714	919	40	708	638	361	52	172	737	999	322	288	684	639	586	818	353	62	885	836	510	971	267	890	923	337	331	802	475	631	303	844	74	955	751	869	295	877	82	631	28	257	605	606	422	690	356	96	761	527	257	143	760	861	402	404	178	789	127	297	218	20	176	407	341	433	81	650	590	63	430	848	701	171	489	693	272	904	152	468	668	960	480	71	783	132	917	269	339	609	473	347	344	652	89	704	813	682	783	440	399	209	233	469	856	89	462	629	368	790	251	49	902	88	420	999	725	330	193	43	442	198	446	541	725	772	43	919	993	214	476	1000	292	834	739	257	306	814	534	731	957	827	13	439	559	733	967	821	903	147	215	3	865	10	744	966	463	563	771	76	935	555	270	283	977	800	328	805	315	770	931	565	677	601	896	863	70	988	928	153	93	513	110	120	752	205	344	307	260	709	802	779	681	759	109	760	333	856	971	183	693	298	978	358	724	536	562	134	93	555	981	547	612	698	27	185	207	682	647	676	745	853	57	773	252	133	141	884	709	991	670	761	155	992	213	430	731	353	452	380	841	73	410	760	428	401	869	704	687	186	695	350	898	350	426	613	131	553	845	838	135	363	312	603	545	488	
107	826	501	479	403	910	932	617	424	562	638	666	838	307	765	964	879	836	417	516	673	741	443	385	91	435	741	676	389	714	106	276	130	628	88	593	467	590	570	907	809	368	191	824	122	765	119	32	197	691	778	663	885	986	858	499	79	938	231	714	303	23	760	580	62	740	995	345	679	25	315	836	252	884	864	472	872	943	854	726	337	738	925	785	544	745	76	937	803	785	999	80	555	975	41	19	225	446	445	934	524	896	147	725	376	431	925	597	776	375	874	606	563	56	157	956	981	830	862	434	437	418	555	811	625	335	233	722	7	725	936	928	833	370	465	927	499	519	382	52	664	690	34	630	655	904	376	351	809	972	943	127	490	434	710	231	566	782	206	1	475	963	37	167	871	437	416	744	917	612	70	764	649	641	78	598	881	509	219	342	188	166	156	589	583	735	808	705	250	37	985	824	346	166	820	53	537	798	935	432	524	911	243	762	541	197	44	945	480	948	551	610	308	743	663	758	606	259	664	284	330	673	150	852	905	547	286	369	31	319	807	119	219	563	958	788	21	771	33	782	338	191	147	971	79	465	75	187	356	244	183	509	414	667	114	199	670	609	720	499	380	1000	927	447	436	986	403	446	704	696	697	471	314	87	413	732	616	28	311	276	765	16	755	867	925	170	213	651	862	612	942	28	778	92	574	48	317	581	152	179	165	128	793	742	690	818	294	35	850	643	603	431	200	100	552	555	845	566	819	985	967	727	109	61	366	436	505	261	104	520	617	427	573	380	891	421	589	418	726	789	950	909	625	656	932	537	751	652	715	411	833	458	705	567	705	406	87	344	846	976	480	808	752	504	146	606	666	46	480	244	668	964	992	510	215	24	861	328	995	790	702	121	285	261	942	706	598	69	632	482	12	128	391	644	763	956	309	805	926	318	
483	333	843	652	224	843	407	283	110	653	9	839	614	703	359	256	837	308	616	237	400	412	575	387	188	263	7	685	332	280	391	200	218	525	639	985	856	501	931	522	541	504	729	27	180	406	615	220	627	178	536	909	878	807	527	878	752	977	678	995	902	534	278	684	335	718	191	578	231	167	908	915	760	318	815	405	696	648	138	477	891	974	257	277	351	845	398	883	724	783	298	895	444	680	78	652	674	4	177	43	633	836	784	676	214	384	948	865	227	664	503	812	530	345	134	834	387	125	574	952	625	934	202	721	934	85	911	132	535	43	66	568	360	76	789	734	599	228	412	516	739	414	849	665	953	305	876	133	851	933	364	626	148	372	158	408	248	217	554	639	380	869	454	18	683	271	89	567	783	694	175	449	669	534	618	408	773	819	781	125	682	27	59	364	668	925	951	461	959	240	895	345	459	347	822	327	657	977	688	782	40	176	564	656	844	925	776	470	609	909	685	435	6	552	990	958	598	231	380	250	104	430	282	743	902	641	358	266	215	155	77	248	359	794	904	115	121	422	460	715	998	723	630	287	616	369	374	338	764	399	321	491	195	867	957	529	368	110	776	456	419	382	45	989	892	605	403	350	125	228	163	584	764	357	725	907	298	664	152	936	883	894	921	920	450	56	758	189	488	132	930	316	695	197	228	72	99	126	986	895	391	219	366	562	326	671	668	56	635	764	306	707	971	515	910	864	577	210	530	101	761	740	463	417	736	377	934	581	971	843	711	197	669	8	917	531	910	326	874	890	924	256	240	604	33	149	207	458	676	414	998	389	446	400	812	383	909	134	310	579	451	381	212	528	704	723	700	379	450	444	590	95	538	839	21	781	630	23	370	464	515	329	70	442	922	452	989	350	326	331	801	452	334	829	712	63	84	11	58	373	
434	368	784	321	472	648	15	996	962	724	15	361	592	804	637	957	580	561	529	268	834	318	631	193	229	479	499	44	927	53	773	854	345	822	915	824	899	415	179	855	4	18	424	578	582	887	529	151	526	994	809	372	887	571	724	103	951	21	785	638	92	790	682	570	297	482	958	562	708	892	746	266	962	752	466	492	447	223	111	592	298	932	438	541	903	892	301	304	404	533	756	418	122	343	361	782	226	663	872	819	246	207	303	584	557	780	733	630	530	946	544	452	687	979	282	236	63	364	702	256	962	168	841	458	883	66	356	169	161	779	664	112	78	318	312	585	837	101	528	355	759	996	155	423	244	433	618	785	627	859	981	310	97	216	948	675	299	115	391	9	534	880	443	605	369	999	352	546	649	436	655	985	51	772	278	260	286	900	913	774	541	470	503	614	139	327	531	664	997	734	361	614	910	72	412	595	167	97	896	518	457	788	195	472	1	338	712	946	968	217	254	249	749	260	21	310	148	872	724	669	681	993	638	809	548	516	822	836	105	972	784	631	858	915	733	681	353	310	915	941	168	399	770	25	721	494	758	710	571	924	407	239	689	364	952	856	122	356	568	453	9	582	421	456	599	606	481	904	497	102	707	462	609	54	999	87	103	971	460	849	960	62	549	780	680	932	811	847	936	279	126	266	399	521	250	349	555	729	369	105	149	302	606	834	858	945	357	429	411	854	207	110	75	403	171	18	271	246	200	938	993	392	480	398	196	918	829	385	211	864	432	226	4	548	998	325	801	960	966	39	542	116	392	942	5	206	261	138	687	713	980	727	658	354	843	363	852	554	738	203	681	811	424	969	223	422	450	364	395	580	690	361	878	763	231	257	411	966	379	941	224	833	880	438	583	344	839	623	19	601	404	428	24	292	479	48	764	143	285	367	
117	288	43	297	543	843	614	639	543	394	806	594	238	699	886	976	103	919	439	590	920	574	7	290	324	909	615	325	342	201	224	112	986	654	857	855	30	671	615	707	553	747	178	240	245	908	542	249	144	465	7	964	386	539	165	400	17	494	191	354	377	55	399	257	307	997	989	974	668	7	458	45	136	867	82	212	683	501	772	44	380	189	324	393	699	148	356	765	182	664	673	807	675	554	535	642	348	949	458	456	517	886	838	570	214	562	773	170	948	957	874	620	509	536	0	273	230	275	640	189	323	600	115	672	404	181	38	219	804	959	610	375	974	799	377	114	356	44	943	760	940	811	285	750	77	240	701	924	491	670	120	776	348	144	988	168	240	431	791	387	677	234	229	219	331	743	388	385	103	687	858	557	935	780	962	634	546	650	470	335	165	660	557	1	595	217	32	574	272	256	788	173	124	155	930	345	644	180	354	676	455	520	93	519	913	653	166	697	326	36	987	82	296	232	716	168	123	894	580	808	881	175	104	141	430	197	752	721	798	682	631	558	295	952	190	949	933	685	652	469	965	560	298	311	619	844	733	926	885	617	986	209	297	246	670	596	752	880	413	977	990	947	7	486	440	982	299	950	858	172	319	108	890	907	283	495	679	427	461	634	969	221	181	494	243	816	903	414	40	341	501	645	399	425	576	201	846	825	547	424	838	347	684	134	691	962	418	54	229	257	885	988	279	588	257	64	227	328	915	411	986	620	792	793	623	602	742	700	535	557	647	254	570	927	589	425	878	720	600	25	942	395	457	254	686	550	690	298	961	794	906	4	187	243	59	685	190	414	203	392	353	426	350	478	679	372	267	922	477	135	391	963	160	867	661	75	447	823	144	983	199	614	216	327	158	447	478	170	935	808	206	504	995	485	299	202	207	906	715	656	
303	722	522	745	573	152	218	118	661	462	442	516	331	182	361	414	697	884	91	362	858	662	59	508	16	442	233	774	958	767	585	760	119	786	886	646	781	612	221	387	126	39	385	164	553	538	961	365	377	953	795	310	908	921	301	949	995	458	512	103	560	878	725	94	604	944	867	32	151	74	846	589	928	325	849	805	119	698	766	324	766	610	944	173	88	756	698	842	858	50	453	683	278	81	824	76	19	568	734	681	312	794	827	764	906	693	496	964	307	345	406	872	285	516	63	299	656	940	906	607	923	274	277	451	200	152	355	235	976	539	22	283	32	701	349	612	715	703	521	755	409	992	730	504	79	7	554	769	544	968	91	834	78	347	631	522	625	557	966	866	575	629	422	370	636	292	506	321	155	509	286	474	887	602	674	126	642	348	232	533	293	96	661	728	380	211	132	931	558	71	939	624	723	700	835	494	758	286	39	546	964	461	24	628	694	1	800	500	905	280	249	375	877	3	606	528	991	20	364	718	974	272	785	200	49	758	637	509	589	551	404	19	405	639	459	797	412	837	278	715	637	66	67	459	158	632	27	954	309	469	842	19	302	644	700	60	378	442	894	384	42	140	48	949	937	262	704	541	785	505	817	467	464	901	715	922	497	209	471	596	582	550	672	184	688	5	99	499	632	956	273	355	417	748	329	282	613	573	956	551	748	506	3	563	45	165	973	370	112	37	457	155	961	25	125	815	152	361	740	302	237	816	330	401	884	427	251	256	4	589	378	986	684	645	180	218	75	46	162	602	989	947	853	74	767	182	902	728	12	567	825	355	861	169	959	339	571	40	810	675	130	276	589	207	201	248	102	552	148	851	675	992	572	582	458	904	576	784	274	883	835	236	155	467	200	577	793	516	328	269	306	971	383	792	290	441	814	779	547	37	
