738	967	362	502	392	143	680	927	950	508	951	148	691	126	966	4	628	572	378	652	141	689	185	574	992	669	9	432	770	622	494	869	191	727	990	611	124	305	155	964	481	482	27	623	986	914	305	951	257	74	137	170	224	558	814	154	358	22	997	198	92	19	928	562	58	321	99	285	809	523	432	984	894	986	919	732	43	376	723	243	990	525	532	384	396	474	362	36	221	131	696	791	579	477	959	810	257	246	757	877	665	473	11	833	97	931	68	151	475	924	42	746	248	140	39	117	18	561	730	461	576	50	415	842	301	849	966	919	609	661	998	114	476	196	447	593	371	701	582	473	810	199	942	818	875	361	779	454	825	658	815	958	731	470	89	433	254	607	780	748	181	363	62	35	877	950	546	538	271	131	778	475	576	296	166	29	745	292	914	214	728	514	209	909	28	896	939	253	748	262	710	986	903	192	13	666	402	900	143	820	421	837	832	333	646	432	282	594	644	768	550	918	663	53	223	301	257	177	94	339	326	946	843	692	424	484	200	394	352	6	271	176	497	725	149	275	11	938	726	311	881	3	759	539	397	521	498	642	897	157	42	422	352	975	117	771	745	133	280	129	662	510	676	313	664	317	988	389	707	87	137	878	781	972	991	114	274	151	454	403	857	198	657	309	412	109	352	131	991	576	610	162	563	585	513	30	408	98	619	648	479	465	451	840	513	776	807	90	965	9	772	599	79	222	329	816	595	722	516	593	320	739	48	976	765	677	367	134	616	82	86	278	206	557	1000	586	247	345	829	869	113	638	607	304	435	617	174	87	939	96	274	489	676	227	571	845	151	569	462	871	529	689	650	959	706	663	6	613	86	367	252	400	11	184	173	245	793	352	766	18	58	213	814	751	615	1000	669	4	733	991	281	964	108	764	20	473	486	87	288	222	354	728	59	997	752	556	26	795	346	102	325	554	165	937	51	243	22	522	117	817	173	681	977	10	907	550	767	898	268	855	679	302	708	678	208	836	931	585	947	687	876	652	206	952	700	705	560	66	989	709	961	606	644	784	73	723	595	824	534	455	976	178	543	473	585	474	389	868	140	168	574	511	628	85	613	781	260	915	923	177	250	692	590	382	71	432	147	635	853	583	429	120	944	441	229	404	748	567	303	444	
74	183	103	632	728	740	246	208	927	689	227	512	28	851	822	164	409	104	709	660	428	388	933	673	115	643	922	322	979	95	402	201	510	343	309	831	75	216	230	969	319	214	255	220	277	918	470	930	175	230	500	415	95	665	991	178	860	894	524	428	344	413	972	140	527	263	695	712	258	8	411	699	997	607	568	755	363	518	799	159	763	221	833	862	702	605	411	652	208	65	540	144	178	752	928	892	500	797	862	118	824	560	135	844	398	780	212	34	227	614	932	378	509	255	568	932	31	57	568	752	142	572	447	637	182	264	808	970	578	932	437	6	94	127	56	387	199	429	589	854	622	90	661	550	248	473	491	743	467	804	614	631	524	508	384	98	712	280	666	654	329	763	614	382	112	892	635	952	230	123	853	727	755	399	665	575	679	104	780	777	87	264	344	406	825	379	765	388	749	89	135	898	283	904	666	951	884	405	651	329	208	689	31	565	371	828	598	962	537	728	252	35	88	526	400	131	745	233	617	306	451	64	792	862	477	147	429	867	842	287	394	972	549	575	617	771	32	566	756	510	597	259	588	302	953	14	512	894	804	285	238	495	598	293	69	465	663	95	679	879	564	486	997	441	25	175	550	719	996	871	354	785	417	601	297	505	143	644	141	205	33	200	811	580	168	91	113	201	389	487	52	259	290	605	176	356	362	668	964	299	983	62	752	690	801	450	150	301	822	889	461	217	421	774	159	944	641	151	374	962	888	339	0	923	376	676	843	994	582	359	761	148	668	294	240	906	227	932	531	303	693	806	980	81	666	425	765	537	445	91	631	96	948	64	783	82	785	26	418	650	219	103	834	171	553	440	887	923	854	639	972	298	606	948	856	166	656	911	204	531	991	159	827	246	649	948	603	270	888	593	932	896	673	527	464	22	140	982	19	580	877	447	830	163	547	80	210	706	235	35	749	392	581	810	917	870	249	354	819	706	956	121	50	417	471	755	342	368	37	933	871	261	386	622	621	491	859	504	508	380	220	14	739	761	361	355	860	91	714	798	329	792	216	353	691	528	709	298	159	249	790	456	179	152	473	166	793	451	831	155	594	359	34	102	89	600	474	667	272	872	255	724	223	62	594	630	393	93	395	607	304	326	586	872	448	128	969	709	326	693	
473	624	971	772	294	524	542	715	468	500	199	951	60	86	753	873	109	741	3	199	125	879	201	478	412	200	328	236	248	737	824	730	964	3	192	658	700	441	211	481	440	817	360	810	851	744	825	739	609	369	613	747	343	400	289	381	138	151	774	901	916	99	226	409	828	117	690	987	741	736	901	301	219	45	802	884	707	474	138	687	275	935	932	899	38	182	768	387	857	278	24	11	166	854	247	767	487	766	870	690	973	253	131	813	918	169	306	524	350	997	252	494	133	41	728	737	571	382	675	914	252	991	163	217	898	945	72	490	973	150	913	339	618	289	146	989	58	749	320	693	240	14	956	484	413	65	461	88	678	708	329	3	879	301	783	137	731	661	414	837	2	992	808	447	503	325	982	260	877	140	13	999	875	446	902	367	402	446	318	867	80	560	945	854	671	878	919	372	107	57	45	53	726	898	7	603	318	394	197	671	120	165	402	19	302	188	549	571	28	668	896	202	628	312	142	727	45	956	123	286	928	836	286	957	944	443	733	737	767	138	906	113	359	322	864	618	789	189	452	137	943	104	675	689	546	763	929	412	749	121	475	812	765	395	311	301	622	944	206	132	43	945	736	515	199	385	238	327	604	35	107	732	974	103	104	739	171	552	28	139	213	727	611	217	88	334	353	648	426	514	216	589	931	302	517	467	778	552	981	851	570	635	478	671	444	959	340	515	355	815	586	630	413	480	113	155	287	277	426	366	793	219	437	644	293	538	711	630	331	698	615	830	430	797	417	477	504	203	496	228	555	796	347	520	679	695	296	956	110	941	776	603	421	13	268	869	34	435	478	322	65	832	574	666	104	776	300	828	597	478	61	229	445	908	720	743	832	291	157	714	766	692	486	161	587	92	584	664	735	125	506	151	708	518	523	290	715	210	618	179	636	817	933	38	711	882	452	151	686	260	178	607	22	479	665	109	731	514	159	791	625	266	186	511	545	433	806	303	561	584	503	370	747	134	275	954	758	377	7	640	35	127	740	757	579	965	650	554	571	522	538	72	302	544	849	783	73	100	817	667	3	645	567	355	451	212	736	472	969	635	860	531	351	465	548	541	936	521	949	50	330	516	624	66	52	831	54	295	146	359	816	156	724	815	813	700	164	138	750	990	
605	374	570	988	638	161	483	636	530	405	73	176	294	454	35	195	15	336	499	533	794	635	687	954	192	871	723	730	746	620	918	0	365	621	5	877	575	770	629	709	765	622	682	500	126	124	174	717	205	55	280	85	147	35	649	893	58	75	481	544	916	933	719	159	243	119	584	241	205	771	815	770	522	465	951	298	220	284	479	352	962	467	127	908	506	721	42	924	375	749	978	737	790	169	812	822	143	909	71	174	434	142	354	946	198	942	184	267	129	611	507	63	669	611	923	814	697	308	79	538	460	59	80	966	612	317	940	546	634	623	758	446	770	214	398	653	695	68	398	100	408	744	158	688	564	756	361	365	772	229	978	187	888	754	351	993	923	704	491	594	795	571	76	583	526	902	456	19	118	502	265	286	23	499	464	735	748	900	976	980	253	848	400	14	843	805	62	774	207	690	500	136	321	329	336	573	46	946	851	984	8	867	210	703	742	157	40	952	243	29	78	820	752	987	308	416	510	544	581	927	717	256	749	952	780	655	244	70	97	777	471	187	769	259	528	684	941	102	800	9	320	235	638	941	311	801	117	707	622	388	960	394	857	794	561	676	775	554	568	215	949	937	666	965	465	555	131	844	732	1	182	630	68	119	743	642	469	999	53	655	255	584	949	967	617	90	373	529	452	628	926	36	326	295	483	856	452	613	157	645	457	917	331	855	215	863	774	910	873	255	339	178	813	363	19	879	149	371	655	284	76	950	561	429	273	836	718	899	548	470	967	684	174	175	955	188	888	342	577	196	726	5	25	426	305	700	515	968	742	35	207	483	67	980	430	178	629	911	226	401	225	845	706	750	833	940	989	341	803	271	409	130	341	146	848	599	573	872	281	768	466	367	216	769	482	254	606	504	561	566	409	922	564	587	667	966	566	457	179	801	321	878	464	323	166	272	427	613	228	147	838	357	25	511	543	125	325	114	575	651	508	1000	691	516	69	221	490	274	786	523	678	989	140	54	827	468	437	127	851	173	321	818	403	331	860	932	631	626	516	710	233	813	451	7	47	355	585	518	639	349	302	686	663	769	139	398	474	366	369	367	814	480	205	230	770	472	272	849	325	774	612	448	960	577	305	912	480	989	333	426	731	352	656	344	100	160	97	176	694	956	
421	605	96	64	496	594	441	457	418	821	240	820	734	499	399	87	734	159	100	761	906	956	538	181	142	434	16	35	901	389	183	24	595	89	817	809	926	67	589	438	382	895	931	986	319	194	931	222	965	393	978	305	5	252	817	195	514	976	672	355	533	975	700	828	200	463	426	82	552	62	939	529	271	855	566	166	897	792	94	246	514	362	621	74	495	128	358	765	645	183	74	637	955	202	953	612	80	773	256	270	944	679	589	596	855	379	110	513	345	90	580	321	650	212	641	851	529	364	468	323	484	975	770	707	693	254	304	356	689	74	811	880	823	707	498	301	939	495	347	238	883	398	834	201	625	144	312	71	480	109	958	880	813	506	266	793	594	263	337	920	19	791	652	299	545	783	568	928	195	533	670	479	8	554	414	535	156	227	654	993	139	465	979	243	937	332	458	960	156	672	426	352	86	971	641	261	754	773	721	669	220	938	636	6	484	220	487	449	823	786	721	830	441	843	859	753	7	34	199	243	434	773	10	974	967	850	882	578	401	265	115	85	983	604	531	726	973	241	921	29	864	577	863	981	543	672	418	6	953	759	852	625	21	891	456	832	712	954	332	551	206	760	495	267	793	372	310	529	381	274	535	405	854	54	560	646	340	440	497	791	60	54	355	846	261	62	262	488	716	366	175	693	449	222	469	630	320	773	322	229	264	924	131	827	807	439	990	648	484	427	989	398	969	223	704	336	179	345	565	921	701	108	771	801	539	79	281	586	81	835	803	111	634	769	618	58	740	422	557	750	617	256	660	93	604	859	977	509	202	786	457	4	69	179	63	993	791	316	670	43	164	954	451	273	643	287	614	393	696	817	856	668	408	28	340	137	327	733	2	148	44	218	590	745	449	762	157	52	270	693	867	780	725	230	330	476	9	185	418	529	904	705	332	903	367	651	595	958	839	697	50	595	597	532	500	664	60	103	946	517	27	151	177	258	928	800	11	603	97	55	706	381	934	658	152	440	907	946	386	996	937	844	162	917	325	116	86	935	657	660	567	83	720	165	606	804	975	91	904	141	543	765	997	363	560	886	766	780	496	82	338	741	191	668	317	439	801	391	643	34	347	163	296	797	992	815	397	806	718	711	757	82	51	223	450	420	878	469	668	476	
140	956	155	68	646	952	920	340	661	74	953	628	888	332	722	320	984	109	467	874	376	650	680	772	705	715	411	949	187	668	503	508	398	875	963	689	38	18	196	609	885	260	45	244	811	41	113	688	288	616	661	936	657	241	700	86	442	651	964	494	384	354	910	479	429	658	282	842	453	650	549	150	184	120	100	171	553	201	915	761	935	244	621	747	203	569	284	370	122	537	162	619	820	114	803	271	826	679	806	426	803	214	516	80	524	342	369	966	352	214	425	622	238	960	602	792	355	384	383	538	517	95	939	0	805	688	679	104	430	454	840	496	468	214	849	956	868	899	375	586	42	738	602	73	418	533	962	550	404	636	737	686	276	795	348	750	862	172	740	483	780	184	999	82	767	27	783	748	307	308	588	449	750	379	914	863	984	28	957	365	732	87	993	980	667	124	875	738	410	278	9	331	816	509	660	985	927	519	921	443	798	594	486	24	587	735	540	458	757	200	267	427	321	447	230	603	853	413	148	428	204	694	569	555	285	434	957	825	937	19	240	527	634	444	756	699	591	435	872	858	157	229	863	888	935	612	557	650	402	394	42	691	415	573	284	552	147	781	589	366	86	898	114	205	96	74	314	134	238	468	494	380	580	45	83	251	360	23	891	363	342	323	159	513	382	518	419	301	393	810	557	687	494	900	625	835	750	135	726	752	721	697	544	491	225	718	977	830	608	903	218	304	724	298	915	684	623	310	702	381	411	615	780	646	803	654	705	682	836	861	753	136	619	326	174	985	430	371	534	965	610	780	305	897	940	635	215	183	194	551	855	58	348	98	119	441	881	185	922	916	567	716	983	758	946	127	221	147	128	606	394	824	601	682	103	140	821	202	939	183	210	836	365	392	961	825	226	208	298	731	513	73	576	180	982	748	287	542	175	843	654	375	297	616	362	24	343	130	68	935	987	772	352	429	614	87	958	202	447	703	77	666	232	471	534	856	519	266	688	675	480	972	172	359	436	48	19	635	730	44	151	826	869	837	43	924	869	182	710	238	447	23	310	571	236	544	193	596	116	704	31	944	233	418	261	873	923	343	499	104	525	563	898	59	752	263	246	500	156	545	474	181	218	505	8	336	337	866	52	173	866	937	722	557	612	408	296	351	123	350	
461	161	120	904	348	317	235	502	436	881	388	247	932	87	821	563	169	507	523	589	980	394	983	295	499	811	743	248	696	265	889	219	962	182	963	1	887	911	795	353	381	299	260	216	937	747	201	324	454	994	797	112	321	719	291	50	599	764	845	530	522	238	152	753	786	819	593	384	51	968	642	49	983	651	767	901	594	573	850	386	588	96	289	398	133	765	186	442	299	705	13	496	528	26	892	697	764	798	685	471	799	772	26	525	966	925	543	571	46	132	957	287	782	925	299	188	887	169	234	195	231	181	597	757	43	340	167	590	356	85	165	821	792	419	999	512	357	924	576	9	784	792	947	525	472	434	872	532	13	1	305	263	463	18	405	521	619	536	604	846	735	722	4	375	228	324	177	239	42	488	781	630	976	576	574	181	589	153	4	284	819	100	543	299	156	530	740	405	642	825	545	33	1000	80	590	49	66	957	397	87	943	46	280	319	753	192	359	7	413	702	579	733	652	581	397	927	946	480	550	654	282	946	811	156	184	59	888	228	713	563	44	332	924	465	282	830	425	859	37	175	846	416	973	872	84	789	605	749	79	543	223	928	99	134	498	160	154	331	655	288	783	536	964	475	262	388	496	264	748	147	894	537	127	414	437	170	852	955	517	346	225	936	750	79	41	923	158	137	766	264	702	750	526	771	937	418	560	155	929	37	186	50	414	17	133	121	976	445	114	246	132	742	176	733	918	664	943	379	887	205	239	740	247	516	322	238	732	57	753	965	770	792	959	775	40	841	284	369	83	531	934	167	681	443	85	782	866	580	385	375	187	95	674	267	755	130	456	930	968	445	208	272	245	664	985	646	653	936	73	335	339	351	263	986	902	510	66	719	9	774	671	471	432	524	28	606	292	667	695	832	854	490	280	782	556	552	342	692	15	369	496	904	398	95	467	136	356	349	97	790	981	758	655	143	724	649	852	455	253	364	451	381	591	247	795	562	245	888	202	407	945	661	948	121	575	883	93	702	806	888	958	77	148	149	653	361	594	211	683	942	338	244	717	528	700	415	935	145	293	674	459	459	798	537	494	659	187	195	392	101	350	440	594	775	113	202	738	495	709	277	821	926	391	634	444	244	747	144	857	728	18	459	564	145	425	430	247	892	597	577	
900	534	908	0	737	180	3	925	120	738	676	540	505	478	191	965	531	58	687	513	967	587	357	187	798	610	153	389	521	247	362	1	885	931	117	913	864	4	275	440	937	515	121	498	812	713	755	418	489	244	483	540	37	734	986	129	621	778	777	716	569	256	391	817	506	738	448	119	304	64	922	425	286	415	724	405	186	757	693	347	550	702	752	902	461	153	880	542	220	361	605	655	132	579	407	832	686	739	895	623	480	813	33	757	140	913	411	805	661	460	468	601	360	7	570	554	672	252	147	311	742	863	400	937	770	116	50	55	826	175	414	590	434	836	1000	992	225	13	892	228	85	939	601	575	369	481	419	387	531	478	157	364	608	403	907	851	194	886	910	220	999	432	27	343	738	75	429	199	571	179	923	801	103	933	795	325	678	950	932	965	888	271	82	666	526	921	326	730	455	854	243	224	9	548	411	945	777	176	718	656	218	247	703	276	185	681	882	394	992	416	37	320	383	110	487	402	555	605	975	682	408	59	330	665	977	696	473	813	594	21	179	52	376	148	8	401	683	205	490	777	712	893	439	446	250	827	11	49	878	529	150	968	203	950	36	641	997	596	81	777	608	888	288	227	47	855	707	448	820	573	707	10	410	527	80	919	878	819	387	516	57	676	991	478	406	12	681	496	807	213	422	576	28	941	599	475	213	650	608	470	395	606	172	976	955	785	956	334	606	992	941	159	339	246	75	928	448	663	93	5	303	460	404	237	490	978	250	934	587	875	302	214	582	851	38	231	304	315	335	390	346	336	79	641	321	234	108	153	414	66	338	843	766	407	525	284	469	543	135	272	499	824	34	910	172	133	531	43	818	225	174	420	277	771	591	118	247	147	165	267	468	735	779	69	886	138	52	308	866	83	39	944	374	799	616	825	82	249	491	529	182	799	737	377	845	486	857	243	680	561	19	384	399	865	369	6	465	829	787	719	724	282	657	614	951	608	252	595	404	174	543	126	247	644	440	221	903	488	398	395	401	459	246	957	136	709	796	709	49	850	782	773	821	534	411	724	245	33	219	129	563	375	604	346	813	441	292	181	704	935	918	824	229	711	228	776	236	293	421	79	96	597	743	603	198	857	924	81	136	879	610	618	71	368	242	12	788	921	660	220	
508	354	339	828	875	354	1000	927	554	108	297	944	564	384	731	393	187	770	939	824	642	398	137	417	638	926	394	270	713	406	821	836	196	705	911	754	948	356	429	538	944	801	390	888	581	396	411	136	106	445	647	558	384	644	550	328	308	212	207	780	622	710	355	700	151	965	709	601	234	112	714	401	305	81	793	19	811	776	142	486	399	744	176	677	712	270	812	885	949	149	18	643	869	943	618	836	96	391	153	457	556	175	295	4	272	530	53	792	998	850	509	504	627	508	314	927	465	190	496	86	441	729	757	340	600	551	759	451	764	488	51	245	962	190	508	416	770	518	152	739	263	980	556	544	287	784	772	210	931	618	799	725	898	294	988	730	36	802	542	634	476	284	705	19	234	896	552	144	974	297	795	616	231	971	289	852	943	541	84	356	70	800	75	519	699	982	829	446	515	542	239	392	979	790	874	558	649	758	147	190	545	652	120	347	979	3	740	502	192	196	643	33	887	429	405	499	450	969	466	508	212	126	926	53	14	136	418	497	401	418	116	638	474	776	627	471	151	104	878	283	107	61	998	902	295	128	229	165	925	820	334	272	468	560	8	321	444	111	822	856	529	256	572	149	942	46	730	24	305	968	976	546	207	334	757	800	161	495	378	630	995	767	300	882	898	172	498	314	80	485	451	150	67	925	787	349	604	144	516	816	59	148	165	78	77	388	334	804	890	298	239	617	400	545	678	527	701	649	51	106	253	293	157	906	370	532	241	929	840	456	301	829	723	522	667	539	903	429	311	532	83	177	610	208	399	48	827	185	337	412	48	856	271	328	672	60	83	343	431	711	1000	651	196	721	642	995	603	284	44	840	88	337	500	397	600	32	599	411	458	69	25	700	138	127	783	976	274	291	372	82	118	198	134	572	551	892	953	149	470	227	303	826	721	83	269	191	948	20	380	128	90	231	877	132	468	333	185	999	72	383	550	727	793	920	930	347	437	251	610	326	979	922	154	29	830	981	470	970	732	722	910	321	294	856	100	819	298	444	653	703	314	937	447	737	483	833	769	325	295	530	704	938	253	620	247	510	133	327	186	534	864	477	94	280	576	753	351	910	898	820	62	73	711	26	837	267	118	309	393	789	569	967	1	477	135	250	379	660	187	396	
619	372	764	719	53	921	986	50	644	244	183	74	956	263	592	381	734	606	461	321	809	288	423	758	45	922	645	435	8	842	815	600	623	500	386	121	869	26	752	908	931	954	398	164	288	980	890	731	642	759	171	241	832	599	925	49	551	862	232	192	333	219	616	938	578	274	450	748	153	136	912	184	185	333	90	322	860	179	443	993	13	834	133	83	712	57	34	216	207	325	458	418	756	413	620	317	112	321	843	390	156	426	337	172	350	203	709	228	868	61	829	454	769	278	715	738	502	593	468	436	94	482	210	275	16	115	691	493	850	918	879	507	814	257	371	241	115	732	958	817	863	736	430	454	959	160	638	627	797	508	503	401	504	630	619	236	770	910	935	558	401	192	488	638	108	198	262	504	521	236	443	137	287	707	373	8	527	738	373	986	45	477	765	41	484	410	728	63	607	977	735	472	105	258	558	975	839	747	368	784	795	244	643	833	475	416	216	623	3	184	374	108	527	961	431	855	938	27	682	771	994	31	356	628	832	237	702	501	636	234	823	557	5	663	155	785	522	120	291	634	247	399	270	575	469	553	603	588	528	593	215	49	235	369	253	952	471	448	781	190	95	21	98	203	365	34	974	694	725	367	201	83	952	264	193	128	147	979	336	351	64	250	109	513	704	516	718	79	955	625	573	630	756	911	884	432	197	266	520	153	472	928	835	609	478	215	384	396	437	511	422	161	310	812	94	181	59	552	875	37	404	231	834	252	676	41	709	926	35	639	153	513	779	95	945	492	115	183	233	848	107	941	777	69	829	71	375	780	389	120	676	928	890	26	82	505	883	225	563	377	896	857	265	312	958	57	661	884	54	622	33	909	493	556	734	649	191	212	947	991	29	912	450	5	595	189	187	507	548	546	692	361	43	488	122	930	335	416	495	523	556	62	624	622	390	771	563	379	322	373	280	841	633	465	735	388	930	541	788	218	578	366	481	608	143	39	453	425	484	73	978	330	853	979	757	368	377	92	397	413	629	9	632	509	155	466	839	672	936	410	906	93	287	508	699	294	208	403	226	443	623	427	499	790	874	510	200	59	344	188	642	637	307	2	562	239	102	717	273	575	278	770	437	895	28	101	846	398	408	830	961	117	233	190	827	254	316	186	172	396	
362	438	571	273	458	459	844	704	789	872	7	762	25	206	247	409	244	759	942	347	200	931	793	672	715	570	50	856	225	989	331	356	442	445	452	793	936	58	825	67	361	289	534	89	277	174	81	706	332	651	732	933	844	757	559	785	201	750	330	727	444	581	753	56	824	444	927	812	902	422	50	570	25	306	610	252	571	564	905	119	103	834	557	214	971	5	791	826	807	804	226	98	133	510	707	296	989	618	19	11	771	784	649	851	599	798	320	191	753	126	545	689	161	844	795	775	767	976	300	581	124	590	761	982	987	872	996	636	817	603	372	217	504	312	387	511	517	583	688	5	869	516	905	756	651	459	522	388	916	732	501	334	231	542	2	342	691	423	953	474	378	347	858	272	43	662	828	23	625	581	802	647	798	671	547	71	833	323	387	975	499	446	609	60	60	381	684	722	220	647	81	936	339	614	434	64	811	317	456	192	53	542	294	39	980	987	254	658	804	856	890	452	830	645	899	645	861	810	618	285	837	446	858	172	501	514	568	277	180	313	739	702	728	91	699	471	924	679	110	854	801	257	729	372	55	974	84	335	926	520	538	498	935	637	502	719	126	736	451	490	50	56	213	50	576	181	218	182	428	680	112	898	508	496	21	265	371	731	202	776	529	853	603	559	823	589	899	329	665	91	296	837	498	667	345	766	391	789	894	728	933	455	370	648	301	228	960	679	659	425	932	470	971	350	612	467	727	416	422	355	231	662	976	407	535	214	215	720	146	634	118	229	811	418	152	569	347	585	270	84	353	69	628	434	701	572	732	811	968	317	40	560	826	953	19	2	367	498	850	297	819	884	565	963	778	174	484	337	992	723	617	255	912	575	283	516	532	828	301	133	426	216	316	701	41	463	348	604	509	407	729	45	950	319	325	525	83	194	669	388	437	668	337	625	553	188	317	962	780	851	41	487	751	901	780	950	949	427	890	624	66	28	492	409	433	303	313	157	107	742	363	56	845	70	903	858	487	354	541	259	756	366	957	249	292	244	973	569	828	908	661	794	527	531	131	702	994	821	430	98	945	61	321	46	834	998	306	23	721	911	347	512	423	650	482	704	339	34	89	389	112	735	268	651	143	39	844	60	631	596	194	215	370	795	97	322	894	376	971	503	
296	514	725	586	731	852	813	720	501	886	521	649	825	152	66	195	429	906	781	661	643	400	476	198	844	236	14	892	605	726	468	74	79	468	170	961	355	509	778	870	463	650	381	687	341	387	283	136	631	389	913	817	540	916	404	890	549	777	864	954	164	712	122	103	802	637	236	676	335	930	845	455	331	662	211	899	474	769	305	367	438	667	942	868	404	82	440	836	446	324	867	579	166	162	890	837	184	741	740	282	579	908	224	125	658	512	916	765	30	38	292	920	866	417	433	811	294	310	929	122	955	983	244	728	173	980	410	684	694	410	792	290	615	791	429	334	792	705	131	261	546	321	449	937	386	163	129	805	919	726	109	544	749	758	515	426	679	391	187	648	323	205	753	465	220	842	817	404	63	568	70	648	608	269	70	875	314	134	265	416	563	694	698	260	663	277	375	982	95	277	152	7	14	619	644	883	233	886	922	736	487	535	208	932	285	172	981	551	678	284	477	987	179	910	526	485	776	594	153	655	478	438	390	783	220	16	51	288	102	485	664	648	455	593	376	870	525	313	300	932	194	709	737	4	274	544	682	475	627	408	501	473	491	427	538	14	207	735	964	45	724	599	806	778	960	16	267	22	629	966	603	885	963	479	758	194	296	324	424	252	470	686	759	452	425	95	542	871	672	684	93	623	180	311	44	579	889	406	673	551	445	562	337	468	61	635	74	649	568	23	291	977	969	399	559	391	241	18	757	928	644	275	893	804	415	978	534	769	54	889	875	414	860	749	240	991	532	318	269	265	690	647	659	951	228	153	117	973	76	342	760	873	99	376	208	717	594	56	365	444	199	917	655	468	194	21	815	673	639	476	939	634	644	9	401	908	514	701	836	322	321	196	345	946	297	951	464	668	495	160	242	400	343	973	550	897	27	108	566	138	855	651	9	359	16	631	614	238	226	356	396	189	776	558	461	984	759	678	977	942	499	669	495	215	547	580	354	35	362	847	417	590	804	339	181	601	392	796	966	816	205	341	992	149	582	4	994	6	59	935	221	719	332	651	841	649	412	796	40	903	552	246	181	150	204	400	282	292	482	833	21	935	185	148	393	760	646	219	520	568	860	146	80	801	889	442	337	304	145	878	370	257	137	92	710	398	702	191	585	485	
635	770	279	798	133	934	600	396	435	187	998	951	456	70	55	210	323	444	343	830	965	924	133	333	17	100	894	309	717	519	180	137	243	50	102	72	410	748	757	617	665	252	231	119	561	741	549	348	587	126	739	607	974	3	717	323	835	303	430	742	347	100	648	493	488	214	189	718	375	396	866	80	936	385	75	738	669	625	301	84	565	67	122	25	277	69	710	924	170	462	439	682	345	902	960	600	634	727	993	724	594	254	30	269	413	503	56	694	240	557	954	495	251	622	488	846	142	964	725	809	94	8	208	628	280	356	539	56	763	114	341	133	781	281	791	106	956	927	722	94	210	301	305	67	439	753	12	861	331	306	43	423	594	265	688	803	735	479	642	759	56	404	720	174	334	875	646	127	268	588	837	348	11	253	983	497	262	136	494	106	813	699	310	936	34	109	115	824	666	950	693	387	560	742	230	273	922	944	934	351	814	116	839	137	864	660	97	302	380	340	16	914	472	420	423	493	687	532	11	737	475	736	6	963	716	917	179	465	161	485	915	944	400	433	804	886	7	562	430	597	888	680	142	668	87	537	680	68	320	784	342	836	921	603	197	887	748	383	33	568	369	994	897	747	849	196	310	768	202	724	918	374	88	724	316	85	201	834	156	65	985	38	830	650	972	663	468	959	99	39	152	822	971	424	288	914	161	4	94	476	561	351	253	455	480	934	358	40	378	652	686	904	99	842	103	362	16	862	916	487	88	994	168	741	861	668	543	876	665	869	343	125	352	534	690	981	991	331	561	589	230	438	643	92	593	710	659	204	909	904	465	111	569	46	718	210	1000	647	900	725	19	761	181	681	84	625	713	741	410	495	269	688	362	558	72	971	197	430	313	143	834	159	476	343	178	989	787	315	228	788	786	989	295	803	816	150	344	123	867	166	149	311	548	740	46	620	731	67	994	294	35	489	708	270	694	105	280	494	643	277	857	358	30	486	421	701	165	172	433	712	123	409	638	518	575	618	158	637	747	801	690	247	414	726	480	300	881	121	489	687	702	480	618	275	793	754	528	110	415	124	191	819	555	96	558	314	608	479	213	798	786	171	86	531	402	844	752	955	979	998	715	389	397	615	540	613	991	881	698	330	135	296	242	550	755	645	423	137	143	951	
