397	400	671	318	759	320	497	359	294	321	37	883	469	459	990	521	580	166	712	549	246	19	263	630	167	865	157	389	986	871	136	864	165	740	466	880	239	257	351	613	107	550	865	483	835	235	793	119	680	4	866	747	896	65	285	50	908	196	109	867	31	571	851	865	499	749	304	790	453	841	962	671	112	28	526	372	420	507	257	107	986	490	30	88	772	678	380	575	221	411	924	582	123	728	360	962	785	605	143	651	421	323	170	748	906	990	847	938	385	126	944	14	796	86	831	857	924	887	436	455	556	537	938	749	110	60	329	607	142	329	916	248	280	115	320	874	734	949	751	81	97	458	176	32	711	865	914	487	429	156	255	748	245	54	231	554	990	313	14	601	453	880	345	753	484	133	384	362	476	578	756	230	846	368	725	177	570	656	789	356	262	38	914	108	60	517	55	949	771	347	307	942	327	391	853	953	471	672	305	867	961	281	39	284	110	724	380	26	737	974	413	57	324	639	483	380	827	110	795	642	286	263	473	121	500	935	606	335	683	980	518	527	862	169	795	134	840	681	241	845	769	107	871	866	184	80	549	607	937	179	698	194	643	866	899	921	434	274	126	222	691	793	650	828	189	826	817	114	64	291	776	446	837	342	460	553	782	258	948	322	237	629	669	487	783	374	842	105	798	613	25	970	47	335	427	665	299	526	663	711	896	281	236	509	475	282	250	416	105	18	86	141	13	244	610	10	677	117	519	407	943	552	382	480	283	787	881	118	230	245	907	686	549	421	284	179	156	947	320	503	678	775	663	706	549	179	963	909	471	538	282	637	632	884	520	361	26	410	120	405	215	407	36	730	393	497	634	405	911	420	648	562	715	850	847	790	780	254	912	942	597	633	862	162	783	419	879	363	248	390	781	249	190	725	396	28	951	996	969	572	445	46	84	241	728	737	243	973	329	720	334	945	118	92	468	869	629	128	737	957	346	237	20	854	163	465	721	169	779	967	985	582	184	49	382	32	467	761	518	467	502	126	177	110	190	365	901	704	859	74	788	822	946	196	885	776	738	671	417	946	28	243	554	45	380	214	443	423	696	91	802	457	245	403	837	137	656	829	419	230	206	762	203	947	854	663	527	190	301	375	923	538	908	794	124	186	888	527	946	705	
145	219	611	613	877	225	839	30	682	749	325	438	736	779	821	22	595	792	45	584	640	737	768	58	995	510	647	7	739	35	419	888	366	882	98	802	710	275	512	717	741	917	650	180	833	585	513	103	423	787	668	36	488	223	718	632	782	111	709	859	35	493	366	644	503	697	72	990	527	319	986	707	819	621	680	24	764	794	715	965	529	927	790	727	249	466	951	600	316	940	104	85	565	544	988	566	410	313	88	492	707	906	650	458	157	689	427	752	18	208	681	967	75	718	674	521	947	568	129	101	15	660	349	456	341	928	336	605	558	345	645	112	318	856	182	278	154	609	89	161	143	677	792	91	301	384	227	355	143	937	54	438	712	324	7	861	253	659	664	320	749	668	116	459	526	582	699	964	247	696	86	421	793	594	333	979	596	498	892	196	14	777	382	734	451	85	37	897	440	163	814	197	59	11	647	860	669	795	76	661	364	672	462	683	316	449	131	447	399	427	786	56	602	886	12	414	344	558	963	369	85	768	739	231	817	453	68	499	468	213	7	272	535	367	379	938	510	192	706	512	783	220	561	711	158	20	56	94	124	642	897	69	184	621	863	701	312	523	916	68	376	552	293	703	156	407	652	655	891	420	964	354	576	993	629	919	299	262	975	295	584	320	853	458	489	13	268	497	783	363	799	187	303	741	510	380	151	816	648	4	215	746	261	594	245	832	83	334	806	269	220	373	766	264	632	749	295	924	960	362	542	412	713	633	288	487	735	112	430	385	621	726	183	58	269	134	578	702	405	675	401	271	325	31	452	582	884	140	331	960	60	809	994	916	501	538	971	353	399	524	391	654	195	540	675	734	899	328	838	862	474	558	829	97	97	288	655	418	187	333	298	706	247	371	238	138	800	884	807	567	1000	720	175	141	137	878	886	923	853	200	234	312	107	49	865	135	786	550	706	658	703	325	216	410	581	144	280	77	280	735	362	103	900	384	931	808	891	890	303	638	579	52	178	96	400	886	535	36	565	5	206	832	822	249	673	342	732	271	121	543	455	188	531	18	418	818	618	376	557	800	768	152	803	604	839	131	810	219	65	115	140	413	547	90	417	432	862	267	360	470	807	297	992	334	695	802	30	294	989	847	561	338	746	400	945	395	608	230	834	174	
146	141	892	659	36	594	581	380	527	681	297	823	611	497	312	520	719	127	746	706	734	60	994	202	929	777	691	83	721	336	337	126	486	776	585	659	49	662	448	892	712	872	992	381	441	997	36	249	279	597	850	438	54	667	970	218	22	317	937	33	684	988	775	964	155	345	188	316	688	614	763	422	934	413	989	591	59	687	248	308	533	746	393	648	959	475	593	815	923	388	918	193	490	983	907	557	878	291	899	144	952	145	86	573	570	997	215	567	375	19	418	590	848	287	480	268	784	854	23	681	187	953	762	132	483	817	510	738	817	501	628	547	52	678	273	211	1000	558	572	69	572	465	895	782	507	994	17	501	855	178	68	35	779	630	694	894	526	552	61	3	805	917	327	310	518	811	695	610	816	178	916	736	522	829	851	76	302	753	697	164	987	773	641	626	235	453	932	76	146	845	764	315	569	112	493	193	208	247	599	219	350	105	469	506	760	325	964	86	910	521	313	375	555	1	668	131	624	737	904	113	452	649	59	300	66	507	977	685	931	801	250	537	648	155	213	643	788	2	925	99	571	344	668	964	496	176	229	356	296	810	662	125	38	918	799	656	223	384	282	921	546	946	164	902	834	948	748	450	589	900	439	418	745	818	864	79	816	628	644	615	96	190	428	462	665	911	919	563	328	668	67	839	494	32	871	635	174	169	911	755	527	621	744	867	520	934	124	710	833	41	817	91	402	470	683	971	546	910	338	117	983	594	136	922	424	393	136	850	675	986	563	572	625	144	233	584	805	864	422	220	297	816	868	757	994	928	551	699	295	487	894	972	482	338	38	333	209	226	129	869	342	134	452	807	163	843	55	881	631	891	487	429	678	906	578	552	982	7	138	228	473	282	447	638	568	755	249	363	855	43	614	354	926	413	454	371	57	440	249	364	160	250	752	192	309	160	105	996	537	818	462	995	436	977	298	985	656	957	883	850	667	108	488	637	589	163	45	561	848	294	58	201	161	846	889	357	433	319	748	31	413	99	86	750	342	220	857	141	657	788	715	152	820	353	281	187	863	45	62	684	329	939	593	30	323	337	401	527	875	997	751	402	648	892	800	266	205	671	790	892	470	966	6	600	238	43	920	513	551	903	374	852	988	678	128	78	847	57	433	615	
404	993	268	131	468	140	538	91	272	35	234	682	451	957	400	522	613	416	255	967	199	833	505	51	615	921	440	707	25	638	5	777	559	665	640	427	48	732	990	896	346	636	358	981	817	134	245	746	619	79	763	561	51	218	918	532	145	577	311	616	479	247	439	102	715	292	215	452	650	503	897	281	715	768	926	271	178	926	522	73	881	558	363	485	780	507	399	912	39	242	6	754	210	802	780	673	754	924	959	73	80	477	902	175	354	745	877	909	690	46	430	817	827	757	999	262	137	441	694	204	227	974	555	319	518	756	997	759	584	7	712	616	85	795	138	720	168	690	76	326	947	508	767	102	228	333	444	754	691	847	736	556	964	401	216	13	122	210	971	508	130	590	550	370	215	896	271	182	349	526	236	762	725	787	387	643	358	659	773	107	911	229	936	58	759	636	333	125	922	742	72	430	628	777	934	557	690	35	200	782	506	858	682	13	674	605	402	230	217	14	706	730	977	975	158	310	368	606	344	994	314	422	499	242	739	200	220	214	982	337	831	693	235	796	119	105	722	333	186	280	306	605	177	452	753	576	133	756	547	858	785	774	881	487	976	599	337	700	256	891	119	721	572	901	719	332	191	645	209	877	594	316	156	201	373	932	269	590	734	5	200	806	179	525	264	154	723	141	25	782	213	170	602	396	4	329	822	722	233	475	642	607	540	77	532	565	541	611	833	928	77	819	171	563	562	666	633	375	238	152	253	347	549	276	694	409	65	308	460	94	754	881	729	624	763	179	335	785	491	371	49	632	1000	282	572	600	845	919	327	541	998	828	35	502	605	290	362	172	157	355	852	389	394	732	931	93	832	432	240	232	285	140	690	572	280	315	705	623	468	165	470	35	895	694	805	295	581	707	943	666	788	605	601	153	191	104	284	12	569	748	447	539	39	682	831	39	60	627	913	659	563	113	499	448	148	929	909	607	284	243	35	156	490	359	367	975	439	841	906	959	183	954	575	409	801	653	879	774	675	229	15	111	848	592	185	59	2	787	161	64	960	268	576	108	674	795	901	775	119	825	413	383	321	940	619	489	547	878	566	76	724	767	473	633	880	689	469	671	641	224	817	383	129	439	912	229	372	725	761	140	528	398	223	581	868	644	394	181	507	200	
689	463	869	859	80	612	268	758	680	433	104	189	790	757	674	668	925	838	520	128	911	476	751	893	256	213	549	993	831	676	613	510	868	750	210	186	835	533	262	906	525	69	923	747	344	981	13	783	651	641	553	799	627	824	451	651	953	475	419	93	278	384	283	869	399	662	331	70	745	205	898	539	613	471	263	122	759	204	516	283	394	277	4	444	477	480	560	556	661	123	169	396	398	670	743	949	953	589	414	212	141	386	673	745	550	635	69	861	711	903	714	61	408	580	62	674	998	190	23	525	507	677	520	210	437	371	661	576	753	230	349	865	487	246	562	831	312	580	768	180	787	144	997	908	708	867	63	978	933	441	233	573	245	162	618	623	146	807	736	162	784	384	254	299	333	682	865	845	620	730	191	124	892	671	265	510	169	686	343	559	95	88	694	837	999	83	330	536	384	842	216	797	797	259	149	82	930	286	212	541	565	457	493	980	809	986	797	236	534	666	898	98	699	366	59	914	162	61	165	548	779	315	222	139	659	590	482	389	593	97	97	865	502	850	127	101	983	621	171	498	923	954	579	153	659	217	321	334	733	105	586	556	432	12	447	249	285	565	714	520	935	334	621	7	978	756	45	96	24	473	212	547	919	560	872	298	513	628	727	209	807	769	508	671	883	212	478	245	638	93	567	31	671	468	870	721	924	487	797	380	968	82	15	575	849	838	676	715	410	863	17	112	968	173	791	667	963	756	450	477	932	493	131	533	433	310	677	974	451	654	340	853	339	456	379	230	651	736	664	564	568	584	969	192	119	576	668	960	901	727	782	899	364	958	23	330	519	709	993	863	28	590	974	825	862	63	393	416	739	472	726	378	794	791	332	780	125	796	398	566	126	263	295	184	757	45	138	159	61	507	787	925	12	37	595	131	636	524	534	62	653	286	79	155	235	770	294	173	516	649	818	507	47	965	223	822	543	19	655	403	904	5	552	62	928	441	165	754	669	168	548	957	661	192	922	653	988	268	263	471	352	204	827	969	931	15	69	558	916	630	481	958	17	829	722	971	291	220	385	829	220	703	711	171	484	912	357	507	601	627	421	567	187	875	897	521	467	944	474	787	555	945	586	613	32	252	825	21	516	250	509	298	848	177	168	339	642	506	377	149	
953	266	519	710	100	880	746	851	947	771	786	719	569	739	419	537	927	231	381	706	131	267	53	214	794	301	835	850	637	602	167	539	926	894	607	100	148	461	44	392	808	483	678	197	838	123	167	615	298	654	435	298	600	651	801	952	567	294	877	432	512	813	293	945	366	907	914	155	293	157	408	63	49	38	504	52	198	140	339	407	790	656	793	858	489	704	193	984	513	592	695	363	839	845	939	164	585	700	279	644	997	79	788	762	782	588	566	775	145	334	314	919	14	330	857	379	488	847	159	211	316	679	157	943	160	596	16	420	2	220	108	602	462	822	732	276	889	250	725	119	759	703	777	92	776	639	149	532	179	800	138	317	159	484	962	237	461	863	73	873	982	310	322	936	20	938	184	845	31	62	730	954	766	538	336	962	455	878	59	380	381	298	254	664	737	437	482	895	930	64	838	355	767	33	214	507	834	234	104	181	959	719	107	317	994	16	839	206	372	10	896	920	811	560	880	422	325	922	44	134	292	230	344	969	545	488	748	603	947	499	39	518	497	866	793	2	728	417	530	696	613	420	928	492	723	287	925	170	391	745	52	168	925	362	58	573	751	127	748	765	760	314	359	67	868	103	451	437	212	998	835	494	42	623	268	516	713	527	748	692	208	780	490	377	302	138	578	998	706	650	181	0	436	237	603	591	810	515	953	277	507	827	158	946	227	220	352	795	393	445	235	244	487	299	995	861	159	552	912	163	171	235	77	791	579	846	340	434	520	506	738	377	610	722	893	516	812	25	671	77	895	99	329	882	198	29	218	260	755	96	80	405	334	298	766	730	419	467	822	469	974	546	565	727	819	824	651	638	183	251	920	156	327	293	578	590	943	426	274	461	595	610	60	866	388	373	686	345	734	176	165	750	840	483	301	527	121	433	968	616	555	524	459	764	482	706	101	627	881	350	389	460	619	474	47	3	360	919	672	0	445	145	531	816	560	728	285	670	116	405	476	822	493	881	903	329	224	685	642	988	553	499	313	706	89	702	726	380	840	797	347	449	234	445	901	184	241	281	552	304	706	641	524	189	228	839	893	107	476	65	692	523	299	280	219	115	120	684	261	976	349	169	302	354	304	358	868	582	524	169	935	651	437	153	605	91	34	214	324	989	
576	440	740	565	827	628	690	487	685	515	712	121	362	247	508	226	764	522	901	625	192	93	640	641	421	942	392	484	795	889	399	266	695	861	243	428	332	194	700	237	554	941	15	537	522	298	899	199	924	266	963	818	913	651	718	881	174	182	343	349	42	399	864	30	432	80	748	575	312	265	0	761	988	92	97	346	915	718	409	396	875	703	388	335	100	227	271	284	510	996	93	990	514	258	403	411	212	558	295	646	35	800	599	758	501	377	33	616	788	726	572	319	998	403	287	385	382	62	112	944	488	554	523	170	989	292	656	716	474	86	598	1	975	117	426	395	334	376	1	484	624	23	531	161	8	364	197	269	467	476	72	112	600	816	735	602	83	117	623	390	55	680	613	294	288	960	466	576	202	796	170	867	626	660	476	0	395	310	955	345	446	264	813	149	473	585	450	124	87	669	931	638	17	931	374	161	155	139	246	371	448	538	322	699	131	877	4	709	749	240	884	511	701	165	348	275	681	95	814	61	206	759	480	479	856	721	371	872	325	415	884	124	998	962	442	884	687	772	98	502	431	886	793	721	780	842	975	912	860	708	387	35	872	221	666	563	307	556	325	860	934	432	652	100	263	162	892	332	492	351	668	839	806	444	142	38	125	738	33	68	265	757	55	835	394	488	623	853	553	298	113	381	572	350	681	877	715	174	405	81	609	596	384	427	609	400	973	642	408	328	396	317	235	956	478	420	88	305	480	259	135	881	497	77	118	621	324	658	323	544	945	124	561	445	457	845	254	331	449	956	998	210	897	428	232	637	759	250	271	664	430	834	520	366	158	219	231	643	603	793	95	0	196	946	194	80	569	827	837	518	180	474	81	426	259	322	642	788	332	903	745	724	375	801	273	771	231	569	614	609	467	453	882	259	577	957	778	217	751	83	28	742	612	843	985	566	995	829	317	385	102	751	460	194	208	942	844	359	646	435	462	121	277	857	914	407	497	138	113	613	586	397	126	335	391	624	547	905	679	346	396	356	254	72	284	592	193	72	752	709	309	962	359	513	958	432	163	250	93	179	355	324	929	231	192	203	475	170	227	548	578	583	238	630	247	907	538	515	377	978	581	362	386	548	219	799	565	985	680	251	658	771	187	535	300	235	642	936	665	167	
245	403	651	668	552	624	781	568	72	421	565	772	160	556	990	4	813	564	728	718	859	40	433	748	694	490	588	2	411	341	896	269	758	736	603	707	803	429	616	806	535	341	971	19	856	27	48	795	802	285	632	757	298	411	787	639	342	328	46	863	149	299	901	971	893	781	360	318	242	166	343	592	141	329	151	341	26	213	423	480	888	184	795	918	782	15	170	537	423	93	93	22	95	809	812	963	547	690	683	963	106	61	248	711	295	236	779	994	599	199	570	932	174	722	260	808	771	743	663	351	406	63	483	418	544	658	154	587	416	318	8	127	119	546	391	471	679	838	357	933	877	826	682	967	492	716	567	969	825	17	321	442	320	968	485	513	696	672	52	407	239	261	627	590	272	517	369	561	9	828	580	535	969	37	436	647	676	929	976	168	612	567	18	307	487	201	343	932	553	367	200	66	236	235	977	178	362	991	70	153	616	761	235	946	50	742	443	59	306	84	31	3	791	401	76	465	878	329	523	599	30	715	231	209	407	777	969	265	464	706	408	52	564	581	122	912	429	324	937	167	212	569	319	454	249	738	867	54	102	829	441	85	941	357	489	104	299	917	518	71	78	793	753	958	716	638	765	154	15	648	117	257	585	584	634	280	458	114	953	126	101	340	80	632	416	843	509	800	884	290	167	6	101	849	721	999	734	660	938	796	109	378	163	471	206	540	177	338	533	988	66	211	775	210	84	329	226	459	494	89	117	76	713	967	29	161	730	276	928	774	375	567	765	134	318	373	153	220	729	361	432	470	228	707	991	294	460	657	366	908	313	222	674	860	513	52	158	955	191	689	1000	595	159	820	263	366	38	506	855	653	422	223	181	702	441	319	61	92	383	107	916	44	356	302	258	382	983	659	698	376	226	242	525	529	178	81	55	248	850	652	349	759	480	797	198	557	149	419	462	799	929	177	361	33	403	383	33	277	119	651	814	611	650	87	61	814	276	771	422	208	653	808	969	737	414	373	37	48	506	857	764	670	573	92	418	155	409	731	256	492	42	613	639	67	692	569	556	732	649	190	722	436	113	755	222	377	558	184	421	172	780	264	628	994	146	727	824	7	558	943	4	76	93	760	377	97	355	175	408	575	728	736	460	796	770	286	809	296	997	672	
491	623	897	483	139	733	105	911	403	697	396	323	553	385	1	982	999	983	238	556	609	552	390	187	861	188	853	209	357	614	418	818	922	257	386	598	687	427	28	633	863	248	810	42	119	733	697	570	32	377	321	101	749	345	941	474	858	862	775	461	604	26	757	224	836	694	250	179	374	701	906	45	35	37	926	929	53	244	995	507	726	843	522	758	445	529	460	56	529	583	760	632	447	211	907	674	247	797	728	785	315	409	540	908	167	593	674	946	804	659	480	118	460	674	148	678	726	607	831	599	805	709	97	355	941	994	631	998	138	611	325	553	222	504	396	706	722	679	367	257	103	316	54	440	378	895	359	674	843	198	347	198	752	643	711	971	577	306	807	575	520	6	854	74	410	541	614	699	959	771	506	356	714	212	120	376	918	964	375	148	605	919	952	849	904	0	860	724	42	227	52	138	936	170	1	635	889	686	323	6	217	903	445	136	406	287	708	222	11	497	764	8	646	659	951	498	849	990	31	303	305	372	115	617	756	636	908	293	868	465	94	108	618	977	921	928	445	863	739	741	36	308	396	930	505	784	70	981	426	860	674	866	154	425	620	810	423	12	579	650	115	394	813	140	594	565	440	311	440	48	354	732	906	191	475	520	856	670	499	188	443	913	819	896	114	813	315	160	611	434	336	498	53	102	672	618	112	993	484	316	864	204	279	970	494	312	454	929	87	586	557	186	271	647	516	966	130	190	280	654	886	697	283	851	118	774	976	518	251	779	335	332	351	217	218	428	369	12	997	100	524	307	228	957	949	139	405	726	955	965	139	99	465	298	30	512	422	382	839	144	803	822	28	776	702	223	897	528	788	260	293	614	901	609	814	963	655	125	429	565	297	938	868	531	148	682	835	837	439	682	82	710	938	986	27	747	689	535	863	492	725	800	346	184	152	201	815	748	400	86	172	154	485	790	95	389	864	337	493	965	270	41	452	625	708	58	966	905	394	26	185	454	144	551	435	580	468	260	703	393	983	418	993	174	758	694	994	769	709	57	480	402	178	883	259	510	278	606	668	968	612	589	45	97	201	397	816	831	235	212	483	378	604	39	99	797	283	538	497	630	404	412	280	431	961	265	622	122	727	685	593	874	325	475	473	371	477	253	942	425	
343	478	111	750	645	905	572	641	878	178	442	931	312	792	791	231	509	686	580	535	926	283	428	977	179	423	858	196	391	487	518	11	456	39	242	336	562	403	139	375	352	742	508	588	630	967	490	173	604	316	69	827	189	443	521	516	352	854	829	711	847	155	383	248	566	649	184	682	775	601	348	693	343	609	818	527	819	522	974	758	718	772	844	481	235	41	942	778	739	335	165	975	682	188	727	916	836	670	360	530	486	48	200	659	1	903	920	793	687	367	724	990	563	670	34	721	321	304	466	893	508	716	829	521	193	80	319	405	795	722	529	945	266	983	512	344	795	876	758	973	19	462	562	117	236	118	150	183	438	566	118	509	850	674	493	846	344	371	91	652	591	585	952	679	215	773	0	654	621	783	746	986	119	295	58	25	874	201	913	241	804	964	862	116	923	532	831	550	396	541	576	455	547	582	922	429	88	286	776	551	315	122	363	953	847	275	732	885	425	652	573	231	418	703	638	762	344	74	294	37	600	100	452	762	837	114	559	299	453	537	159	151	231	690	832	970	682	840	120	777	948	572	82	57	155	745	615	430	152	382	397	163	608	15	367	371	948	434	336	898	575	971	338	674	303	422	400	395	136	615	137	76	665	801	704	763	697	271	682	855	336	50	633	665	534	220	625	148	640	390	458	357	370	901	644	585	771	876	60	862	338	657	160	507	403	585	524	896	791	869	622	578	676	492	882	497	315	784	700	172	670	149	441	504	299	876	635	206	944	118	524	959	761	111	444	279	789	453	844	224	863	935	861	574	776	46	105	543	984	99	374	664	886	93	334	561	709	319	908	288	507	338	343	820	786	144	71	456	834	648	176	498	924	698	738	775	268	317	158	833	979	797	388	847	827	589	216	499	375	776	105	658	528	731	69	568	295	508	758	716	929	619	475	603	568	35	862	58	12	271	343	295	131	905	161	217	373	763	718	630	642	291	388	127	178	442	632	700	641	774	300	976	477	561	406	889	217	236	221	502	880	7	791	748	778	0	867	458	484	754	499	61	496	644	491	207	962	23	615	853	136	788	421	440	880	207	928	381	894	174	515	537	965	894	612	958	26	917	106	209	900	606	565	213	925	593	816	262	468	967	409	827	46	310	279	602	855	554	721	403	
874	207	311	444	930	659	351	706	320	1000	351	192	511	357	690	850	309	531	522	925	0	72	866	943	103	2	903	193	802	954	953	975	23	179	133	561	27	318	968	352	853	315	944	570	109	446	431	73	316	849	472	435	46	643	259	171	767	759	423	942	99	253	139	785	55	575	489	532	545	202	572	557	632	919	648	628	553	863	532	587	328	254	180	767	505	163	303	915	639	877	183	644	536	553	755	768	248	582	363	325	258	95	458	946	163	884	478	133	31	117	629	162	182	105	926	939	431	861	111	27	499	999	86	226	187	678	874	529	87	568	724	57	231	464	322	591	69	47	482	680	892	598	213	959	556	389	998	78	105	242	672	880	775	169	929	537	903	736	431	115	919	709	343	933	625	924	112	94	750	288	79	573	13	969	612	714	43	960	584	9	860	17	973	178	420	614	771	927	7	187	689	621	150	37	360	623	653	697	224	867	578	753	345	250	552	7	513	504	746	987	538	86	482	777	998	8	720	488	637	529	979	14	402	342	371	646	928	9	979	630	296	461	744	895	671	603	536	902	657	624	463	551	181	575	925	65	34	54	677	71	331	822	88	263	888	502	242	2	697	185	785	791	806	194	730	326	670	947	271	511	295	260	257	883	661	166	317	820	835	96	781	256	434	34	649	576	199	611	242	812	907	389	459	527	719	521	789	249	853	75	790	385	270	857	817	842	475	153	175	328	691	624	789	471	435	856	721	999	801	134	59	15	194	745	272	902	714	300	168	311	139	547	592	503	523	36	240	956	129	6	993	198	779	184	768	539	532	801	765	776	423	430	928	430	352	36	43	653	581	127	104	466	419	453	173	426	4	648	540	181	580	338	403	288	889	745	327	605	48	702	216	763	276	11	37	382	69	471	62	685	635	978	306	327	76	21	905	401	970	446	139	128	709	101	600	389	899	652	889	255	707	98	596	552	383	836	674	762	501	492	463	979	504	479	851	590	557	701	812	515	520	452	292	853	951	246	100	824	276	300	970	20	145	615	975	35	963	121	737	905	100	833	506	641	10	670	291	210	116	628	127	767	506	273	490	324	573	217	940	271	456	257	223	727	89	98	942	795	331	698	853	426	486	494	532	688	46	64	472	740	845	499	269	39	650	906	576	296	373	580	
290	156	306	654	806	830	496	396	111	735	627	339	967	309	397	147	705	208	888	529	582	655	428	664	441	430	331	155	916	805	123	390	447	274	681	594	828	104	826	427	532	275	860	933	572	648	450	286	598	128	572	44	461	652	96	78	27	140	848	629	443	619	635	892	50	424	526	247	140	343	13	251	887	654	381	14	403	404	375	890	659	520	186	897	865	886	573	666	84	845	144	992	196	488	102	574	259	49	749	204	482	599	786	471	711	633	370	896	860	484	776	239	160	903	249	575	660	4	227	655	672	79	898	350	651	386	948	377	627	68	112	932	384	820	484	935	966	711	327	534	902	885	949	239	163	106	620	593	996	208	47	901	55	890	559	327	176	910	160	567	772	349	315	87	473	272	897	506	809	282	234	958	218	656	160	909	62	570	450	134	243	728	463	804	869	546	49	73	959	707	644	711	586	339	632	975	462	549	875	399	267	627	960	142	410	751	548	855	481	264	482	518	179	379	987	72	951	967	671	59	756	630	6	82	8	677	466	991	55	475	519	501	351	600	84	109	534	782	365	991	542	888	525	356	778	413	385	708	757	557	243	940	443	49	116	967	916	980	965	269	284	690	429	731	660	438	165	49	231	452	705	364	344	411	110	599	549	801	201	266	270	787	912	540	784	802	378	701	807	716	204	274	503	129	311	948	836	923	70	32	597	760	586	28	451	240	974	993	673	434	367	172	646	446	664	601	6	832	971	793	928	275	318	333	492	418	962	698	99	536	556	609	308	124	636	202	427	493	599	309	374	867	73	690	894	234	770	482	170	825	598	34	798	197	394	841	809	414	241	742	139	565	167	961	851	734	46	448	671	967	705	616	598	413	776	641	213	970	778	621	424	971	748	305	299	677	814	761	859	975	976	139	309	99	931	406	720	346	131	99	565	951	4	861	923	502	48	875	110	323	127	806	824	476	762	181	591	300	995	954	971	270	797	751	889	273	919	761	290	306	118	409	293	568	891	266	450	619	473	952	382	923	228	553	270	586	157	586	715	883	692	247	59	220	220	895	640	371	774	236	798	655	362	284	349	28	33	903	266	795	310	602	806	534	254	254	489	766	527	929	165	607	502	700	549	919	901	138	418	419	777	683	527	362	936	859	34	753	486	610	
796	64	773	212	416	188	258	791	531	982	214	415	582	437	146	240	70	974	225	819	182	920	515	435	477	192	403	710	823	86	365	956	422	465	877	977	316	862	251	511	708	211	878	208	675	251	338	548	272	74	211	993	871	59	515	806	803	388	677	912	500	958	141	586	851	512	593	317	523	126	566	391	602	697	43	401	662	569	985	488	778	824	414	868	672	681	333	721	53	144	819	87	481	814	859	983	105	791	569	889	119	938	659	521	53	19	192	552	840	991	250	19	48	806	874	760	689	128	6	369	182	178	754	739	393	485	98	370	856	808	869	839	741	781	16	867	955	466	940	267	733	765	762	397	390	398	724	228	66	714	296	882	411	536	7	635	482	944	468	144	351	324	467	968	367	931	91	726	500	742	196	336	734	102	685	108	454	963	826	700	704	545	747	203	382	684	476	828	420	179	418	391	578	178	107	920	615	614	346	565	279	60	766	49	796	690	273	514	251	358	571	385	30	219	903	156	853	895	283	514	814	692	952	849	359	503	218	645	225	113	230	335	863	39	913	182	756	192	222	562	961	214	900	568	705	628	548	540	613	880	39	143	773	803	884	218	62	989	95	638	584	416	745	37	26	795	405	912	259	475	233	838	689	469	129	857	220	952	135	343	948	400	858	347	864	540	712	968	691	674	514	274	163	808	539	836	407	392	638	945	97	541	217	229	632	291	734	147	949	315	515	647	178	668	140	35	796	848	158	664	45	670	510	968	425	127	220	137	818	854	972	966	617	199	168	947	888	564	467	623	915	666	147	709	310	117	591	689	699	54	180	465	851	175	78	503	670	818	914	614	401	671	391	291	934	730	811	667	322	476	471	138	220	452	247	490	679	791	450	42	788	428	773	183	152	794	444	756	177	243	719	233	631	1	79	799	261	59	378	290	812	109	188	960	111	747	800	568	29	83	183	555	163	739	302	722	519	431	404	85	673	369	922	802	468	187	196	32	406	162	86	315	500	71	488	978	928	384	941	177	422	443	957	605	136	206	930	208	546	450	547	162	915	690	308	54	279	147	432	30	52	76	968	937	32	580	781	388	845	932	202	887	395	484	217	722	985	29	299	650	421	367	363	908	291	530	798	670	767	279	153	249	171	129	997	769	129	248	307	800	
